ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y
CD8B8A41121C43BA,electric_bike,2023-04-02T18:57:51,2023-04-02T18:58:20,,,,,41.92,-87.63,41.92,-87.63,member,18,[358343.3343984414 583456.278534915],[358343.3343984414 583456.278534915],358343.3343984414,583456.278534915,358343.3343984414,583456.278534915
4895AF1D80BF989A,electric_bike,2023-04-05T11:26:55,2023-04-05T11:32:18,,,,,41.79,-87.59,41.79,-87.6,casual,11,[361786.45786720095 569045.3307237322],[360955.2447109925 569038.192289479],361786.45786720095,569045.3307237322,360955.2447109925,569038.192289479
41FB55FF014DBC75,classic_bike,2023-04-06T12:42:41,2023-04-06T12:52:24,DuSable Lake Shore Dr & Monroe St,13300,Field Blvd & South Water St,15534,41.880958,-87.616743,41.88634906269,-87.6175165471,casual,12,[359479.2651094526 579129.0062811822],[359410.0632966077 579727.2515078001],359479.2651094526,579129.0062811822,359410.0632966077,579727.2515078001
2E5B58CC00A6893D,electric_bike,2023-04-20T08:19:06,2023-04-20T08:26:15,Franklin St & Chicago Ave,13017,,,41.896776915,-87.635653734,41.89,-87.62,member,8,[357895.32002688904 580873.0680034286],[359200.57400044356 580131.0421173663],357895.32002688904,580873.0680034286,359200.57400044356,580131.0421173663
3F4248D9CE1080A2,classic_bike,2023-04-04T11:42:51,2023-04-04T11:55:57,Wells St & Walton St,TA1306000011,LaSalle St & Adams St,KA1503000034,41.89993001,-87.63443007,41.87934437346,-87.6319852213,casual,11,[357994.010496342 581224.1069810683],[358215.5700751025 578939.3307207009],357994.010496342,581224.1069810683,358215.5700751025,578939.3307207009
8E00A679A9335CC5,electric_bike,2023-04-01T10:06:32,2023-04-01T10:13:32,,,,,41.86,-87.62,41.86,-87.63,member,10,[359228.26655433135 576798.9710729627],[358397.9590723734 576792.12083439],359228.26655433135,576798.9710729627,358397.9590723734,576792.12083439
CE91CAA730759D88,classic_bike,2023-04-28T19:42:03,2023-04-28T20:35:11,Racine Ave & Garfield Blvd,559,Wentworth Ave & Cermak Rd,13075,41.794228,-87.655073,41.85308455741279,-87.63193130493164,casual,19,[356373.8033602166 569470.2042325832],[358243.8758837006 576022.7201137918],356373.8033602166,569470.2042325832,358243.8758837006,576022.7201137918
E020E9020A842983,classic_bike,2023-04-16T16:50:19,2023-04-16T16:54:06,Shedd Aquarium,15544,Indiana Ave & Roosevelt Rd,SL-005,41.86722595682,-87.6153553902,41.867888,-87.623041,casual,16,[359607.1999418604 577604.7642033331],[358968.52135140926 577672.9884971633],359607.1999418604,577604.7642033331,358968.52135140926,577672.9884971633
2B215B5808DD309E,electric_bike,2023-04-11T18:16:28,2023-04-11T18:19:53,,,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.94,-87.63,41.940775,-87.639192,member,18,[358325.1118796175 585677.6797302758],[357562.14854601707 585757.5458244408],358325.1118796175,585677.6797302758,357562.14854601707,585757.5458244408
7024AD521FCF8781,electric_bike,2023-04-07T12:37:30,2023-04-07T12:38:10,,,,,41.83,-87.62,41.83,-87.62,casual,12,[359255.9427871379 573466.9172248418],[359255.9427871379 573466.9172248418],359255.9427871379,573466.9172248418,359255.9427871379,573466.9172248418
0B935D3767205FA7,electric_bike,2023-04-12T15:42:58,2023-04-12T15:46:39,,,Pine Grove Ave & Waveland Ave,TA1307000150,41.94,-87.65,41.94947274088333,-87.64645278453827,casual,15,[356666.569224948 585664.2652857535],[356952.29820332455 586718.7564174915],356666.569224948,585664.2652857535,356952.29820332455,586718.7564174915
82AB0AF74CF0BA40,electric_bike,2023-04-18T09:19:26,2023-04-18T09:23:18,Western Ave & Monroe St,15667,Malcolm X College,631,41.879817247,-87.686074018,41.877618,-87.673895,member,9,[353725.49825438607 578956.5777686343],[354738.2944572886 578720.0054968044],353725.49825438607,578956.5777686343,354738.2944572886,578720.0054968044
B5EC2E1166A99858,classic_bike,2023-04-18T17:23:28,2023-04-18T17:34:31,DuSable Lake Shore Dr & North Blvd,LF-005,Dearborn St & Erie St,13045,41.911722,-87.626804,41.893992,-87.629318,member,17,[358616.02687705844 582539.022073659],[358423.617233741 580568.0440338368],358616.02687705844,582539.022073659,358423.617233741,580568.0440338368
BC4110334848A0F8,electric_bike,2023-04-11T22:45:16,2023-04-11T22:49:25,Western Ave & Division St,13241,Leavitt St & North Ave,TA1308000005,41.90292418,-87.687342405,41.91050936666395,-87.6823890209198,member,22,[353600.8937751478 581522.2525616114],[354005.50789138913 582367.8422144969],353600.8937751478,581522.2525616114,354005.50789138913,582367.8422144969
0A2033E87EA2BB6C,electric_bike,2023-04-12T17:51:03,2023-04-12T17:57:36,Ravenswood Ave & Lawrence Ave,TA1309000066,Rockwell St & Eastwood Ave,KA1504000093,41.9691475,-87.67432416666666,41.96590013976,-87.6936384935,casual,17,[354624.5416144346 588885.8971216102],[353026.28413250705 588513.0767674069],354624.5416144346,588885.8971216102,353026.28413250705,588513.0767674069
B85716E13841E156,electric_bike,2023-04-28T10:10:15,2023-04-28T10:28:36,,,Sangamon St & Lake St,TA1306000015,41.93,-87.66,41.88577925240433,-87.65102460980414,member,10,[355846.02161988965 584547.0023940568],[356629.51021444093 579641.3074673854],355846.02161988965,584547.0023940568,356629.51021444093,579641.3074673854
124CAC9F19DFD955,electric_bike,2023-04-15T16:42:41,2023-04-15T16:59:16,Ravenswood Ave & Irving Park Rd,TA1307000149,Oakley Ave & Irving Park Rd,KA1504000158,41.954613328,-87.673873901,41.95434085219,-87.6860796243,member,16,[354674.28788229404 587271.8656744161],[353662.56288308976 587233.886684683],354674.28788229404,587271.8656744161,353662.56288308976,587233.886684683
4572293B25F25370,classic_bike,2023-04-15T20:16:36,2023-04-15T20:20:25,University Ave & 57th St,KA1503000071,Woodlawn Ave & 55th St,TA1307000164,41.791478,-87.599861,41.795264,-87.596471,member,20,[360965.3980530323 569202.4485881036],[361243.56851832726 569625.3598633583],360965.3980530323,569202.4485881036,361243.56851832726,569625.3598633583
39533C347601469C,electric_bike,2023-04-29T11:25:37,2023-04-29T11:28:54,Kingsbury St & Kinzie St,KA1503000043,Clinton St & Madison St,TA1305000032,41.88908083333333,-87.63845833333333,41.882751965685614,-87.64119029045105,member,11,[357669.50833622145 580016.3805942053],[357448.44452578016 579311.6059139348],357669.50833622145,580016.3805942053,357448.44452578016,579311.6059139348
1718FB4D56C1F563,electric_bike,2023-04-11T21:26:05,2023-04-11T21:43:52,,,Western Ave & Division St,13241,41.94,-87.67,41.902893,-87.687275,member,21,[355008.0273201851 585651.2378386351],[353606.51279120805 581518.831536677],355008.0273201851,585651.2378386351,353606.51279120805,581518.831536677
0E1FEB2F6635DDDC,electric_bike,2023-04-08T16:13:12,2023-04-08T16:34:26,New St & Illinois St,TA1306000013,Western Ave & Walton St,KA1504000103,41.890765429,-87.618690372,41.89841768945,-87.6865960164,member,16,[359308.5544929567 580216.9621997871],[353666.59879683243 581022.1861904104],359308.5544929567,580216.9621997871,353666.59879683243,581022.1861904104
72D5313DC38A6E00,electric_bike,2023-04-14T06:47:23,2023-04-14T06:55:47,Ashland Ave & Grace St,13319,Broadway & Barry Ave,13137,41.9506945,-87.66873383333333,41.93758231600629,-87.6440978050232,casual,6,[355103.8166954238 586839.8919633852],[357158.18027998914 585399.651142496],355103.8166954238,586839.8919633852,357158.18027998914,585399.651142496
E88507EF2B012EF1,electric_bike,2023-04-28T01:42:31,2023-04-28T01:54:42,,,Western Ave & Leland Ave,TA1307000140,41.94,-87.65,41.966399801840986,-87.68870428204536,member,1,[356666.569224948 585664.2652857535],[353434.88048733235 588571.640042503],356666.569224948,585664.2652857535,353434.88048733235,588571.640042503
39DB8B2FFADAAEB7,classic_bike,2023-04-27T13:22:32,2023-04-27T13:27:13,900 W Harrison St,13028,Aberdeen St & Jackson Blvd,13157,41.874754,-87.649807,41.87772613,-87.65478743,member,13,[356740.3215308974 578417.5473149735],[356324.27826887136 578744.3783173433],356740.3215308974,578417.5473149735,356324.27826887136,578744.3783173433
E3A6783BF7D7DA53,electric_bike,2023-04-11T10:37:50,2023-04-11T10:40:40,Kildare Ave & Montrose Ave,KA1706005015,Knox Ave & Montrose Ave,592,41.961103333333334,-87.73570633333334,41.960631,-87.745359,casual,10,[349542.8526658733 587955.1141728386],[348743.010398522 587897.1160767447],349542.8526658733,587955.1141728386,348743.010398522,587897.1160767447
8F41726F5C72C1A7,classic_bike,2023-04-09T10:06:37,2023-04-09T10:08:11,Wells St & Huron St,TA1306000012,Sedgwick St & Huron St,TA1307000062,41.894722,-87.634362,41.894666,-87.638437,member,10,[358004.37157944974 580645.702330011],[357666.2548748835 580636.7355334136],358004.37157944974,580645.702330011,357666.2548748835,580636.7355334136
1EEE19ADCF9AB022,classic_bike,2023-04-08T14:48:08,2023-04-08T18:08:15,State St & Randolph St,TA1305000029,Dearborn St & Adams St,TA1305000005,41.88462107257936,-87.62783423066139,41.8793563587,-87.6297910363,casual,14,[358555.30797974014 579528.2332211189],[358397.68903267215 578942.1525955528],358555.30797974014,579528.2332211189,358397.68903267215,578942.1525955528
D0864025AC5F01C9,electric_bike,2023-04-11T20:30:23,2023-04-11T20:38:18,Bissell St & Armitage Ave*,chargingstx1,Sheffield Ave & Wellington Ave,TA1307000052,41.918515921,-87.652243972,41.9362534831413,-87.65266209840775,member,20,[356499.43838554533 583276.5479360486],[356449.1131687218 585246.3827235281],356499.43838554533,583276.5479360486,356449.1131687218,585246.3827235281
E608B9198A8DF941,electric_bike,2023-04-26T16:54:43,2023-04-26T17:20:26,Clinton St & Madison St,TA1305000032,Clifton Ave & Armitage Ave,TA1307000163,41.882506251,-87.64080584,41.918216,-87.656936,member,16,[357480.5746350342 579284.5720303104],[356110.47422787856 583240.1552162722],357480.5746350342,579284.5720303104,356110.47422787856,583240.1552162722
E5B0B4CF09CD058D,classic_bike,2023-04-09T17:08:26,2023-04-09T17:30:23,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,17,[359858.81394717825 580389.578606188],[359858.81394717825 580389.578606188],359858.81394717825,580389.578606188,359858.81394717825,580389.578606188
F6799BC0177F747A,electric_bike,2023-04-13T18:04:12,2023-04-13T18:28:16,Streeter Dr & Grand Ave,13022,Clark St & North Ave,13128,41.892316103,-87.612208605,41.911974,-87.631942,casual,18,[359845.0349854274 580393.6951630542],[358189.5300520242 582563.5130197386],359845.0349854274,580393.6951630542,358189.5300520242,582563.5130197386
E012C83A64497F61,classic_bike,2023-04-23T12:08:43,2023-04-23T12:24:29,Southport Ave & Wellington Ave,TA1307000006,Wells St & Elm St,KA1504000135,41.93577461766458,-87.66360014677048,41.903222,-87.634324,member,12,[355542.4149623234 585186.0506741586],[357999.83276997413 581589.818390498],355542.4149623234,585186.0506741586,357999.83276997413,581589.818390498
0A78BF6B341D721D,electric_bike,2023-04-02T15:38:25,2023-04-02T15:44:35,,,LaSalle St & Illinois St,13430,41.88,-87.65,41.890762,-87.631697,member,15,[356719.66124924686 579000.087729726],[358229.12544086686 580207.6728664428],356719.66124924686,579000.087729726,358229.12544086686,580207.6728664428
6A16A4E5A685C5F1,electric_bike,2023-04-10T22:47:43,2023-04-10T22:47:57,Sheffield Ave & Waveland Ave,TA1307000126,Sheffield Ave & Waveland Ave,TA1307000126,41.949346304,-87.65443337,41.949399,-87.654529,member,22,[356290.70050238096 586699.4407136964],[356282.72498594975 586705.2308742437],356290.70050238096,586699.4407136964,356282.72498594975,586705.2308742437
4B7A79B84C35A55B,classic_bike,2023-04-04T08:33:57,2023-04-04T08:38:20,Larrabee St & Oak St,KA1504000116,Franklin St & Chicago Ave,13017,41.90021949323,-87.6429854676,41.896746973093805,-87.63566762208939,member,8,[357283.83309101674 581250.5116144854],[357894.1945931466 580869.733001782],357283.83309101674,581250.5116144854,357894.1945931466,580869.733001782
6CC1FE973DA6D9F9,electric_bike,2023-04-11T14:41:50,2023-04-11T14:42:34,,,,,41.88,-87.65,41.88,-87.65,member,14,[356719.66124924686 579000.087729726],[356719.66124924686 579000.087729726],356719.66124924686,579000.087729726,356719.66124924686,579000.087729726
9A9CE6C3D8E059F1,electric_bike,2023-04-23T19:17:07,2023-04-23T19:26:41,Eckhart Park,13289,Jefferson St & Monroe St,WL-011,41.896376014,-87.660996556,41.880329633634624,-87.64274597167967,casual,19,[355792.6429550899 580811.749100649],[357321.4859946447 579041.5194337061],355792.6429550899,580811.749100649,357321.4859946447,579041.5194337061
81C165B10AC591B7,electric_bike,2023-04-28T21:38:45,2023-04-28T21:41:59,Paulina St & 18th St,TA1307000159,Laflin St & Cullerton St,13307,41.85785633333333,-87.6684705,41.85491457576575,-87.66355991363525,member,21,[355205.57022920926 576528.5753271377],[355615.86183751305 576205.0075742917],355205.57022920926,576528.5753271377,355615.86183751305,576205.0075742917
A57D5E498516A594,docked_bike,2023-04-21T11:03:20,2023-04-21T11:27:50,Michigan Ave & 8th St,623,Cityfront Plaza Dr & Pioneer Ct,13427,41.872773,-87.623981,41.890573,-87.622072,casual,11,[358885.9983482724 578214.9149483864],[359028.08717171795 580193.2573589397],358885.9983482724,578214.9149483864,359028.08717171795,580193.2573589397
C2394802411B1B26,electric_bike,2023-04-11T16:26:51,2023-04-11T16:42:58,Daley Center Plaza,TA1306000010,Morgan St & 31st St,TA1308000046,41.884146571,-87.628989697,41.8378,-87.65114,member,16,[358459.83813389076 579474.742930741],[356662.2774609203 574312.2381074956],358459.83813389076,579474.742930741,356662.2774609203,574312.2381074956
6810E21015D21DAE,electric_bike,2023-04-11T19:50:45,2023-04-11T19:55:41,,,,,41.79,-87.6,41.78,-87.6,member,19,[360955.2447109925 569038.192289479],[360964.7176177721 567927.5185775359],360955.2447109925,569038.192289479,360964.7176177721,567927.5185775359
55E7DCDA9747BA25,classic_bike,2023-04-04T12:56:43,2023-04-04T13:01:19,Ashland Ave & Lake St,13073,Morgan St & Lake St*,chargingstx4,41.88592,-87.66717,41.88549170626906,-87.65228927135468,member,12,[355289.36473746505 579646.4116054982],[356524.8001432699 579608.5361609971],355289.36473746505,579646.4116054982,356524.8001432699,579608.5361609971
1DCE914D82B81D5A,electric_bike,2023-04-10T01:25:21,2023-04-10T01:48:15,,,Kostner Ave & Wrightwood Ave,321,41.88,-87.67,41.93,-87.74,member,1,[355059.5652665637 578987.0632803255],[349210.82314139965 584497.9903969435],355059.5652665637,578987.0632803255,349210.82314139965,584497.9903969435
5ED582FDC22C8B75,electric_bike,2023-04-19T18:58:11,2023-04-19T19:07:38,Clark St & Schiller St,TA1309000024,Fairbanks St & Superior St,18003,41.90788283333333,-87.631625,41.895748,-87.620104,casual,18,[358219.54695877875 582109.3235968647],[359186.63585760066 580769.3971425595],358219.54695877875,582109.3235968647,359186.63585760066,580769.3971425595
3EE04FA79CBAE6BC,electric_bike,2023-04-27T18:15:15,2023-04-27T18:24:31,LaSalle Dr & Huron St,KP1705001026,Mies van der Rohe Way & Chestnut St,15529,41.89467716666667,-87.632277,41.8985866514,-87.6219152258,casual,18,[358177.4376454688 580642.1344069095],[359033.71779267397 581083.4367055147],358177.4376454688,580642.1344069095,359033.71779267397,581083.4367055147
0CD4FEF7B6CDC809,electric_bike,2023-04-11T12:12:06,2023-04-11T12:18:31,Hoyne Ave & Balmoral Ave,655,Clark St & Winnemac Ave,TA1309000035,41.979845762,-87.68191731,41.973347640473044,-87.6678554713726,member,12,[353986.11567689275 590069.3480825846],[355157.10341271677 589356.5544737027],353986.11567689275,590069.3480825846,355157.10341271677,589356.5544737027
E2EDCB19890B6E23,electric_bike,2023-04-15T14:56:13,2023-04-15T15:06:56,,,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.94,-87.68,41.9366884494997,-87.63682901859283,member,14,[354178.75664216734 585644.8692379383],[357761.7892916698 585305.2412627881],354178.75664216734,585644.8692379383,357761.7892916698,585305.2412627881
1A1FC88FEA0F89BC,classic_bike,2023-04-03T01:32:17,2023-04-03T01:34:32,Wabash Ave & Adams St,KA1503000015,Wabash Ave & Adams St,KA1503000015,41.87947235235,-87.6256886059,41.87947235235,-87.6256886059,casual,1,[358738.10788957437 578957.8355082033],[358738.10788957437 578957.8355082033],358738.10788957437,578957.8355082033,358738.10788957437,578957.8355082033
28EDDB010D6A83B8,classic_bike,2023-04-15T14:25:10,2023-04-15T14:41:43,Sheffield Ave & Fullerton Ave,TA1306000016,Rush St & Cedar St,KA1504000133,41.9256018819,-87.6537080423,41.90230870122,-87.627690528,casual,14,[356371.74893771845 584062.6210061855],[358551.078142078 581492.885008569],356371.74893771845,584062.6210061855,358551.078142078,581492.885008569
2CB2E9607AA63768,classic_bike,2023-04-03T15:33:24,2023-04-03T15:37:59,Halsted St & Dickens Ave,13192,Sheffield Ave & Fullerton Ave,TA1306000016,41.919936,-87.64883,41.9256018819,-87.6537080423,member,15,[356781.3852901207 583436.5306727848],[356371.74893771845 584062.6210061855],356781.3852901207,583436.5306727848,356371.74893771845,584062.6210061855
C14D1EB73387320D,classic_bike,2023-04-12T05:13:07,2023-04-12T05:34:24,State St & Pearson St,TA1307000061,Larrabee St & Webster Ave,13193,41.897448,-87.628722,41.921822,-87.64414,member,5,[358469.924881325 580952.3059172201],[357168.7518675375 583649.1244308123],358469.924881325,580952.3059172201,357168.7518675375,583649.1244308123
9D178FD6213B8620,electric_bike,2023-04-11T18:09:03,2023-04-11T18:17:17,,,Clark St & North Ave,13128,41.93,-87.65,41.911974,-87.631942,casual,18,[356675.422234935 584553.5642423917],[358189.5300520242 582563.5130197386],356675.422234935,584553.5642423917,358189.5300520242,582563.5130197386
4E64430EBCAB0925,classic_bike,2023-04-09T10:17:24,2023-04-09T10:32:44,Burling St & Diversey Pkwy,TA1309000036,Bissell St & Armitage Ave*,chargingstx1,41.93314,-87.64776,41.9182955629354,-87.65218332409859,casual,10,[356858.41922727757 584903.8072983124],[356504.66382536065 583252.1127719817],356858.41922727757,584903.8072983124,356504.66382536065,583252.1127719817
FED733762BC0928B,electric_bike,2023-04-13T18:47:12,2023-04-13T18:52:52,N Green St & W Lake St,20246.0,Orleans St & Hubbard St,636,41.89,-87.65,41.890028,-87.636618,casual,18,[356710.8169186776 580110.7792053003],[357821.38909287227 580122.8201979203],356710.8169186776,580110.7792053003,357821.38909287227,580122.8201979203
B0EAC207B7DE21D9,electric_bike,2023-04-12T17:41:46,2023-04-12T17:59:18,Peoria St & Jackson Blvd,13158,Cityfront Plaza Dr & Pioneer Ct,13427,41.877572,-87.64934683333334,41.890573,-87.622072,member,17,[356776.02642402507 578730.8440050861],[359028.08717171795 580193.2573589397],356776.02642402507,578730.8440050861,359028.08717171795,580193.2573589397
68132A406DE86B33,electric_bike,2023-04-20T21:36:23,2023-04-20T21:37:34,,,,,41.91,-87.63,41.91,-87.63,member,21,[358352.4429783714 582345.5808052769],[358352.4429783714 582345.5808052769],358352.4429783714,582345.5808052769,358352.4429783714,582345.5808052769
701CDAF07C6B012C,electric_bike,2023-04-09T00:08:46,2023-04-09T00:12:39,Wells St & Concord Ln,TA1308000050,,,41.912075,-87.63483466666666,41.9,-87.63,member,0,[357949.4530790688 582572.7725896656],[358361.54977161903 581234.8849875635],357949.4530790688,582572.7725896656,358361.54977161903,581234.8849875635
FAF151E7D6B9ED3C,electric_bike,2023-04-06T07:24:03,2023-04-06T07:35:16,Franklin St & Jackson Blvd,TA1305000025,Fairbanks St & Superior St,18003,41.877862573,-87.635332465,41.895748,-87.620104,member,7,[357939.06829346117 578772.4834526381],[359186.63585760066 580769.3971425595],357939.06829346117,578772.4834526381,359186.63585760066,580769.3971425595
3E2090324C7A3BD1,electric_bike,2023-04-17T15:03:33,2023-04-17T15:06:54,Calumet Ave & 33rd St,13217,State St & 33rd St,13216,41.834805,-87.61792083333333,41.834734,-87.625813,member,15,[359424.21362380806 574002.0363090934],[358768.7288213487 573988.7207601244],359424.21362380806,574002.0363090934,358768.7288213487,573988.7207601244
6C55B18AC3A1F185,classic_bike,2023-04-09T17:24:38,2023-04-09T17:36:43,Sangamon St & Lake St,TA1306000015,LaSalle St & Illinois St,13430,41.88577925240433,-87.65102460980414,41.890762,-87.631697,casual,17,[356629.51021444093 579641.3074673854],[358229.12544086686 580207.6728664428],356629.51021444093,579641.3074673854,358229.12544086686,580207.6728664428
B775202A77E5A0AB,electric_bike,2023-04-18T06:01:46,2023-04-18T06:22:55,Mozart St & Jackson Blvd,418,Mozart St & Jackson Blvd,418,41.88,-87.7,41.88,-87.7,member,6,[352569.42267808656 578968.2520514973],[352569.42267808656 578968.2520514973],352569.42267808656,578968.2520514973,352569.42267808656,578968.2520514973
E657A3A20629FD61,electric_bike,2023-04-15T16:11:57,2023-04-15T16:19:11,State St & 35th St,TA1307000129,Shields Ave & 31st St,KA1503000038,41.831041336,-87.626900911,41.838464,-87.635406,member,16,[358681.7360760016 573577.8394300815],[357968.5352526932 574396.4866271263],358681.7360760016,573577.8394300815,357968.5352526932,574396.4866271263
E01AF62D1D749029,electric_bike,2023-04-02T15:52:10,2023-04-02T15:56:52,Wells St & Elm St,KA1504000135,Wells St & Hubbard St,TA1307000151,41.903193333333334,-87.63471233333334,41.889906,-87.634266,casual,15,[357967.636825626 581586.3719106577],[358016.6963568994 580110.8573522002],357967.636825626,581586.3719106577,358016.6963568994,580110.8573522002
AAAEA0FB0CC94253,electric_bike,2023-04-11T09:00:03,2023-04-11T09:13:28,Canal St & Jackson Blvd,13138,Mies van der Rohe Way & Chestnut St,15529,41.876997113,-87.6394912,41.8985866514,-87.6219152258,member,9,[357594.6387441399 578673.55854783],[359033.71779267397 581083.4367055147],357594.6387441399,578673.55854783,359033.71779267397,581083.4367055147
1EE9C24ACDB15DC9,electric_bike,2023-04-08T19:34:26,2023-04-08T19:44:21,Racine Ave & Fullerton Ave,TA1306000026,Sedgwick St & North Ave,TA1307000038,41.925686166666665,-87.658594,41.911386,-87.638677,casual,19,[355966.4058113234 584068.7819102642],[357631.30016512854 582493.6566521506],355966.4058113234,584068.7819102642,357631.30016512854,582493.6566521506
70675551137F0F12,classic_bike,2023-04-13T16:27:36,2023-04-13T16:54:46,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 60th St,KA1503000014,41.799568,-87.594747,41.78509714636,-87.6010727606,member,16,[361382.7505854174 570104.6245893525],[360870.71331659873 568492.884960581],361382.7505854174,570104.6245893525,360870.71331659873,568492.884960581
78A819BE9CC519C5,electric_bike,2023-04-03T17:38:36,2023-04-03T17:50:12,Clark St & Ida B Wells Dr,TA1305000009,State St & 19th St,SL-013,41.876071453,-87.630719423,41.856594,-87.627542,member,17,[358323.6144897169 578576.669917476],[358605.15839482687 576415.4956810683],358323.6144897169,578576.669917476,358605.15839482687,576415.4956810683
6BC0929171F4BC8D,classic_bike,2023-04-12T16:46:36,2023-04-12T16:52:59,Franklin St & Jackson Blvd,TA1305000025,Clinton St & Madison St,TA1305000032,41.8777079559,-87.6353211408,41.882751965685614,-87.64119029045105,member,16,[357940.1479548233 578755.3179233817],[357448.44452578016 579311.6059139348],357940.1479548233,578755.3179233817,357448.44452578016,579311.6059139348
82707FE7330D6CD4,classic_bike,2023-04-08T09:36:33,2023-04-08T10:19:12,Lake Park Ave & 53rd St,KA1503000059,Morgan St & 18th St,13163,41.79949429373,-87.5864498959,41.858086,-87.651073,casual,9,[362072.3854218557 570102.3965777946],[356649.94204590516 576565.4165972513],362072.3854218557,570102.3965777946,356649.94204590516,576565.4165972513
45FCA881F5C581E0,electric_bike,2023-04-11T08:57:39,2023-04-11T09:34:09,,,Damen Ave & Leland Ave,TA1307000158,41.93,-87.71,41.967094,-87.679028,member,8,[351699.0212700259 584515.6443213535],[354236.3860967389 588654.8251205649],351699.0212700259,584515.6443213535,354236.3860967389,588654.8251205649
FD6FB2B168056109,classic_bike,2023-04-06T09:10:32,2023-04-06T09:13:21,Larrabee St & North Ave,TA1306000008,Clybourn Ave & Division St,TA1307000115,41.91021,-87.6435,41.904613,-87.640552,member,9,[357232.21435134445 582359.8092732428],[357481.81812600873 581740.1240055133],357232.21435134445,582359.8092732428,357481.81812600873,581740.1240055133
2217142C3E2E6454,electric_bike,2023-04-10T07:19,2023-04-10T07:27:09,Artesian Ave & Hubbard St,15664,Ashland Ave & Augusta Blvd,13248,41.889552,-87.6881575,41.899643,-87.6677,member,7,[353544.4299929495 580036.5053406961],[355233.5517949282 581170.2736053511],353544.4299929495,580036.5053406961,355233.5517949282,581170.2736053511
5F9DD1D8A6EC8B3F,classic_bike,2023-04-09T09:38:57,2023-04-09T09:46:56,Broadway & Barry Ave,13137,Sedgwick St & Webster Ave,13191,41.93758231600629,-87.6440978050232,41.922167,-87.638888,member,9,[357158.18027998914 585399.651142496],[357604.0985290962 583690.9582373004],357158.18027998914,585399.651142496,357604.0985290962,583690.9582373004
348C641A88820D1F,electric_bike,2023-04-14T14:50:14,2023-04-14T14:57:29,,,St. Clair St & Erie St,13016,41.88,-87.63,41.89434513742426,-87.62279838323593,casual,14,[358379.7579969846 579013.4990875969],[358964.33423406497 580611.7268012591],358379.7579969846,579013.4990875969,358964.33423406497,580611.7268012591
96A0F801F97CEF64,classic_bike,2023-04-05T16:43:52,2023-04-05T16:51:51,Dearborn St & Monroe St,TA1305000006,Michigan Ave & Lake St,TA1305000011,41.881319815,-87.6295209193,41.886022,-87.624398,member,16,[358418.3218496179 579160.415776356],[358839.2258248814 579686.1835526298],358418.3218496179,579160.415776356,358839.2258248814,579686.1835526298
C794693B1CA4E814,electric_bike,2023-04-10T13:15:41,2023-04-10T13:18:20,,,University Ave & 57th St,KA1503000071,41.79,-87.59,41.791478,-87.599861,casual,13,[361786.45786720095 569045.3307237322],[360965.3980530323 569202.4485881036],361786.45786720095,569045.3307237322,360965.3980530323,569202.4485881036
CA4122F46BEA957B,classic_bike,2023-04-27T18:28:14,2023-04-27T18:56:03,Wells St & Elm St,KA1504000135,Pine Grove Ave & Waveland Ave,TA1307000150,41.903222,-87.634324,41.94947274088333,-87.64645278453827,casual,18,[357999.83276997413 581589.818390498],[356952.29820332455 586718.7564174915],357999.83276997413,581589.818390498,356952.29820332455,586718.7564174915
6BDD0172FB79C02A,electric_bike,2023-04-08T17:15:51,2023-04-08T17:27:38,Wells St & Concord Ln,TA1308000050,Wilton Ave & Diversey Pkwy,TA1306000014,41.911967516,-87.634843946,41.932418,-87.652705,member,17,[357948.78045740945 582560.8281041434],[356448.9373255465 584820.3470374579],357948.78045740945,582560.8281041434,356448.9373255465,584820.3470374579
727BAB6285E8BA18,electric_bike,2023-04-26T17:13:42,2023-04-26T17:32:25,,,Milwaukee Ave & Grand Ave,13033,41.92,-87.7,41.891578,-87.648384,member,17,[352536.62454201054 583411.0245339879],[356843.53269384697 580287.1158123435],352536.62454201054,583411.0245339879,356843.53269384697,580287.1158123435
00AEC89133246E9F,electric_bike,2023-04-15T16:53:50,2023-04-15T16:59:28,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.791473269,-87.599849463,41.791478,-87.599861,member,16,[360966.36148462474 569201.9313092798],[360965.3980530323 569202.4485881036],360966.36148462474,569201.9313092798,360965.3980530323,569202.4485881036
60F535E80BA282A5,electric_bike,2023-04-09T12:10:37,2023-04-09T12:22:07,,,,,41.8,-87.59,41.78,-87.6,member,12,[361776.8538757625 570156.0066280034],[360964.7176177721 567927.5185775359],361776.8538757625,570156.0066280034,360964.7176177721,567927.5185775359
