ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
4D4200F7371E3AB3,electric_bike,2023-04-29 11:36:00,2023-04-29 11:47:12,,,,,41.93,-87.64,41.95,-87.66,member,11,19
0082BDFDCB08A980,electric_bike,2023-04-11 23:48:12,2023-04-11 23:49:36,,,,,41.94,-87.65,41.94,-87.65,member,23,19
5684BA48773787BF,electric_bike,2023-04-15 14:44:48,2023-04-15 14:48:02,,,,,41.94,-87.64,41.94,-87.64,member,14,19
7A5437BE45033786,electric_bike,2023-04-15 13:41:10,2023-04-15 13:48:41,,,,,41.94,-87.65,41.95,-87.65,member,13,19
EA827C31FAA75683,electric_bike,2023-04-23 01:21:13,2023-04-23 01:24:08,,,,,41.94,-87.64,41.94,-87.64,member,01,19
2F9B201B6D8A4629,electric_bike,2023-04-22 22:12:23,2023-04-22 22:18:14,,,,,41.94,-87.64,41.94,-87.64,member,22,19
59158855A1D06111,electric_bike,2023-04-12 13:27:00,2023-04-12 13:30:26,,,,,41.94,-87.65,41.94,-87.66,member,13,19
544F48B8249C5737,electric_bike,2023-04-20 17:34:00,2023-04-20 17:47:54,,,,,41.93,-87.66,41.95,-87.65,member,17,19
4ED1188A9D1D0F13,electric_bike,2023-04-01 19:52:01,2023-04-01 19:56:10,,,,,41.93,-87.65,41.94,-87.65,member,19,19
B8F5D063B4F42A04,electric_bike,2023-04-20 18:42:56,2023-04-20 18:49:31,,,,,41.94,-87.65,41.95,-87.66,member,18,19
6F11D1DBD4B81C78,electric_bike,2023-04-21 19:30:28,2023-04-21 19:31:53,,,,,41.94,-87.65,41.94,-87.65,member,19,19
7232C1393AD20678,electric_bike,2023-04-21 20:07:06,2023-04-21 20:11:10,,,,,41.94,-87.64,41.94,-87.64,member,20,19
F091A2EE2732A9D7,electric_bike,2023-04-10 13:16:32,2023-04-10 13:22:01,,,,,41.93,-87.65,41.94,-87.64,member,13,19
AA96FFA2EAC93201,electric_bike,2023-04-12 13:17:21,2023-04-12 13:21:31,,,,,41.94,-87.65,41.95,-87.66,member,13,19
3E4FF5771DE90A71,electric_bike,2023-04-13 00:48:46,2023-04-13 00:55:54,,,,,41.93,-87.65,41.95,-87.65,member,00,19
745EE5811F2F97A0,electric_bike,2023-04-21 12:26:59,2023-04-21 12:35:20,,,,,41.93,-87.64,41.95,-87.65,member,12,19
3997367182C14A91,electric_bike,2023-04-07 21:29:18,2023-04-07 21:29:48,,,,,41.94,-87.65,41.94,-87.65,member,21,19
B58693D658EC80AE,electric_bike,2023-04-15 14:25:56,2023-04-15 14:41:52,,,,,41.93,-87.63,41.94,-87.65,member,14,19
9B1E79EEDC11DCF4,electric_bike,2023-04-23 13:26:27,2023-04-23 13:35:49,,,,,41.94,-87.64,41.95,-87.66,member,13,19
E1CDE5364326B3D6,electric_bike,2023-04-23 09:06:17,2023-04-23 09:11:30,,,,,41.93,-87.64,41.95,-87.64,member,09,19
8FD61F472083F984,electric_bike,2023-04-11 23:01:04,2023-04-11 23:01:17,,,,,41.94,-87.65,41.94,-87.65,member,23,19
9F5CD854A1625700,electric_bike,2023-04-11 23:02:08,2023-04-11 23:05:18,,,,,41.94,-87.65,41.94,-87.65,member,23,19
4EF2B63F985CB785,electric_bike,2023-04-28 18:10:50,2023-04-28 18:13:59,,,,,41.94,-87.65,41.94,-87.65,member,18,19
3F00706F3714EB2C,electric_bike,2023-04-22 14:42:42,2023-04-22 14:42:56,,,,,41.94,-87.64,41.94,-87.64,member,14,19
1F6887A6FE13F0B8,electric_bike,2023-04-22 14:42:24,2023-04-22 14:42:28,,,,,41.94,-87.64,41.94,-87.64,member,14,19
23EF6E992FA9045E,electric_bike,2023-04-09 23:29:40,2023-04-09 23:30:38,,,,,41.94,-87.64,41.94,-87.64,member,23,19
3831E5010762ECF6,electric_bike,2023-04-25 17:48:02,2023-04-25 17:48:36,,,,,41.94,-87.65,41.94,-87.65,member,17,19
F735ACF9E25E7F26,electric_bike,2023-04-12 13:18:00,2023-04-12 13:19:01,,,,,41.94,-87.64,41.94,-87.64,member,13,19
7BD20AD0203A49D3,electric_bike,2023-04-12 06:58:38,2023-04-12 06:59:18,,,,,41.94,-87.64,41.94,-87.64,member,06,19
BF8D4ACA48079C3A,electric_bike,2023-04-11 18:44:57,2023-04-11 18:45:22,,,,,41.94,-87.64,41.94,-87.64,member,18,19
401DD11F194D73AF,electric_bike,2023-04-27 18:13:41,2023-04-27 20:35:51,,,,,41.94,-87.65,41.94,-87.65,member,18,19
84E6421C03DF8691,electric_bike,2023-04-17 18:28:30,2023-04-17 18:33:25,,,,,41.94,-87.64,41.94,-87.65,member,18,19
E005A4C2AEA91480,electric_bike,2023-04-25 16:54:36,2023-04-25 16:57:30,,,,,41.94,-87.65,41.94,-87.66,member,16,19
C5E4913075CA47E1,electric_bike,2023-04-11 17:59:47,2023-04-11 18:03:53,,,,,41.94,-87.65,41.95,-87.66,member,17,19
5586FC561FD1BC6E,electric_bike,2023-04-20 08:27:40,2023-04-20 08:32:36,,,,,41.94,-87.64,41.94,-87.65,member,08,19
655D45F30454D54C,electric_bike,2023-04-20 08:42:39,2023-04-20 08:47:08,,,,,41.94,-87.65,41.94,-87.64,member,08,19
820F7CF00210065F,electric_bike,2023-04-26 20:27:22,2023-04-26 20:32:45,,,,,41.93,-87.65,41.94,-87.64,member,20,19
811BA7C98E935144,electric_bike,2023-04-10 17:53:02,2023-04-10 17:56:30,,,,,41.94,-87.65,41.94,-87.65,member,17,19
E675DEF48ED4F62E,electric_bike,2023-04-13 15:25:17,2023-04-13 15:31:42,,,,,41.93,-87.65,41.95,-87.65,member,15,19
76A8CC2BD2121BAC,electric_bike,2023-04-09 11:12:04,2023-04-09 11:34:27,,,,,41.94,-87.65,41.95,-87.64,member,11,19
876FD3FE9A6DBC95,electric_bike,2023-04-14 20:17:57,2023-04-14 20:18:26,,,,,41.94,-87.65,41.94,-87.65,member,20,19
0C5169B76E5FAF5D,electric_bike,2023-04-10 14:23:43,2023-04-10 14:28:28,,,,,41.93,-87.65,41.94,-87.65,casual,14,19
1DBC985F62DC40A2,electric_bike,2023-04-08 11:14:41,2023-04-08 11:15:18,,,,,41.94,-87.64,41.94,-87.64,casual,11,19
7E6A0FA968BF2EBA,electric_bike,2023-04-08 11:15:49,2023-04-08 11:18:09,,,,,41.94,-87.64,41.94,-87.64,casual,11,19
F87F2E51216169EE,electric_bike,2023-04-07 21:32:42,2023-04-07 21:38:20,,,,,41.94,-87.65,41.94,-87.65,casual,21,19
97654393187D9CE4,electric_bike,2023-04-07 21:25:35,2023-04-07 21:31:30,,,,,41.93,-87.65,41.94,-87.65,casual,21,19
5D09C2ED7DD9CA84,electric_bike,2023-04-22 08:28:21,2023-04-22 08:38:40,Stockton Dr & Wrightwood Ave,13276,,,41.931301832,-87.638727784,41.95,-87.64,member,08,19
6AF7720E9A65DAFA,electric_bike,2023-04-12 17:50:11,2023-04-12 17:56:20,Stockton Dr & Wrightwood Ave,13276,,,41.931332827,-87.638679147,41.94,-87.65,member,17,19
D5A740EAF4F06860,electric_bike,2023-04-11 18:35:16,2023-04-11 18:43:48,Stockton Dr & Wrightwood Ave,13276,,,41.931323528,-87.638712883,41.95,-87.66,member,18,19
B12F3D2EB447910C,electric_bike,2023-04-09 13:51:15,2023-04-09 13:59:32,Stockton Dr & Wrightwood Ave,13276,,,41.931313038,-87.638716817,41.95,-87.64,casual,13,19
97E7C69056244B24,electric_bike,2023-04-03 16:44:33,2023-04-03 16:55:41,Stockton Dr & Wrightwood Ave,13276,,,41.9313485,-87.63878066666666,41.94,-87.65,casual,16,19
E9BE796D4892C881,electric_bike,2023-04-10 17:53:28,2023-04-10 18:01:16,Stockton Dr & Wrightwood Ave,13276,,,41.93131833333333,-87.63877066666667,41.95,-87.66,member,17,19
576BF5C7B5581E0F,electric_bike,2023-04-02 08:20:15,2023-04-02 08:27:44,Hampden Ct & Diversey Ave,202480.0,,,41.93,-87.64,41.94,-87.65,member,08,19
798A6F64C5F1A607,electric_bike,2023-04-11 18:04:16,2023-04-11 18:16:18,Sheffield Ave & Wrightwood Ave,TA1309000023,,,41.928684,-87.65383133333333,41.94,-87.64,member,18,19
E8D5F828E861BACC,electric_bike,2023-04-10 18:26:37,2023-04-10 18:32:29,Sheffield Ave & Wrightwood Ave,TA1309000023,,,41.928778666666666,-87.653902,41.94,-87.65,casual,18,19
DB7F7D462A556236,electric_bike,2023-04-22 17:36:11,2023-04-22 17:47:34,Sheffield Ave & Wrightwood Ave,TA1309000023,,,41.92859966666666,-87.6538255,41.95,-87.65,casual,17,19
B7EB72F7B8D793CD,electric_bike,2023-04-10 17:16:28,2023-04-10 17:32:26,Sheffield Ave & Wrightwood Ave,TA1309000023,,,41.928738117,-87.653851867,41.95,-87.66,casual,17,19
CCC6651DB49E636D,electric_bike,2023-04-28 19:47:38,2023-04-28 19:59:32,Sheffield Ave & Wrightwood Ave,TA1309000023,,,41.928755833333334,-87.65379,41.94,-87.64,casual,19,19
160F2F04C0619249,electric_bike,2023-04-28 18:58:09,2023-04-28 19:03:33,Sheffield Ave & Wrightwood Ave,TA1309000023,,,41.9286685,-87.65381383333333,41.94,-87.65,casual,18,19
89D2D85D7F3E4D53,electric_bike,2023-04-20 18:00:41,2023-04-20 18:08:36,Sheffield Ave & Wrightwood Ave,TA1309000023,,,41.928658366,-87.653854609,41.94,-87.65,casual,18,19
55D9B38B4C332C5D,electric_bike,2023-04-28 19:48:14,2023-04-28 19:59:26,Sheffield Ave & Wrightwood Ave,TA1309000023,,,41.92875816666667,-87.6537935,41.94,-87.64,casual,19,19
8CB2ED5E306059C5,electric_bike,2023-04-20 19:17:19,2023-04-20 19:25:25,Sheffield Ave & Wrightwood Ave,TA1309000023,,,41.9287165,-87.6537945,41.95,-87.65,casual,19,19
CC92F17B71D779D0,electric_bike,2023-04-15 18:01:48,2023-04-15 18:10:19,Sheffield Ave & Wrightwood Ave,TA1309000023,,,41.928614333333336,-87.6538145,41.94,-87.65,casual,18,19
01800E7D42FCDACF,electric_bike,2023-04-21 23:23:43,2023-04-21 23:27:53,Sheffield Ave & Wrightwood Ave,TA1309000023,,,41.928703785,-87.653852105,41.94,-87.65,casual,23,19
C8EF563260968DAE,electric_bike,2023-04-26 18:17:12,2023-04-26 18:37:48,Sheffield Ave & Wrightwood Ave,TA1309000023,,,41.928732833333335,-87.653814,41.95,-87.65,casual,18,19
DE207AFBB4FB26D0,electric_bike,2023-04-08 12:36:34,2023-04-08 12:44:49,Sheffield Ave & Wrightwood Ave,TA1309000023,,,41.928703427,-87.653871417,41.95,-87.66,member,12,19
C90D35F44AFE33B2,electric_bike,2023-04-10 17:31:24,2023-04-10 17:39:06,Hampden Ct & Diversey Ave,202480.0,,,41.93,-87.64,41.94,-87.65,member,17,19
F924172F03D1797B,electric_bike,2023-04-26 18:17:44,2023-04-26 18:37:39,Sheffield Ave & Wrightwood Ave,TA1309000023,,,41.928543166666664,-87.65379316666667,41.95,-87.65,casual,18,19
44E824A4AF3985DB,electric_bike,2023-04-26 14:30:23,2023-04-26 14:37:16,,,,,41.94,-87.65,41.94,-87.64,member,14,19
2A3196F64C86BBF6,electric_bike,2023-04-15 11:01:09,2023-04-15 11:07:37,Stockton Dr & Wrightwood Ave,13276,,,41.93138283333333,-87.6386895,41.95,-87.66,member,11,19
66ECB78976A66A76,electric_bike,2023-04-23 08:56:32,2023-04-23 09:04:53,Stockton Dr & Wrightwood Ave,13276,,,41.931321144,-87.638712525,41.95,-87.66,casual,08,19
669359937A5396B9,electric_bike,2023-04-22 00:13:37,2023-04-22 00:17:58,Stockton Dr & Wrightwood Ave,13276,,,41.93135433333333,-87.6386625,41.94,-87.65,casual,00,19
BE728617BC019794,electric_bike,2023-04-17 19:21:43,2023-04-17 19:32:18,Stockton Dr & Wrightwood Ave,13276,,,41.93135016666667,-87.63871633333333,41.95,-87.66,casual,19,19
D82C67DB2AB78FB7,electric_bike,2023-04-25 17:27:29,2023-04-25 17:38:05,Stockton Dr & Wrightwood Ave,13276,,,41.931322333333334,-87.63875366666667,41.94,-87.65,casual,17,19
E60A7B94885C6122,electric_bike,2023-04-27 17:20:16,2023-04-27 17:29:55,Stockton Dr & Wrightwood Ave,13276,,,41.931305,-87.63877583333333,41.95,-87.64,casual,17,19
707DFF3CECE49C53,electric_bike,2023-04-26 18:49:35,2023-04-26 19:04:12,Stockton Dr & Wrightwood Ave,13276,,,41.93130683333333,-87.638763,41.95,-87.66,casual,18,19
83C802F6F358181F,electric_bike,2023-04-13 17:59:40,2023-04-13 18:10:34,Stockton Dr & Wrightwood Ave,13276,,,41.931343,-87.63875233333333,41.95,-87.66,casual,17,19
6E9E6EA347B6F82F,electric_bike,2023-04-13 12:18:14,2023-04-13 12:19:09,,,,,41.94,-87.65,41.94,-87.65,member,12,19
BC475746ED4BABE6,electric_bike,2023-04-26 18:48:30,2023-04-26 18:56:51,,,,,41.93,-87.65,41.95,-87.65,member,18,19
A90AFF82A02692E1,electric_bike,2023-04-12 09:07:34,2023-04-12 09:08:21,,,,,41.94,-87.64,41.94,-87.64,member,09,19
A46D4996294D3032,electric_bike,2023-04-14 18:03:59,2023-04-14 18:10:41,,,,,41.93,-87.65,41.94,-87.65,member,18,19
D02AADC985F2EFFE,electric_bike,2023-04-14 18:15:59,2023-04-14 18:16:23,,,,,41.94,-87.65,41.94,-87.65,member,18,19
D5C82DBB96BF5197,electric_bike,2023-04-14 18:15:00,2023-04-14 18:15:04,,,,,41.94,-87.65,41.94,-87.65,member,18,19
D36D37359C89F718,electric_bike,2023-04-07 13:16:28,2023-04-07 13:23:34,,,,,41.93,-87.64,41.95,-87.66,member,13,19
258A11E7CE564879,electric_bike,2023-04-08 21:20:18,2023-04-08 21:20:58,,,,,41.94,-87.64,41.94,-87.64,member,21,19
83745F94CB9D6D0A,electric_bike,2023-04-07 12:22:25,2023-04-07 12:29:56,,,,,41.93,-87.65,41.95,-87.66,member,12,19
CBCFFE2C9C59EA1E,electric_bike,2023-04-08 15:31:31,2023-04-08 15:35:45,,,,,41.94,-87.65,41.94,-87.65,member,15,19
F4C0A923D4994F9F,electric_bike,2023-04-08 18:50:05,2023-04-08 18:54:18,,,,,41.94,-87.65,41.94,-87.65,member,18,19
F1D9B99804EA71D5,electric_bike,2023-04-24 00:39:54,2023-04-24 00:44:50,,,,,41.93,-87.65,41.94,-87.64,member,00,19
439FE23551A46E13,electric_bike,2023-04-03 12:56:47,2023-04-03 13:05:54,,,,,41.93,-87.65,41.94,-87.65,member,12,19
63D8C8DFB093359D,electric_bike,2023-04-28 18:52:50,2023-04-28 19:01:53,,,,,41.94,-87.64,41.95,-87.66,member,18,19
A17F4AA7978A8E64,electric_bike,2023-04-26 13:50:40,2023-04-26 13:50:58,,,,,41.94,-87.65,41.94,-87.65,member,13,19
165EF5BB6C288370,electric_bike,2023-04-01 02:13:21,2023-04-01 02:23:20,,,,,41.94,-87.65,41.94,-87.65,member,02,19
162527C894E5B0D1,electric_bike,2023-04-09 17:24:32,2023-04-09 17:30:21,,,,,41.93,-87.65,41.94,-87.65,member,17,19
94A154224CDB01D4,electric_bike,2023-04-08 23:18:40,2023-04-08 23:21:17,,,,,41.94,-87.65,41.95,-87.66,member,23,19
CC1035AA1CFFE832,electric_bike,2023-04-10 11:21:15,2023-04-10 11:21:25,,,,,41.94,-87.64,41.94,-87.64,member,11,19
10E3B759895BFEA5,electric_bike,2023-04-10 11:20:05,2023-04-10 11:20:15,,,,,41.94,-87.64,41.94,-87.64,member,11,19
2311C8DA047E91D2,electric_bike,2023-04-12 19:37:06,2023-04-12 19:46:22,,,,,41.93,-87.63,41.95,-87.65,member,19,19
4A87EFC63A63F150,electric_bike,2023-04-20 19:32:36,2023-04-20 19:44:40,,,,,41.93,-87.66,41.95,-87.65,member,19,19
6EEF20683609768D,electric_bike,2023-04-30 03:57:53,2023-04-30 04:04:19,,,,,41.93,-87.64,41.94,-87.65,member,03,19
3A1D267A165D6B16,electric_bike,2023-04-23 01:36:23,2023-04-23 01:38:31,,,,,41.94,-87.65,41.95,-87.65,member,01,19
78FAF5D4FFB53113,electric_bike,2023-04-27 11:20:18,2023-04-27 11:20:25,,,,,41.94,-87.65,41.94,-87.65,member,11,19
3B365EE3B2010A7A,electric_bike,2023-04-29 11:18:46,2023-04-29 11:25:57,,,,,41.94,-87.65,41.94,-87.66,member,11,19
99F9DBE5FA251A1E,electric_bike,2023-04-20 17:26:36,2023-04-20 17:31:19,,,,,41.94,-87.64,41.95,-87.66,casual,17,19
633CA51FD931B254,electric_bike,2023-04-19 22:21:18,2023-04-19 22:33:28,,,,,41.93,-87.65,41.95,-87.65,member,22,19
3CD33D0E36B9EDF2,electric_bike,2023-04-20 18:49:32,2023-04-20 19:03:55,,,,,41.92,-87.64,41.95,-87.66,casual,18,19
2B63283FDF7D5E38,electric_bike,2023-04-11 18:19:06,2023-04-11 18:29:32,,,,,41.93,-87.64,41.95,-87.64,casual,18,19
AA853065E6B47D20,electric_bike,2023-04-21 18:15:29,2023-04-21 18:25:00,,,,,41.93,-87.64,41.95,-87.65,casual,18,19
FDFF9F8363601533,electric_bike,2023-04-21 17:02:08,2023-04-21 17:08:45,,,,,41.94,-87.65,41.94,-87.65,casual,17,19
C97C442426B0BF81,electric_bike,2023-04-21 16:40:53,2023-04-21 16:41:04,,,,,41.94,-87.65,41.94,-87.65,casual,16,19
CB2C84CF27643D99,electric_bike,2023-04-20 21:24:36,2023-04-20 21:33:47,,,,,41.93,-87.64,41.95,-87.65,casual,21,19
CF47B67161F5544E,electric_bike,2023-04-21 11:45:08,2023-04-21 11:55:57,,,,,41.93,-87.65,41.95,-87.66,casual,11,19
C8C99C1CD709C75D,electric_bike,2023-04-12 13:29:21,2023-04-12 13:36:48,,,,,41.94,-87.64,41.95,-87.66,casual,13,19
83BC8FE02F6DB292,electric_bike,2023-04-11 21:54:19,2023-04-11 21:54:52,,,,,41.94,-87.65,41.94,-87.65,casual,21,19
8521CD666EDDE4E0,electric_bike,2023-04-12 16:33:34,2023-04-12 16:35:44,,,,,41.94,-87.64,41.94,-87.64,casual,16,19
A934EADDF0CB3AA8,electric_bike,2023-04-12 09:59:39,2023-04-12 10:03:35,,,,,41.94,-87.64,41.94,-87.64,casual,09,19
BBCDA3B9A141F7E6,electric_bike,2023-04-12 13:21:17,2023-04-12 13:21:55,,,,,41.94,-87.65,41.94,-87.65,casual,13,19
4866B655E154806C,electric_bike,2023-04-28 19:20:23,2023-04-28 19:28:03,Stockton Dr & Wrightwood Ave,13276,,,41.931326389,-87.638722658,41.94,-87.66,member,19,19
25127E05AD625944,electric_bike,2023-04-24 06:55:40,2023-04-24 07:02:24,Stockton Dr & Wrightwood Ave,13276,,,41.931305528,-87.638756037,41.95,-87.64,casual,06,19
26ABAEB9558CCFE1,electric_bike,2023-04-11 17:56:55,2023-04-11 18:04:39,Stockton Dr & Wrightwood Ave,13276,,,41.931344,-87.63866916666667,41.94,-87.65,casual,17,19
DC4454C2601527FE,electric_bike,2023-04-26 06:53:16,2023-04-26 06:59:34,Stockton Dr & Wrightwood Ave,13276,,,41.931318164,-87.638675928,41.95,-87.64,casual,06,19
67D215F9C763ADCF,electric_bike,2023-04-12 19:35:59,2023-04-12 19:53:31,,,,,41.93,-87.65,41.95,-87.64,member,19,19
59252BDC010889BC,electric_bike,2023-04-11 17:35:34,2023-04-11 17:43:32,,,,,41.93,-87.65,41.94,-87.65,member,17,19
1E7F21A89583CC99,electric_bike,2023-04-12 22:06:54,2023-04-12 22:25:43,,,,,41.93,-87.65,41.95,-87.65,member,22,19
0B20AC40E20F7371,electric_bike,2023-04-21 16:10:41,2023-04-21 16:20:22,,,,,41.93,-87.64,41.95,-87.65,member,16,19
760B379D3E8C2ADC,electric_bike,2023-04-21 10:44:22,2023-04-21 10:44:56,,,,,41.94,-87.65,41.94,-87.65,member,10,19
E3BFC062B77085F6,electric_bike,2023-04-14 16:56:22,2023-04-14 17:07:20,,,,,41.94,-87.64,41.95,-87.64,member,16,19
60BE5AD81510F321,electric_bike,2023-04-03 10:08:41,2023-04-03 10:11:37,,,,,41.94,-87.64,41.94,-87.65,member,10,19
066B876465CAB1EB,electric_bike,2023-04-02 02:34:05,2023-04-02 02:34:26,,,,,41.94,-87.64,41.94,-87.64,member,02,19
1FAF0F156E96FE1A,electric_bike,2023-04-12 14:52:34,2023-04-12 14:53:14,,,,,41.94,-87.64,41.94,-87.64,member,14,19
3644831787EC4771,electric_bike,2023-04-06 21:18:32,2023-04-06 21:23:49,,,,,41.93,-87.65,41.94,-87.65,member,21,19
780F0E73CD0424FB,electric_bike,2023-04-03 20:25:04,2023-04-03 20:27:24,,,,,41.94,-87.65,41.94,-87.65,member,20,19
C0A0DC788F61D68E,electric_bike,2023-04-29 16:57:24,2023-04-29 17:05:57,,,,,41.93,-87.65,41.94,-87.64,member,16,19
14389147708F856F,electric_bike,2023-04-18 20:49:06,2023-04-18 20:53:54,,,,,41.93,-87.65,41.95,-87.65,member,20,19
2CC5F18F6ED149CC,electric_bike,2023-04-21 22:34:22,2023-04-21 22:53:46,,,,,41.93,-87.65,41.94,-87.65,member,22,19
F434792BF42C84E1,electric_bike,2023-04-09 15:14:10,2023-04-09 15:14:26,,,,,41.94,-87.64,41.94,-87.64,member,15,19
FC65D603AC861C9E,electric_bike,2023-04-09 15:14:48,2023-04-09 15:15:26,,,,,41.94,-87.64,41.94,-87.64,member,15,19
2896EBE779982648,electric_bike,2023-04-25 19:21:41,2023-04-25 19:25:02,,,,,41.94,-87.65,41.95,-87.65,member,19,19
2EB9D4CC2BB5B9BD,electric_bike,2023-04-08 14:47:22,2023-04-08 14:56:48,,,,,41.94,-87.65,41.95,-87.66,member,14,19
AE1AA37F93ADD221,electric_bike,2023-04-09 14:12:47,2023-04-09 14:20:26,,,,,41.93,-87.66,41.95,-87.65,member,14,19
61B089A9EF835C30,electric_bike,2023-04-14 03:13:44,2023-04-14 03:35:10,,,,,41.93,-87.64,41.94,-87.65,member,03,19
571433F1A050747D,electric_bike,2023-04-30 05:11:31,2023-04-30 05:15:54,,,,,41.94,-87.65,41.94,-87.65,member,05,19
BF8DFA8BEDD3184F,electric_bike,2023-04-25 22:04:08,2023-04-25 22:06:35,,,,,41.94,-87.65,41.94,-87.65,member,22,19
B40B41EA6E6D30BB,electric_bike,2023-04-25 20:59:10,2023-04-25 21:24:48,,,,,41.94,-87.65,41.94,-87.66,member,20,19
E5F0EC46D1E4093D,electric_bike,2023-04-28 21:03:17,2023-04-28 21:06:49,,,,,41.94,-87.65,41.94,-87.64,member,21,19
056B046B9DD569E0,electric_bike,2023-04-22 21:56:23,2023-04-22 21:59:09,,,,,41.94,-87.64,41.94,-87.65,member,21,19
D67C414CBE1A53DC,electric_bike,2023-04-29 18:34:15,2023-04-29 18:40:54,,,,,41.94,-87.65,41.94,-87.65,member,18,19
3FDDF4873C01F69E,electric_bike,2023-04-29 18:42:19,2023-04-29 18:46:19,,,,,41.94,-87.65,41.94,-87.66,member,18,19
54DB15C2D36EA632,electric_bike,2023-04-29 21:56:01,2023-04-29 22:00:04,,,,,41.94,-87.64,41.94,-87.65,member,21,19
E1DAB613943EED3D,electric_bike,2023-04-12 12:55:55,2023-04-12 13:06:32,,,,,41.93,-87.64,41.95,-87.66,member,12,19
4AE0DA3A1062DF4E,electric_bike,2023-04-11 19:51:34,2023-04-11 19:52:17,,,,,41.94,-87.65,41.94,-87.65,member,19,19
29477BAE1BDC75BC,electric_bike,2023-04-11 19:07:48,2023-04-11 19:13:19,,,,,41.94,-87.65,41.94,-87.66,member,19,19
1C72E3983414765B,electric_bike,2023-04-02 15:59:31,2023-04-02 16:02:57,,,,,41.93,-87.65,41.94,-87.65,member,15,19
EE506116D87C1099,electric_bike,2023-04-08 18:20:06,2023-04-08 18:33:26,,,,,41.93,-87.65,41.95,-87.65,member,18,19
533D723FE4E01394,electric_bike,2023-04-08 14:46:22,2023-04-08 14:51:21,,,,,41.94,-87.65,41.95,-87.66,member,14,19
BF38390F8CE9CF53,electric_bike,2023-04-27 01:19:01,2023-04-27 01:19:04,,,,,41.94,-87.65,41.94,-87.65,member,01,19
5A45DBA399B95E13,electric_bike,2023-04-05 08:15:32,2023-04-05 08:15:38,,,,,41.94,-87.64,41.94,-87.64,member,08,19
B57CC529FD4B0AD3,electric_bike,2023-04-23 12:56:22,2023-04-23 13:16:03,,,,,41.92,-87.64,41.95,-87.66,member,12,19
D708DC0F72BACC48,electric_bike,2023-04-15 10:48:06,2023-04-15 10:53:08,,,,,41.94,-87.65,41.94,-87.65,member,10,19
050ED18B354FD624,electric_bike,2023-04-14 15:49:57,2023-04-14 16:06:22,,,,,41.92,-87.65,41.95,-87.64,member,15,19
E61971FBCB69337E,electric_bike,2023-04-08 21:20:29,2023-04-08 21:37:08,,,,,41.94,-87.65,41.94,-87.65,member,21,19
09084CC42FFC9E00,electric_bike,2023-04-07 10:03:13,2023-04-07 10:06:47,,,,,41.94,-87.65,41.95,-87.65,member,10,19
6FE8E5350CF70EB9,electric_bike,2023-04-08 12:11:26,2023-04-08 12:20:00,,,,,41.93,-87.65,41.95,-87.65,member,12,19
02F17EE700431BC1,electric_bike,2023-04-10 16:40:16,2023-04-10 16:47:10,,,,,41.93,-87.65,41.94,-87.65,member,16,19
2552E06D4BA40D41,electric_bike,2023-04-15 18:41:18,2023-04-15 18:45:23,,,,,41.94,-87.65,41.95,-87.65,member,18,19
31B021DD0911F0F3,electric_bike,2023-04-06 07:53:28,2023-04-06 07:58:37,,,,,41.94,-87.65,41.94,-87.64,member,07,19
E15347C69DE46A90,electric_bike,2023-04-11 17:43:15,2023-04-11 17:47:02,,,,,41.94,-87.65,41.94,-87.64,member,17,19
85E8C49EF5998BE7,electric_bike,2023-04-05 22:21:44,2023-04-05 22:29:27,,,,,41.94,-87.64,41.94,-87.64,member,22,19
AA57D318B28B160E,electric_bike,2023-04-05 19:07:47,2023-04-05 19:10:26,,,,,41.94,-87.65,41.94,-87.64,member,19,19
CAB4910E0A0C4D85,electric_bike,2023-04-09 20:23:01,2023-04-09 20:32:45,,,,,41.93,-87.65,41.95,-87.65,member,20,19
138012F611DCFE4E,electric_bike,2023-04-16 03:21:38,2023-04-16 03:26:25,,,,,41.94,-87.65,41.94,-87.64,member,03,19
90E8A27E9E86DC14,electric_bike,2023-04-09 01:22:19,2023-04-09 01:38:45,,,,,41.94,-87.65,41.94,-87.65,member,01,19
FECA98167D67A02F,electric_bike,2023-04-05 12:43:47,2023-04-05 12:43:53,,,,,41.94,-87.64,41.94,-87.64,member,12,19
CF8DAD75077A0BC7,electric_bike,2023-04-05 12:44:26,2023-04-05 12:44:29,,,,,41.94,-87.64,41.94,-87.64,member,12,19
92C4ADD020CB1EF5,electric_bike,2023-04-05 12:44:06,2023-04-05 12:44:12,,,,,41.94,-87.64,41.94,-87.64,member,12,19
8C4373DF8B787C48,electric_bike,2023-04-05 12:43:21,2023-04-05 12:43:27,,,,,41.94,-87.64,41.94,-87.64,member,12,19
EEB862EB3F11C7E8,electric_bike,2023-04-01 14:14:58,2023-04-01 14:20:45,,,,,41.94,-87.64,41.94,-87.66,member,14,19
506619B870AE88D0,electric_bike,2023-04-23 11:06:20,2023-04-23 11:12:33,,,,,41.93,-87.65,41.94,-87.64,member,11,19
78DDFCB1BB8A7347,electric_bike,2023-04-25 21:11:12,2023-04-25 21:16:33,,,,,41.93,-87.65,41.94,-87.64,member,21,19
4315AC5A998ACB3A,electric_bike,2023-04-02 10:52:20,2023-04-02 10:59:40,,,,,41.93,-87.64,41.95,-87.66,member,10,19
