ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
E6CD32C8458A82C1,classic_bike,2023-04-05 18:14:21,2023-04-05 18:19:05,Racine Ave & Congress Pkwy,TA1306000025,Halsted St & Polk St,TA1307000121,41.87464,-87.65703,41.87184,-87.64664,member,18,0
981B323A087B8218,classic_bike,2023-04-09 16:52:06,2023-04-09 16:56:33,Racine Ave & Congress Pkwy,TA1306000025,Halsted St & Polk St,TA1307000121,41.87464,-87.65703,41.87184,-87.64664,member,16,0
04D0447AB5C99ACC,electric_bike,2023-04-10 12:27:28,2023-04-10 12:32:15,Racine Ave & Congress Pkwy,TA1306000025,Halsted St & Polk St,TA1307000121,41.87460053,-87.657046318,41.87184,-87.64664,member,12,0
43E97FCD6E4A42FC,electric_bike,2023-04-14 16:01:06,2023-04-14 16:05:51,Racine Ave & Congress Pkwy,TA1306000025,Halsted St & Polk St,TA1307000121,41.874631763,-87.657066822,41.87184,-87.64664,member,16,0
B54AD4079A86F6B7,classic_bike,2023-04-17 17:03:26,2023-04-17 17:08:36,Racine Ave & Congress Pkwy,TA1306000025,Halsted St & Polk St,TA1307000121,41.87464,-87.65703,41.87184,-87.64664,member,17,0
1CB05334CBE25482,classic_bike,2023-04-22 10:46:20,2023-04-22 10:50:30,Racine Ave & Congress Pkwy,TA1306000025,Halsted St & Polk St,TA1307000121,41.87464,-87.65703,41.87184,-87.64664,casual,10,0
B959983F8FAEA101,classic_bike,2023-04-12 21:45:47,2023-04-12 21:50:25,Racine Ave & Congress Pkwy,TA1306000025,Halsted St & Polk St,TA1307000121,41.87464,-87.65703,41.87184,-87.64664,casual,21,0
3336D8C7B116C608,classic_bike,2023-04-28 13:33:35,2023-04-28 13:52:15,Racine Ave & Congress Pkwy,TA1306000025,Halsted St & Polk St,TA1307000121,41.87464,-87.65703,41.87184,-87.64664,casual,13,0
05C1FE949927C26C,electric_bike,2023-04-27 17:25:40,2023-04-27 17:29:28,Racine Ave & Congress Pkwy,TA1306000025,Halsted St & Polk St,TA1307000121,41.87464416666667,-87.6570425,41.87184,-87.64664,casual,17,0
5A33D47BB136E373,classic_bike,2023-04-29 18:17:42,2023-04-29 18:28:35,Racine Ave & Congress Pkwy,TA1306000025,Halsted St & Polk St,TA1307000121,41.87464,-87.65703,41.87184,-87.64664,member,18,0
A1D0B72175F98A68,electric_bike,2023-04-13 09:52:31,2023-04-13 09:55:56,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864935833333334,-87.64715333333334,41.87184,-87.64664,member,09,0
3CC86BADF12636C6,electric_bike,2023-04-03 09:36:24,2023-04-03 09:38:43,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864802003,-87.647019863,41.87184,-87.64664,member,09,0
C2C4A55330C8A01E,classic_bike,2023-04-08 15:02:42,2023-04-08 15:07:37,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,member,15,0
C29971447C5A250D,classic_bike,2023-04-18 09:23:48,2023-04-18 09:28:38,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,member,09,0
54BE3D189EEA69AD,classic_bike,2023-04-07 08:52:39,2023-04-07 08:57:36,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,member,08,0
0AF71A97C64C9D96,classic_bike,2023-04-07 15:54:32,2023-04-07 15:59:22,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,member,15,0
1E209D8A2C807BEA,electric_bike,2023-04-19 16:45:02,2023-04-19 16:48:43,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864861,-87.647021,41.87184,-87.64664,member,16,0
843D37B7E2EBDC47,electric_bike,2023-04-17 17:55:34,2023-04-17 17:58:35,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864777088,-87.647093177,41.87184,-87.64664,member,17,0
BC395B231FE2FBCF,electric_bike,2023-04-07 11:41:30,2023-04-07 11:44:23,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864862442,-87.646919608,41.87184,-87.64664,member,11,0
68338D08032267CF,classic_bike,2023-04-13 13:52:36,2023-04-13 13:56:39,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,member,13,0
EFFFF32E81EBE9DF,classic_bike,2023-04-06 18:25:23,2023-04-06 18:28:42,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,member,18,0
1893B608F4DFF365,classic_bike,2023-04-14 10:55:59,2023-04-14 10:59:39,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,casual,10,0
C99CD2AFE4B40B91,classic_bike,2023-04-14 16:45:43,2023-04-14 16:50:03,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,casual,16,0
50F8450612C4FBCA,classic_bike,2023-04-14 00:38:08,2023-04-14 00:54:35,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,casual,00,0
D0ACE0B6BDE9B58C,electric_bike,2023-04-18 13:53:20,2023-04-18 14:01:47,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.8648835,-87.64709383333333,41.87184,-87.64664,casual,13,0
901D34EA3EC7A0F4,electric_bike,2023-04-21 00:51:17,2023-04-21 00:56:14,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.86489016666667,-87.64708216666666,41.87184,-87.64664,casual,00,0
3AD034AE09E50440,classic_bike,2023-04-15 08:55:02,2023-04-15 08:59:21,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.8776415962753,-87.64961779117584,41.87184,-87.64664,member,08,0
212D3D0B8F1DCD0B,classic_bike,2023-04-15 15:54:23,2023-04-15 15:58:57,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.8776415962753,-87.64961779117584,41.87184,-87.64664,member,15,0
50498B7EAF04174A,classic_bike,2023-04-14 15:22:29,2023-04-14 15:27:46,Racine Ave & Congress Pkwy,TA1306000025,Halsted St & Polk St,TA1307000121,41.87464,-87.65703,41.87184,-87.64664,member,15,0
36975D553794D19B,electric_bike,2023-04-27 12:03:20,2023-04-27 12:07:51,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.877568,-87.6493965,41.87184,-87.64664,member,12,0
EFC7A2BA448E286A,classic_bike,2023-04-30 15:44:21,2023-04-30 15:47:19,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.8776415962753,-87.64961779117584,41.87184,-87.64664,member,15,0
19A06C65A9F2FF51,electric_bike,2023-04-17 13:44:54,2023-04-17 13:48:42,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.877723694,-87.649535298,41.87184,-87.64664,member,13,0
EFC9EA9A91718033,classic_bike,2023-04-20 10:36:13,2023-04-20 10:40:49,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.8776415962753,-87.64961779117584,41.87184,-87.64664,member,10,0
D5C46768910F34C0,classic_bike,2023-04-20 18:43:54,2023-04-20 18:48:31,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.8776415962753,-87.64961779117584,41.87184,-87.64664,member,18,0
1FF683162891949F,electric_bike,2023-04-24 12:21:13,2023-04-24 12:25:29,Racine Ave & Congress Pkwy,TA1306000025,Halsted St & Polk St,TA1307000121,41.87457943,-87.657055974,41.87184,-87.64664,member,12,0
37CB2358F7A03A02,classic_bike,2023-04-26 15:25:18,2023-04-26 15:36:40,Racine Ave & Congress Pkwy,TA1306000025,Halsted St & Polk St,TA1307000121,41.87464,-87.65703,41.87184,-87.64664,member,15,0
D6F1FBC820833585,classic_bike,2023-04-28 20:24:44,2023-04-28 20:29:53,Racine Ave & Congress Pkwy,TA1306000025,Halsted St & Polk St,TA1307000121,41.87464,-87.65703,41.87184,-87.64664,member,20,0
25DE35F486FF359D,classic_bike,2023-04-03 19:30:23,2023-04-03 19:36:26,Racine Ave & Congress Pkwy,TA1306000025,Halsted St & Polk St,TA1307000121,41.87464,-87.65703,41.87184,-87.64664,member,19,0
21AD5AE3CE6B9FAC,electric_bike,2023-04-06 19:37:35,2023-04-06 19:40:56,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864815235,-87.647180319,41.87184,-87.64664,member,19,0
3BF6E6E7451BB97B,classic_bike,2023-04-27 18:30:28,2023-04-27 18:35:23,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,member,18,0
394F4D903B4B60B7,classic_bike,2023-04-21 02:14:53,2023-04-21 02:19:42,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,member,02,0
10572AE24B598525,classic_bike,2023-04-12 13:49:27,2023-04-12 13:53:13,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,member,13,0
3BD8260018B797BC,classic_bike,2023-04-14 08:52:18,2023-04-14 08:57:23,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,member,08,0
F741BEC95BADB481,classic_bike,2023-04-15 15:30:22,2023-04-15 15:34:22,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,member,15,0
DEB30228BB7C2C2D,electric_bike,2023-04-13 14:11:59,2023-04-13 14:17:05,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.86485219,-87.647090077,41.87184,-87.64664,member,14,0
AA2973A7ED0B36C1,classic_bike,2023-04-27 09:21:21,2023-04-27 09:25:19,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,member,09,0
092DF9D51779C7A6,classic_bike,2023-04-19 20:32:00,2023-04-19 20:36:46,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,member,20,0
36262B096EDF58AC,classic_bike,2023-04-29 10:44:21,2023-04-29 10:47:50,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,member,10,0
F6A90DCCCF936AA3,electric_bike,2023-04-22 09:05:47,2023-04-22 09:09:41,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864893436,-87.647069693,41.87184,-87.64664,member,09,0
29E08CA20944D01D,electric_bike,2023-04-08 11:22:55,2023-04-08 11:27:54,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864856333333336,-87.64711683333333,41.87184,-87.64664,member,11,0
B15226E2920D1247,classic_bike,2023-04-13 07:28:38,2023-04-13 07:35:23,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,member,07,0
F3BD455CF0791B18,electric_bike,2023-04-02 17:36:38,2023-04-02 17:39:35,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864810467,-87.647111416,41.87184,-87.64664,casual,17,0
0AAF9640382EDDD8,electric_bike,2023-04-14 00:37:39,2023-04-14 00:54:23,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864843369,-87.647112966,41.87184,-87.64664,casual,00,0
5CD120C83611FE6C,classic_bike,2023-04-07 10:57:03,2023-04-07 11:00:54,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,casual,10,0
FCE19692B0A4504E,electric_bike,2023-04-07 06:21:06,2023-04-07 06:25:18,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.86486766666667,-87.64707883333334,41.87184,-87.64664,casual,06,0
CFF840DE51E88207,electric_bike,2023-04-15 19:06:06,2023-04-15 19:15:18,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864808917,-87.64708364,41.87184,-87.64664,casual,19,0
5AB9D71077A13AD9,electric_bike,2023-04-11 14:54:46,2023-04-11 14:57:31,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864769101,-87.647069812,41.87184,-87.64664,member,14,0
7C3C32ED6423ABFF,docked_bike,2023-04-14 00:42:44,2023-04-14 00:54:41,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,casual,00,0
A7722D22DF85AEA7,electric_bike,2023-04-20 14:23:34,2023-04-20 14:27:28,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.86483166666667,-87.64724,41.87184,-87.64664,member,14,0
E4C00282166D73F6,electric_bike,2023-04-19 14:42:10,2023-04-19 14:45:50,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864854574,-87.647081375,41.87184,-87.64664,member,14,0
20C99D8E7C243C9C,classic_bike,2023-04-20 14:17:22,2023-04-20 14:20:43,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,member,14,0
A1D16E2681E4601F,classic_bike,2023-04-08 18:05:09,2023-04-08 18:09:43,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,member,18,0
23E3E678B988C027,classic_bike,2023-04-07 10:10:44,2023-04-07 10:14:35,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,member,10,0
667BE031CD83CE6A,classic_bike,2023-04-23 10:10:29,2023-04-23 10:14:45,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,member,10,0
0BE40FA008AB541C,classic_bike,2023-04-09 20:12:40,2023-04-09 20:16:55,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,member,20,0
004842BFA5B890B0,electric_bike,2023-04-20 15:07:59,2023-04-20 15:11:59,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864831,-87.64707,41.87184,-87.64664,member,15,0
0C9A10BDAFF478A1,electric_bike,2023-04-18 10:50:39,2023-04-18 10:54:26,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864830613,-87.646979332,41.87184,-87.64664,member,10,0
D2725B4181F5101C,electric_bike,2023-04-19 12:45:21,2023-04-19 12:49:15,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864909833333336,-87.647015,41.87184,-87.64664,member,12,0
44F52D4DA4AE8002,classic_bike,2023-04-25 18:25:48,2023-04-25 18:29:29,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,member,18,0
D0CAD2038E960C42,electric_bike,2023-04-14 17:17:07,2023-04-14 17:20:10,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.86488416666667,-87.64710533333333,41.87184,-87.64664,member,17,0
8852DA0F15860E6D,classic_bike,2023-04-27 19:14:14,2023-04-27 19:17:57,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,member,19,0
B016920438C468DF,electric_bike,2023-04-18 13:50:16,2023-04-18 14:01:43,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864783049,-87.647082448,41.87184,-87.64664,casual,13,0
C8570BFF15B29A15,classic_bike,2023-04-19 07:25:57,2023-04-19 07:30:04,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,casual,07,0
F5CD55B2B4D799FB,classic_bike,2023-04-10 17:47:50,2023-04-10 17:51:56,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,casual,17,0
36A44518D810B5AE,electric_bike,2023-04-08 11:22:47,2023-04-08 11:27:57,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.86483483333333,-87.64703716666666,41.87184,-87.64664,casual,11,0
D6031ECE84CA81A9,electric_bike,2023-04-11 16:08:33,2023-04-11 16:11:52,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.86476833333333,-87.6470975,41.87184,-87.64664,member,16,0
A8171D934807DCF5,electric_bike,2023-04-06 17:43:47,2023-04-06 17:47:04,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864814878,-87.647059083,41.87184,-87.64664,member,17,0
22CA89515393CA49,classic_bike,2023-04-21 20:25:00,2023-04-21 20:29:37,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864883,-87.647071,41.87184,-87.64664,member,20,0
C6669A098E62E11F,electric_bike,2023-04-21 12:11:39,2023-04-21 12:16:01,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.86485815,-87.647099257,41.87184,-87.64664,member,12,0
39DE95343B842AC7,electric_bike,2023-04-27 17:27:18,2023-04-27 17:31:44,Halsted St & Maxwell St,TA1309000001,Halsted St & Polk St,TA1307000121,41.864841819,-87.647099853,41.87184,-87.64664,member,17,0
8DFE82FEAF4241F8,electric_bike,2023-04-06 21:14:37,2023-04-06 21:17:47,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.877575517,-87.649493217,41.87184,-87.64664,member,21,0
EB0F34B14A60035C,classic_bike,2023-04-08 18:01:04,2023-04-08 18:05:14,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.8776415962753,-87.64961779117584,41.87184,-87.64664,member,18,0
535D8840CC8E6795,classic_bike,2023-04-04 10:56:50,2023-04-04 11:00:26,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.8776415962753,-87.64961779117584,41.87184,-87.64664,member,10,0
89E6CE476A1115E9,electric_bike,2023-04-13 18:00:00,2023-04-13 18:04:38,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.8777935,-87.64958066666667,41.87184,-87.64664,member,18,0
6410BA215FBF5DCE,classic_bike,2023-04-06 10:37:13,2023-04-06 10:41:10,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.8776415962753,-87.64961779117584,41.87184,-87.64664,member,10,0
F96CE989492A46D6,classic_bike,2023-04-05 19:34:26,2023-04-05 19:38:19,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.8776415962753,-87.64961779117584,41.87184,-87.64664,member,19,0
4FDBADEEF4C081C7,classic_bike,2023-04-13 20:24:36,2023-04-13 22:12:14,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.8776415962753,-87.64961779117584,41.87184,-87.64664,casual,20,0
A134F4979C426998,classic_bike,2023-04-14 16:34:26,2023-04-14 16:41:02,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.8776415962753,-87.64961779117584,41.87184,-87.64664,casual,16,0
4E3EE1267E3D33AF,classic_bike,2023-04-14 17:15:46,2023-04-14 17:27:04,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member,17,0
13853C43CDF50E41,electric_bike,2023-04-10 18:08:24,2023-04-10 18:14:14,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868793368,-87.659129262,41.87184,-87.64664,member,18,0
F9D32DBFB9240501,electric_bike,2023-04-03 21:18:01,2023-04-03 21:23:50,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868817687,-87.659132838,41.87184,-87.64664,member,21,0
27DC6ADFD5D1BA57,classic_bike,2023-04-05 14:09:33,2023-04-05 14:14:04,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member,14,0
D3EA2495D42D7BF1,classic_bike,2023-04-25 18:42:47,2023-04-25 18:48:11,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member,18,0
863D36FE54EF77B9,classic_bike,2023-04-08 16:02:22,2023-04-08 16:06:39,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member,16,0
B942BBD88EBE4D4A,classic_bike,2023-04-09 13:34:25,2023-04-09 13:38:53,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868968,-87.659141,41.87184,-87.64664,member,13,0
1C2CA43870FC7A86,electric_bike,2023-04-13 10:33:27,2023-04-13 10:41:02,Morgan St & 18th St,13163,Halsted St & Polk St,TA1307000121,41.858092666666664,-87.65116216666667,41.87184,-87.64664,member,10,0
05864216D876E188,electric_bike,2023-04-23 20:46:56,2023-04-23 20:50:48,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.877593398,-87.649549603,41.87184,-87.64664,member,20,0
1A0AFBA506E3A7A6,electric_bike,2023-04-27 12:03:10,2023-04-27 12:07:26,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.877454166666666,-87.64939583333333,41.87184,-87.64664,member,12,0
6DB02296399EAEB1,electric_bike,2023-04-27 18:22:47,2023-04-27 18:34:31,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.877586,-87.64941533333334,41.87184,-87.64664,member,18,0
65B8B5986AF39769,electric_bike,2023-04-25 10:41:25,2023-04-25 10:44:08,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.877572656,-87.649528861,41.87184,-87.64664,member,10,0
93BAA94650E3E005,classic_bike,2023-04-18 17:25:43,2023-04-18 17:30:19,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.8776415962753,-87.64961779117584,41.87184,-87.64664,member,17,0
B9C808928B592167,classic_bike,2023-04-29 14:47:48,2023-04-29 14:52:04,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.8776415962753,-87.64961779117584,41.87184,-87.64664,member,14,0
0F4FB64964C7C3BC,electric_bike,2023-04-21 18:23:08,2023-04-21 18:26:30,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868764877,-87.659111261,41.87184,-87.64664,member,18,0
D7B901BC9041F99C,classic_bike,2023-04-19 13:24:36,2023-04-19 13:28:35,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.8776415962753,-87.64961779117584,41.87184,-87.64664,member,13,0
D2703F9148D87995,classic_bike,2023-04-19 17:48:21,2023-04-19 17:52:36,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.8776415962753,-87.64961779117584,41.87184,-87.64664,member,17,0
99EE6FEFAFB131ED,electric_bike,2023-04-19 18:25:11,2023-04-19 18:29:31,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.87751033333333,-87.64961216666667,41.87184,-87.64664,member,18,0
8ABE82BAC8361F30,classic_bike,2023-04-19 10:54:17,2023-04-19 10:57:38,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.8776415962753,-87.64961779117584,41.87184,-87.64664,member,10,0
852CEE2EDAE84101,classic_bike,2023-04-15 11:34:34,2023-04-15 11:38:42,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.8776415962753,-87.64961779117584,41.87184,-87.64664,member,11,0
288E57F49E169B20,electric_bike,2023-04-23 20:46:20,2023-04-23 20:50:22,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.877563953,-87.649460912,41.87184,-87.64664,member,20,0
8B594F3A3C3A3EBE,electric_bike,2023-04-04 17:45:41,2023-04-04 17:48:48,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.877695084,-87.649443626,41.87184,-87.64664,member,17,0
08D69079C9D55FDB,electric_bike,2023-04-11 18:33:39,2023-04-11 18:36:38,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.877701402,-87.649540901,41.87184,-87.64664,member,18,0
E1471BDAAA58759D,electric_bike,2023-04-28 18:34:16,2023-04-28 18:40:54,Clinton St & Roosevelt Rd,WL-008,Halsted St & Polk St,TA1307000121,41.86714533333333,-87.6411405,41.87184,-87.64664,member,18,0
A65831AE89287852,classic_bike,2023-04-28 19:34:00,2023-04-28 19:41:27,Clinton St & Roosevelt Rd,WL-008,Halsted St & Polk St,TA1307000121,41.8671177825,-87.6410879593,41.87184,-87.64664,member,19,0
1826D5A8292BE4A4,electric_bike,2023-04-24 16:16:46,2023-04-24 16:20:27,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.877707601,-87.649295688,41.87184,-87.64664,member,16,0
B0168ABE641C1738,electric_bike,2023-04-18 11:37:44,2023-04-18 11:40:32,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.877624631,-87.649493456,41.87184,-87.64664,member,11,0
A56F7AD6C626201D,classic_bike,2023-04-03 21:34:58,2023-04-03 21:42:06,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.8776415962753,-87.64961779117584,41.87184,-87.64664,member,21,0
C3ADEAEAA59C8532,electric_bike,2023-04-25 13:17:02,2023-04-25 13:20:05,Peoria St & Jackson Blvd,13158,Halsted St & Polk St,TA1307000121,41.877655983,-87.649471879,41.87184,-87.64664,member,13,0
1776FBA9CA7B2FF3,classic_bike,2023-04-14 11:47:01,2023-04-14 11:56:28,Morgan St & 18th St,13163,Halsted St & Polk St,TA1307000121,41.858086,-87.651073,41.87184,-87.64664,casual,11,0
C2402442407CC908,electric_bike,2023-04-05 12:07:59,2023-04-05 12:16:53,Morgan St & 18th St,13163,Halsted St & Polk St,TA1307000121,41.8580945,-87.65114683333333,41.87184,-87.64664,casual,12,0
5778C822D765DC00,electric_bike,2023-04-03 15:31:48,2023-04-03 15:39:42,Throop St & Taylor St,13139,Halsted St & Polk St,TA1307000121,41.868760228,-87.659099936,41.87184,-87.64664,member,15,0
A96545F1B2987DB9,electric_bike,2023-04-30 13:21:08,2023-04-30 13:25:19,Clinton St & Roosevelt Rd,WL-008,Halsted St & Polk St,TA1307000121,41.867180467,-87.640992641,41.87184,-87.64664,casual,13,0
29A7AD36B8924475,classic_bike,2023-04-19 17:44:16,2023-04-19 17:52:03,Clinton St & Roosevelt Rd,WL-008,Halsted St & Polk St,TA1307000121,41.8671177825,-87.6410879593,41.87184,-87.64664,member,17,0
7EEE5DD7CD13E5D8,classic_bike,2023-04-29 20:41:16,2023-04-29 20:49:05,Clinton St & Roosevelt Rd,WL-008,Halsted St & Polk St,TA1307000121,41.8671177825,-87.6410879593,41.87184,-87.64664,casual,20,0
46C487CE847101EE,electric_bike,2023-04-29 20:41:48,2023-04-29 20:49:01,Clinton St & Roosevelt Rd,WL-008,Halsted St & Polk St,TA1307000121,41.86710466666667,-87.64106933333333,41.87184,-87.64664,casual,20,0
