ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
E8A42019B81A6FDD,electric_bike,2023-04-09 17:09:26,2023-04-09 17:16:14,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.92,-87.64,member,17,88
8B8B9A0A4ED9E6FC,electric_bike,2023-04-20 12:09:28,2023-04-20 12:12:11,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925829768,-87.638732553,41.93,-87.64,member,12,88
994C41739F22E1B4,electric_bike,2023-04-13 22:05:29,2023-04-13 22:10:26,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.93,-87.64,member,22,88
C245C58E4CFD8947,electric_bike,2023-04-21 07:46:50,2023-04-21 07:51:43,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.926017333333334,-87.63886033333333,41.92,-87.64,member,07,88
6DFF3BEE9A30CDF3,electric_bike,2023-04-19 07:48:39,2023-04-19 07:52:07,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.92594883333334,-87.63872933333333,41.93,-87.65,member,07,88
43807A73E28A276D,electric_bike,2023-04-14 15:42:16,2023-04-14 15:54:55,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925784111,-87.638998032,41.93,-87.63,member,15,88
803D4879563D4056,electric_bike,2023-04-26 07:43:17,2023-04-26 07:50:11,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925885677,-87.638921499,41.92,-87.64,member,07,88
65A5F95643E0634C,electric_bike,2023-04-13 18:25:00,2023-04-13 18:32:57,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.92,-87.65,member,18,88
F4D7643C1AA89037,electric_bike,2023-04-14 15:41:37,2023-04-14 15:54:49,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925896645,-87.639011025,41.93,-87.63,member,15,88
9827433EEBDB9C13,electric_bike,2023-04-29 23:41:07,2023-04-29 23:45:07,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925818,-87.6389105,41.93,-87.64,member,23,88
E1472A3D034F2618,electric_bike,2023-04-15 10:14:28,2023-04-15 10:18:18,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.94,-87.64,member,10,88
4490BE511091B093,electric_bike,2023-04-14 11:02:35,2023-04-14 11:05:26,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.92590283333333,-87.639097,41.92,-87.64,member,11,88
8577474D0E3331B0,electric_bike,2023-04-14 21:03:54,2023-04-14 21:20:26,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.92591316666667,-87.63903816666667,41.93,-87.64,casual,21,88
B53595A521D98525,electric_bike,2023-04-15 14:04:21,2023-04-15 14:11:43,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925859,-87.63898966666666,41.93,-87.64,casual,14,88
7BE8DA1F3878BE27,electric_bike,2023-04-19 05:57:54,2023-04-19 06:00:22,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.93,-87.64,member,05,88
50A83F2735BDE42A,electric_bike,2023-04-15 22:10:21,2023-04-15 22:25:49,Clark St & Wrightwood Ave,TA1305000014,,,41.92957139,-87.643207431,41.93,-87.64,member,22,88
8EB9304CBE285760,electric_bike,2023-04-16 05:39:10,2023-04-16 05:47:51,Clark St & Wrightwood Ave,TA1305000014,,,41.92953033333333,-87.6432235,41.94,-87.64,member,05,88
E63B5A5ED765B778,electric_bike,2023-04-25 17:26:11,2023-04-25 17:29:13,Clark St & Wrightwood Ave,TA1305000014,,,41.929626166666665,-87.6431965,41.93,-87.65,member,17,88
0C4A697E7CA7DB22,electric_bike,2023-04-18 19:46:14,2023-04-18 19:53:59,Clark St & Wrightwood Ave,TA1305000014,,,41.929612166666665,-87.64312983333333,41.92,-87.64,member,19,88
CCF2AB81503927D4,electric_bike,2023-04-24 13:13:00,2023-04-24 13:13:10,Clark St & Wrightwood Ave,TA1305000014,,,41.92951107,-87.643204927,41.93,-87.64,member,13,88
889523BFFB15E8C8,electric_bike,2023-04-21 20:52:38,2023-04-21 20:56:58,Clark St & Wrightwood Ave,TA1305000014,,,41.929572225,-87.643207669,41.93,-87.65,member,20,88
F66CCC083F5786B1,electric_bike,2023-04-14 19:11:01,2023-04-14 19:15:37,Clark St & Wrightwood Ave,TA1305000014,,,41.929666996,-87.64321816,41.93,-87.64,member,19,88
BC880DC993A75DFE,electric_bike,2023-04-20 18:14:15,2023-04-20 18:21:06,Clark St & Wrightwood Ave,TA1305000014,,,41.929613948,-87.643197894,41.94,-87.64,casual,18,88
2368B558D82BE8D2,electric_bike,2023-04-14 14:17:47,2023-04-14 14:17:52,Clark St & Wrightwood Ave,TA1305000014,,,41.92951,-87.64321816666667,41.93,-87.64,casual,14,88
854E07B845953CE9,electric_bike,2023-04-27 18:55:25,2023-04-27 18:59:30,Clark St & Wrightwood Ave,TA1305000014,,,41.929616213,-87.643163919,41.94,-87.64,casual,18,88
2E389631BE2508EC,electric_bike,2023-04-10 21:12:08,2023-04-10 21:14:33,Clark St & Wrightwood Ave,TA1305000014,,,41.92957366666667,-87.64307416666666,41.93,-87.64,member,21,88
6AF893EB826D3488,electric_bike,2023-04-18 16:01:01,2023-04-18 16:06:10,Clark St & Wrightwood Ave,TA1305000014,,,41.929645658,-87.643161178,41.93,-87.65,member,16,88
16CEE49EDBD9A414,electric_bike,2023-04-27 06:06:18,2023-04-27 06:08:53,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925897666666664,-87.638892,41.93,-87.64,member,06,88
E35E969D6F52EC44,electric_bike,2023-04-06 18:37:27,2023-04-06 18:40:34,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925883532,-87.638993621,41.93,-87.64,member,18,88
9DDFBAE243C1BB7B,electric_bike,2023-04-23 17:06:37,2023-04-23 17:14:11,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925909638,-87.638896465,41.93,-87.65,member,17,88
E7BF9962D32CFC5B,electric_bike,2023-04-11 14:03:06,2023-04-11 14:11:37,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925978422,-87.638957977,41.93,-87.65,member,14,88
36E24F49828369CA,electric_bike,2023-04-13 11:51:20,2023-04-13 12:00:52,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.92,-87.64,member,11,88
965470603DEC79C4,electric_bike,2023-04-14 18:46:09,2023-04-14 18:48:22,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925925166666666,-87.638882,41.93,-87.64,member,18,88
4B0F83DBAE05CE83,electric_bike,2023-04-08 00:27:16,2023-04-08 00:30:15,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925791144,-87.638940215,41.92,-87.64,member,00,88
B1376CD215848B23,electric_bike,2023-04-04 05:49:50,2023-04-04 05:52:59,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.94,-87.64,member,05,88
D7C2F17BC9EBE70E,electric_bike,2023-04-09 15:26:52,2023-04-09 15:33:58,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.92579533333333,-87.63907716666667,41.93,-87.64,member,15,88
A60565722D2F27C8,electric_bike,2023-04-08 08:07:31,2023-04-08 08:12:15,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.9257155,-87.63876733333333,41.94,-87.64,member,08,88
E6B8EA6DB686E816,electric_bike,2023-04-10 18:54:10,2023-04-10 18:58:03,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925908327,-87.639034867,41.93,-87.64,member,18,88
9B03CF8AF1EE703A,electric_bike,2023-04-24 07:53:53,2023-04-24 08:00:26,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925989666666666,-87.63892766666666,41.92,-87.64,member,07,88
CAF2B820519C57EC,electric_bike,2023-04-27 07:54:57,2023-04-27 08:00:39,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.92588116666667,-87.639007,41.92,-87.64,member,07,88
71A90EE61AF3D06A,electric_bike,2023-04-27 07:12:35,2023-04-27 07:17:17,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.93,-87.64,member,07,88
C972F4FC267BA9C9,electric_bike,2023-04-27 19:37:02,2023-04-27 19:39:53,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.93,-87.64,member,19,88
9C7A69D9AC81ECC6,electric_bike,2023-04-12 20:51:28,2023-04-12 20:57:54,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925945282,-87.638932586,41.94,-87.64,member,20,88
51333517AD79D4B0,electric_bike,2023-04-19 20:43:53,2023-04-19 20:46:36,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.92585,-87.6390615,41.93,-87.64,member,20,88
D359AEC86F2A6C79,electric_bike,2023-04-16 09:47:38,2023-04-16 09:52:26,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.93,-87.65,member,09,88
F7DCD63C2C8E3A37,electric_bike,2023-04-13 17:47:25,2023-04-13 17:51:38,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.94,-87.64,casual,17,88
DF0B24ABF95D9460,electric_bike,2023-04-21 11:18:43,2023-04-21 11:21:20,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.92584,-87.63898533333334,41.93,-87.64,casual,11,88
E334BF081902346D,electric_bike,2023-04-25 10:41:56,2023-04-25 10:47:58,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925891995,-87.638920069,41.93,-87.65,casual,10,88
5B07F9A88DFFE2D7,electric_bike,2023-04-29 23:41:05,2023-04-29 23:45:11,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925952,-87.63892916666667,41.93,-87.64,casual,23,88
7E89248915C2939F,electric_bike,2023-04-15 13:49:13,2023-04-15 14:22:11,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.92,-87.64,casual,13,88
C5C4E6CA09D571B6,electric_bike,2023-04-20 17:21:53,2023-04-20 17:32:08,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.92,-87.64,casual,17,88
9E70D5A167366CE8,electric_bike,2023-04-11 11:08:04,2023-04-11 11:14:04,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925902,-87.63912666666667,41.94,-87.64,casual,11,88
E7921F7438BA96D0,electric_bike,2023-04-11 19:59:24,2023-04-11 20:02:56,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.93,-87.64,casual,19,88
F0720CDD052A3274,electric_bike,2023-04-06 19:15:23,2023-04-06 19:20:08,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925848126,-87.638965011,41.93,-87.64,casual,19,88
CBCB84610115CC85,electric_bike,2023-04-14 07:27:40,2023-04-14 07:31:55,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.93,-87.64,member,07,88
B404ABB86FDC0E06,electric_bike,2023-04-15 11:52:47,2023-04-15 11:57:05,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.926016927,-87.639025927,41.93,-87.63,casual,11,88
FCA01C455663A737,electric_bike,2023-04-06 13:16:54,2023-04-06 13:20:43,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.93,-87.65,casual,13,88
B6741174CB419E17,electric_bike,2023-04-30 09:00:54,2023-04-30 09:06:15,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925945163,-87.638983607,41.92,-87.64,casual,09,88
AA7CA20E361C20B4,electric_bike,2023-04-21 06:02:31,2023-04-21 06:04:46,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.93,-87.64,member,06,88
8FDFC9E13C194546,electric_bike,2023-04-29 05:59:38,2023-04-29 06:02:29,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.93,-87.64,member,05,88
C2B78E8E8EED3A23,electric_bike,2023-04-14 17:43:40,2023-04-14 17:48:33,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925889,-87.6390805,41.93,-87.63,member,17,88
8F876C6673EA77FC,electric_bike,2023-04-15 20:13:20,2023-04-15 20:17:06,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925764666666666,-87.6389015,41.93,-87.65,member,20,88
194E86C9D6C2BD36,electric_bike,2023-04-08 09:17:17,2023-04-08 09:20:40,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.94,-87.64,member,09,88
7F35E9C1555ED79E,electric_bike,2023-04-12 18:04:26,2023-04-12 18:06:51,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925868154,-87.638973475,41.93,-87.64,member,18,88
7425E05CADFBA59E,electric_bike,2023-04-13 23:39:43,2023-04-13 23:40:12,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925843477,-87.639018178,41.93,-87.64,member,23,88
5DC5BC25DA70189F,electric_bike,2023-04-26 18:26:19,2023-04-26 18:32:56,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.926053333333336,-87.63901683333333,41.94,-87.64,member,18,88
EF50F0C7413A0A10,electric_bike,2023-04-08 10:18:44,2023-04-08 10:22:59,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.926155,-87.63887716666666,41.93,-87.65,member,10,88
159C4FD41E28FB53,electric_bike,2023-04-15 22:58:33,2023-04-15 23:04:51,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925870061,-87.638825893,41.94,-87.64,member,22,88
6BB44D34C0D27AAC,electric_bike,2023-04-13 13:23:26,2023-04-13 13:29:02,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925881147,-87.638992429,41.93,-87.65,member,13,88
34F887EB6141EC27,electric_bike,2023-04-12 20:06:15,2023-04-12 20:07:07,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.9258675,-87.63903516666667,41.93,-87.64,casual,20,88
E9146613B56D6C55,electric_bike,2023-04-08 11:22:18,2023-04-08 11:38:54,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.93,-87.65,casual,11,88
E72013C2FB88FA64,electric_bike,2023-04-20 17:22:49,2023-04-20 17:31:33,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.92,-87.64,casual,17,88
581C0342EF8A6F8B,electric_bike,2023-04-14 00:51:35,2023-04-14 00:53:05,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925837517,-87.638890862,41.93,-87.64,casual,00,88
4F24188BA7A4DAE8,electric_bike,2023-04-15 17:42:36,2023-04-15 17:43:45,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925905824,-87.639015198,41.93,-87.64,casual,17,88
2A9753D37C5D5466,electric_bike,2023-04-21 22:46:50,2023-04-21 22:52:15,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.92586863,-87.638886333,41.94,-87.64,casual,22,88
7A003593FA0EAAEB,electric_bike,2023-04-01 10:39:55,2023-04-01 10:47:29,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925875902,-87.638993859,41.93,-87.64,casual,10,88
F18043556D39F854,electric_bike,2023-04-10 07:19:31,2023-04-10 07:23:28,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925994515,-87.63902092,41.93,-87.63,member,07,88
A6D9E55E27769841,electric_bike,2023-04-11 12:41:00,2023-04-11 12:44:47,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925806284,-87.638877511,41.93,-87.63,member,12,88
7B6BC1421637FB86,electric_bike,2023-04-28 06:06:37,2023-04-28 06:08:59,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.93,-87.64,member,06,88
46A874C8A1519F16,electric_bike,2023-04-21 08:36:05,2023-04-21 08:42:08,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.93,-87.65,casual,08,88
1853058E8F65CA64,electric_bike,2023-04-11 20:00:06,2023-04-11 20:47:03,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.94,-87.64,casual,20,88
774606F02AF5DE31,electric_bike,2023-04-19 17:58:56,2023-04-19 18:00:48,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.926044166666664,-87.638999,41.93,-87.64,casual,17,88
D277AA7BABB338BA,electric_bike,2023-04-27 16:05:00,2023-04-27 16:08:30,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925954833333336,-87.63894583333334,41.93,-87.65,member,16,88
699C131B30F9B17C,electric_bike,2023-04-25 19:40:40,2023-04-25 19:45:02,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.93,-87.65,member,19,88
730525B70BD3B755,electric_bike,2023-04-18 20:45:12,2023-04-18 20:50:51,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925978065,-87.638982773,41.94,-87.64,member,20,88
6407AD00BBBD3D0C,electric_bike,2023-04-10 22:07:59,2023-04-10 22:10:24,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.92587966666667,-87.63893883333333,41.93,-87.64,member,22,88
83FE96C7A3830C37,electric_bike,2023-04-26 06:03:14,2023-04-26 06:05:41,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.93,-87.64,member,06,88
7400696BABC2D35B,electric_bike,2023-04-21 13:11:29,2023-04-21 13:18:09,Sedgwick St & Webster Ave,13191,,,41.922253166666664,-87.638861,41.93,-87.63,member,13,88
0A2E3C416A06C45B,electric_bike,2023-04-11 16:32:54,2023-04-11 16:36:46,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925883651,-87.639005184,41.93,-87.64,member,16,88
2185FD6C2D29525E,electric_bike,2023-04-15 02:44:55,2023-04-15 02:46:50,W Oakdale Ave & N Broadway,20252.0,,,41.94,-87.64,41.94,-87.64,member,02,88
A237BAA0ADB09811,electric_bike,2023-04-28 07:52:44,2023-04-28 07:57:13,Hampden Ct & Diversey Ave,202480.0,,,41.93,-87.64,41.92,-87.64,member,07,88
D4128B43DEF83C43,electric_bike,2023-04-25 17:12:18,2023-04-25 17:21:23,Hampden Ct & Diversey Ave,202480.0,,,41.93,-87.64,41.93,-87.65,casual,17,88
6023DF5281F1D205,electric_bike,2023-04-15 12:40:11,2023-04-15 12:50:45,Hampden Ct & Diversey Ave,202480.0,,,41.93,-87.64,41.92,-87.64,casual,12,88
75F95D6111BCDDAE,electric_bike,2023-04-14 08:29:17,2023-04-14 08:34:35,Hampden Ct & Diversey Ave,202480.0,,,41.93,-87.64,41.93,-87.65,casual,08,88
301CDD2A95FF1403,electric_bike,2023-04-12 18:02:18,2023-04-12 18:12:28,Hampden Ct & Diversey Ave,202480.0,,,41.93,-87.64,41.92,-87.65,casual,18,88
9FA9C7FC2D3E1872,electric_bike,2023-04-16 13:24:59,2023-04-16 13:28:12,Lakeview Ave & Fullerton Pkwy,TA1309000019,,,41.925907612,-87.638819456,41.93,-87.64,member,13,88
05212DF14EE69786,electric_bike,2023-04-21 18:21:17,2023-04-21 18:22:46,,,,,41.93,-87.64,41.93,-87.64,casual,18,88
7DAB0CC2801DFDE4,electric_bike,2023-04-21 09:38:22,2023-04-21 09:39:26,,,,,41.93,-87.64,41.93,-87.64,casual,09,88
B811576ECDB0EB72,electric_bike,2023-04-30 11:00:04,2023-04-30 11:06:34,,,,,41.92,-87.64,41.93,-87.64,casual,11,88
486B79B301686F06,electric_bike,2023-04-29 20:00:29,2023-04-29 20:08:54,,,,,41.92,-87.64,41.94,-87.64,casual,20,88
B3B028E00CDFF843,electric_bike,2023-04-01 18:51:10,2023-04-01 19:02:32,,,,,41.93,-87.65,41.94,-87.64,casual,18,88
A073CF0B97246782,electric_bike,2023-04-01 14:08:56,2023-04-01 14:11:00,,,,,41.93,-87.65,41.93,-87.64,casual,14,88
DF4C8FC5C84A8E10,electric_bike,2023-04-09 13:52:34,2023-04-09 13:52:44,,,,,41.94,-87.64,41.94,-87.64,casual,13,88
D26E0203EA4DE078,electric_bike,2023-04-09 02:51:09,2023-04-09 02:58:30,,,,,41.93,-87.64,41.93,-87.65,casual,02,88
1FCE55BDD52A0404,electric_bike,2023-04-09 01:52:53,2023-04-09 01:59:42,,,,,41.93,-87.65,41.93,-87.64,casual,01,88
AF89E793842B3B0D,electric_bike,2023-04-09 17:27:59,2023-04-09 17:28:08,,,,,41.94,-87.64,41.94,-87.64,casual,17,88
EFBEF39E759F0B05,electric_bike,2023-04-09 17:24:30,2023-04-09 17:24:39,,,,,41.94,-87.64,41.94,-87.64,casual,17,88
C12BB692BAA488BA,electric_bike,2023-04-09 17:28:32,2023-04-09 17:28:42,,,,,41.94,-87.64,41.94,-87.64,casual,17,88
95DC87F293C6CE12,electric_bike,2023-04-09 14:46:58,2023-04-09 14:57:45,,,,,41.93,-87.63,41.93,-87.65,casual,14,88
2FF4AB892B2B3DFE,electric_bike,2023-04-09 15:43:53,2023-04-09 16:16:04,,,,,41.93,-87.65,41.94,-87.64,casual,15,88
F938C19DEA60EAB6,electric_bike,2023-04-19 12:46:36,2023-04-19 12:51:19,Hampden Ct & Diversey Ave,202480.0,,,41.93,-87.64,41.94,-87.64,member,12,88
7851B5DAF59C5F09,electric_bike,2023-04-23 17:31:10,2023-04-23 17:35:29,Hampden Ct & Diversey Ave,202480.0,,,41.93,-87.64,41.94,-87.64,member,17,88
C7E171F23A484627,electric_bike,2023-04-06 08:26:34,2023-04-06 08:31:41,Hampden Ct & Diversey Ave,202480.0,,,41.93,-87.64,41.93,-87.65,member,08,88
C0EF611F1C00F0F7,electric_bike,2023-04-21 08:14:36,2023-04-21 08:21:33,Hampden Ct & Diversey Ave,202480.0,,,41.93,-87.64,41.92,-87.64,casual,08,88
CE7B80E52FD36B3D,electric_bike,2023-04-22 18:31:50,2023-04-22 18:39:48,Hampden Ct & Diversey Ave,202480.0,,,41.93,-87.64,41.92,-87.64,casual,18,88
D16388690D6677D1,electric_bike,2023-04-14 15:20:05,2023-04-14 15:50:17,Hampden Ct & Diversey Ave,202480.0,,,41.93,-87.64,41.93,-87.63,casual,15,88
FE00334D59C38194,electric_bike,2023-04-12 15:38:42,2023-04-12 15:46:57,,,,,41.94,-87.64,41.94,-87.64,member,15,88
F2808DED9E52FD92,electric_bike,2023-04-06 06:04:16,2023-04-06 06:06:19,,,,,41.94,-87.64,41.93,-87.64,member,06,88
A07D62C6423D5ABC,electric_bike,2023-04-12 12:51:37,2023-04-12 12:52:18,,,,,41.94,-87.64,41.94,-87.64,member,12,88
10F0F3500B311047,electric_bike,2023-04-01 20:45:04,2023-04-01 20:49:42,,,,,41.94,-87.64,41.93,-87.65,casual,20,88
E3CB448B283A79DA,electric_bike,2023-04-01 20:33:46,2023-04-01 20:37:03,,,,,41.93,-87.65,41.94,-87.64,casual,20,88
8699BD61C3CBCC1B,electric_bike,2023-04-30 08:49:09,2023-04-30 09:03:56,,,,,41.94,-87.64,41.92,-87.65,casual,08,88
A1264BCB2C5873A7,electric_bike,2023-04-30 10:21:55,2023-04-30 10:34:41,,,,,41.92,-87.65,41.94,-87.64,casual,10,88
BCB8DC4AB0A2A7B7,electric_bike,2023-04-30 13:46:12,2023-04-30 13:51:44,,,,,41.94,-87.64,41.94,-87.64,casual,13,88
98740E0469027D6F,electric_bike,2023-04-18 15:28:47,2023-04-18 15:29:26,,,,,41.93,-87.63,41.93,-87.63,casual,15,88
4B46DFC76F526C29,electric_bike,2023-04-18 11:11:45,2023-04-18 11:22:24,,,,,41.93,-87.63,41.93,-87.63,casual,11,88
5A67F0A24232E39F,electric_bike,2023-04-15 13:46:15,2023-04-15 13:51:14,,,,,41.94,-87.64,41.94,-87.63,casual,13,88
8A09C4262F55FB37,electric_bike,2023-04-15 17:00:18,2023-04-15 17:06:49,,,,,41.93,-87.63,41.94,-87.64,casual,17,88
BC8E2B4E110C4C93,electric_bike,2023-04-15 17:20:23,2023-04-15 17:49:35,,,,,41.94,-87.63,41.94,-87.64,casual,17,88
FACBA225BE8D09C1,electric_bike,2023-04-15 14:34:30,2023-04-15 14:40:23,,,,,41.93,-87.63,41.93,-87.64,casual,14,88
D30EE4F02A9857A6,electric_bike,2023-04-14 20:46:34,2023-04-14 20:46:50,,,,,41.93,-87.64,41.93,-87.64,casual,20,88
097DD9ADEE45FA79,electric_bike,2023-04-14 20:43:59,2023-04-14 20:45:16,,,,,41.93,-87.64,41.93,-87.64,casual,20,88
AE00C6FC281E830C,electric_bike,2023-04-14 20:42:10,2023-04-14 20:42:56,,,,,41.93,-87.64,41.93,-87.64,casual,20,88
5CDD9BFCBC71BC1B,electric_bike,2023-04-14 19:58:23,2023-04-14 20:18:28,,,,,41.92,-87.64,41.94,-87.64,casual,19,88
AA33349C5A50EBC7,electric_bike,2023-04-15 18:32:14,2023-04-15 18:35:45,,,,,41.94,-87.64,41.94,-87.63,casual,18,88
D06CDB41846DDD49,electric_bike,2023-04-15 18:23:16,2023-04-15 18:24:53,,,,,41.94,-87.64,41.94,-87.64,casual,18,88
1C02924F6B4BD245,electric_bike,2023-04-15 16:07:00,2023-04-15 16:07:59,,,,,41.93,-87.63,41.93,-87.63,casual,16,88
389B0101E26C0D56,electric_bike,2023-04-15 12:31:50,2023-04-15 13:52:13,,,,,41.94,-87.64,41.94,-87.64,casual,12,88
1E9D995912966CB2,electric_bike,2023-04-15 12:24:34,2023-04-15 12:25:13,,,,,41.93,-87.64,41.93,-87.64,casual,12,88
EE847915DEE6D962,electric_bike,2023-04-15 18:30:32,2023-04-15 19:08:49,,,,,41.93,-87.63,41.92,-87.63,casual,18,88
4B448D309EE7B7CB,electric_bike,2023-04-15 10:38:32,2023-04-15 10:38:35,,,,,41.94,-87.64,41.94,-87.64,casual,10,88
534700B690A85712,electric_bike,2023-04-15 20:03:03,2023-04-15 20:08:31,,,,,41.93,-87.64,41.93,-87.65,casual,20,88
220F1F5CA7EF8879,electric_bike,2023-04-15 19:19:33,2023-04-15 19:28:49,,,,,41.93,-87.63,41.93,-87.64,casual,19,88
F0B4AB83ABAE25C3,electric_bike,2023-04-15 11:37:41,2023-04-15 11:37:57,,,,,41.94,-87.64,41.94,-87.64,casual,11,88
A15653506EECC00A,electric_bike,2023-04-15 14:53:37,2023-04-15 15:01:52,,,,,41.93,-87.63,41.92,-87.63,casual,14,88
7FCB76CCC17F27A3,electric_bike,2023-04-15 08:19:40,2023-04-15 08:25:51,,,,,41.94,-87.64,41.93,-87.64,casual,08,88
FB0EA5B0942182B4,electric_bike,2023-04-15 13:54:24,2023-04-15 14:03:33,,,,,41.92,-87.65,41.93,-87.63,casual,13,88
9C257B643B26A278,electric_bike,2023-04-15 13:13:55,2023-04-15 13:23:44,,,,,41.94,-87.65,41.93,-87.63,casual,13,88
E9167B50AEC4C864,electric_bike,2023-04-15 01:49:12,2023-04-15 01:50:58,,,,,41.94,-87.64,41.94,-87.64,casual,01,88
62F65A5519BA5578,electric_bike,2023-04-10 12:53:45,2023-04-10 12:58:31,,,,,41.93,-87.64,41.93,-87.64,member,12,88
A897FFCD1E18854A,electric_bike,2023-04-10 12:12:36,2023-04-10 12:17:32,,,,,41.93,-87.64,41.93,-87.64,member,12,88
077C2B6071A4A87E,electric_bike,2023-04-07 06:00:49,2023-04-07 06:03:03,,,,,41.94,-87.64,41.93,-87.64,member,06,88
D3D82AA0E9EC91C2,electric_bike,2023-04-11 13:09:10,2023-04-11 13:14:15,,,,,41.93,-87.64,41.93,-87.64,member,13,88
04EA9FF22F4660C3,electric_bike,2023-04-02 17:19:24,2023-04-02 17:23:12,,,,,41.93,-87.64,41.93,-87.64,member,17,88
05A6C6C36F182566,electric_bike,2023-04-20 06:02:04,2023-04-20 06:03:55,,,,,41.94,-87.64,41.93,-87.64,member,06,88
36B6779B5BDE6D6B,electric_bike,2023-04-12 12:47:53,2023-04-12 12:52:40,,,,,41.93,-87.64,41.93,-87.64,member,12,88
