ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,local-L2,global-L2
57B8DE33C0AAA344,electric_bike,2023-04-07T20:42:38,2023-04-07T20:50:25,Kingsbury St & Erie St,13265,Franklin St & Lake St,TA1307000111,41.8938145,-87.64162866666666,41.885837,-87.6355,casual,20,[357402.1541569345 580540.0197363788],[357917.95953658136 579658.0829945559],357402.1541569345,580540.0197363788,357917.95953658136,579658.0829945559,1021.6983929955754,0.010059873824311468
C113E84A01F4E569,classic_bike,2023-04-11T18:47:26,2023-04-11T19:14:57,Adler Planetarium,13431,Dusable Harbor,KA1503000064,41.866095,-87.607267,41.886976,-87.612813,casual,18,[360279.77206268616 577484.798051307],[359799.8573523118 579800.1521011108],360279.77206268616,577484.798051307,359799.8573523118,579800.1521011108,2364.5681434834146,0.02160495954636174
265DDDC431D80743,classic_bike,2023-04-19T17:34:47,2023-04-19T17:55:06,Cityfront Plaza Dr & Pioneer Ct,13427,Wabash Ave & 16th St,SL-012,41.890573,-87.622072,41.860384,-87.625813,member,17,[359028.08717171795 580193.2573589397],[358745.2573172675 576837.6276535682],359028.08717171795,580193.2573589397,358745.2573172675,576837.6276535682,3367.527794412476,0.03041990798802543
9275FAD880142245,electric_bike,2023-04-26T15:37:16,2023-04-26T15:43:50,Clark St & Lake St,KA1503000012,Canal St & Monroe St,13056,41.885630666666664,-87.63025733333333,41.88169,-87.63953,casual,15,[358353.2744567124 579638.717470858],[357587.204327594 579194.7670892437],358353.2744567124,579638.717470858,357587.204327594,579194.7670892437,885.4125502063583,0.010075276715245374
B32302960CCDE8A2,electric_bike,2023-04-01T14:03:39,2023-04-01T14:05:24,,,Wells St & Huron St,TA1306000012,41.9,-87.64,41.894722,-87.634362,member,14,[357531.76021526963 581228.1304233946],[358004.37157944974 580645.702330011],357531.76021526963,581228.1304233946,358004.37157944974,580645.702330011,750.055988253356,0.0077229740385437885
6C2468272DA3ED21,electric_bike,2023-04-12T20:57:57,2023-04-12T21:04:27,State St & Chicago Ave,21544,Wabash Ave & Wacker Pl,TA1307000131,41.896598697,-87.62858355,41.886875,-87.62603,casual,20,[358482.18865613855 580858.0686806774],[358702.9936939344 579779.8078782655],358482.18865613855,580858.0686806774,358702.9936939344,579779.8078782655,1100.6367351374706,0.010053402456396805
FD917FBFCB2736A1,electric_bike,2023-04-27T17:41:36,2023-04-27T17:59:03,Wabash Ave & Roosevelt Rd,TA1305000002,,,41.867192268,-87.626000404,41.83,-87.64,member,17,[358723.4667488963 577593.685629214],[357594.5519620018 573453.3150661312],358723.4667488963,577593.685629214,357594.5519620018,573453.3150661312,4291.516864199905,0.03973982243477006
726B9AD5AB75A46A,electric_bike,2023-04-15T23:24:45,2023-04-15T23:44:20,Damen Ave & Pierce Ave,TA1305000041,Damen Ave & Coulter St,TA1307000066,41.909436464,-87.677682996,41.8492,-87.67564,casual,23,[354396.8553931534 582251.6492069921],[354617.6261438031 575562.5445929534],354396.8553931534,582251.6492069921,354617.6261438031,575562.5445929534,6692.746839818202,0.060271099441433766
76ABD9CD94FA4316,electric_bike,2023-04-11T17:32:10,2023-04-11T17:35:26,Stockton Dr & Wrightwood Ave,13276,Clark St & Drummond Pl,TA1307000142,41.931362666666665,-87.63877233333334,41.931248,-87.644336,member,17,[357605.4197329589 584712.3984125133],[357144.08090753824 584695.9391936455],357605.4197329589,584712.3984125133,357144.08090753824,584695.9391936455,461.63234042498027,0.005564848176019664
891202FF99700288,electric_bike,2023-04-30T11:45:05,2023-04-30T11:49:27,Loomis St & Lexington St,13332,Halsted St & Roosevelt Rd,TA1305000017,41.872179151,-87.66128242,41.867324,-87.648625,member,11,[355789.96775964304 578124.0393223551],[356845.02400971076 577593.0875655813],355789.96775964304,578124.0393223551,356845.02400971076,577593.0875655813,1181.123811811483,0.013556650481937355
7A23C1B8392A0B6E,electric_bike,2023-04-02T11:53:52,2023-04-02T12:03:36,Milwaukee Ave & Rockwell St,13242,Ashland Ave & Augusta Blvd,13248,41.9202135,-87.69266766666667,41.899643,-87.6677,member,11,[353144.68599884835 583439.2559047015],[355233.5517949282 581170.2736053511],353144.68599884835,583439.2559047015,355233.5517949282,581170.2736053511,3084.0948410835113,0.032350113586015306
046F686AD06B6B64,electric_bike,2023-04-14T06:39:15,2023-04-14T06:46:41,Wabash Ave & Wacker Pl,TA1307000131,Franklin St & Monroe St,TA1309000007,41.8867115,-87.62623633333334,41.880317,-87.635185,casual,6,[358686.0184991845 579761.5069251043],[357949.09142322326 579045.1939445734],358686.0184991845,579761.5069251043,357949.09142322326,579045.1939445734,1027.6992757426015,0.010998557421822855
6FAC382BD054C486,classic_bike,2023-04-14T10:56:39,2023-04-14T11:11:32,Michigan Ave & Ida B Wells Dr,TA1305000010,McCormick Place,TA1305000004,41.876243,-87.624426,41.8513751729,-87.6188346489,member,10,[358845.87382151716 578600.0192319879],[359332.9979734873 575841.8275928776],358845.87382151716,578600.0192319879,359332.9979734873,575841.8275928776,2800.876837258425,0.02548866477081641
EDD367B369B63AF1,electric_bike,2023-04-21T21:18:06,2023-04-21T21:40:41,Clark St & Armitage Ave,13146,Wilton Ave & Belmont Ave,TA1307000134,41.918292,-87.63635316666667,41.940231918108594,-87.65294373035431,casual,21,[357817.86161465896 583262.2684318965],[356422.24971771374 585688.0827223136],357817.86161465896,583262.2684318965,356422.24971771374,585688.0827223136,2798.6260090421124,0.02750648669106112
2FB59C80DADA7491,electric_bike,2023-04-03T08:07:48,2023-04-03T08:13:54,State St & Kinzie St,13050,Desplaines St & Randolph St,15535,41.888985634,-87.627538323,41.88461618962,-87.6445705849,casual,8,[358575.8807794232 580013.2036969275],[357166.2139541766 579516.40633337],358575.8807794232,580013.2036969275,357166.2139541766,579516.40633337,1494.646506247765,0.01758379906675746
05728F311E151089,electric_bike,2023-04-12T09:02:39,2023-04-12T09:08:22,Cottage Grove Ave & 51st St,TA1309000067,University Ave & 57th St,KA1503000071,41.80306383333333,-87.60659983333333,41.791478,-87.599861,member,9,[360394.3913522038 570484.5022689989],[360965.3980530323 569202.4485881036],360394.3913522038,570484.5022689989,360965.3980530323,569202.4485881036,1403.463677153097,0.013403111904412813
205E8B39BB339375,classic_bike,2023-04-02T12:13:28,2023-04-02T12:31:28,New St & Illinois St,TA1306000013,New St & Illinois St,TA1306000013,41.890847040623804,-87.61861681938171,41.890847040623804,-87.61861681938171,casual,12,[359314.5831901749 580226.0775918746],[359314.5831901749 580226.0775918746],359314.5831901749,580226.0775918746,359314.5831901749,580226.0775918746,0.0,0.0
968CB0C1C1C524B4,electric_bike,2023-04-06T07:55:49,2023-04-06T08:07:47,Clinton St & Madison St,TA1305000032,Dearborn St & Erie St,13045,41.8828515,-87.64142716666667,41.893992,-87.629318,member,7,[357428.6943662645 579322.5025599855],[358423.617233741 580568.0440338368],357428.6943662645,579322.5025599855,358423.617233741,580568.0440338368,1594.1283120600094,0.01645425955827992
3954F89DDCB46295,electric_bike,2023-04-21T18:49:21,2023-04-21T19:07:04,Field Museum,13029,Streeter Dr & Grand Ave,13022,41.865294666666664,-87.618187,41.892278,-87.612043,casual,18,[359373.9026597 577388.2956709848],[359858.81394717825 580389.578606188],359373.9026597,577388.2956709848,359858.81394717825,580389.578606188,3040.2036467752528,0.0276739771947922
1EF504069C980C5C,classic_bike,2023-04-11T11:56:37,2023-04-11T12:03:59,Sheffield Ave & Wellington Ave,TA1307000052,Ashland Ave & Wellington Ave,13269,41.9362534831413,-87.65266209840775,41.936083,-87.669807,casual,11,[356449.1131687218 585246.3827235281],[355027.39964519144 585216.3000697026],356449.1131687218,585246.3827235281,355027.39964519144,585216.3000697026,1422.0317538825389,0.017145749184849325
8C68A6FD6888DD73,electric_bike,2023-04-15T08:43:15,2023-04-15T09:01:42,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Leavitt St & Armitage Ave,TA1309000029,41.932574987,-87.636447549,41.917805,-87.682437,member,8,[357797.1389688519 584848.6155387545],[353995.3776013947 583178.135266971],357797.1389688519,584848.6155387545,353995.3776013947,583178.135266971,4152.576770332821,0.048303023914257406
08B3F411572CE263,electric_bike,2023-04-18T15:54:20,2023-04-18T15:59:17,Canal St & Taylor St,15550,900 W Harrison St,13028,41.870174885,-87.639491558,41.874754,-87.649807,member,15,[357600.7342574926 577915.8205638109],[356740.3215308974 578417.5473149735],357600.7342574926,577915.8205638109,356740.3215308974,578417.5473149735,996.0119441649308,0.01128612590034707
EF9600CB13255D92,electric_bike,2023-04-07T15:07:05,2023-04-07T15:26:29,Franklin St & Monroe St,TA1309000007,Halsted St & Wrightwood Ave,TA1309000061,41.880175471,-87.634949923,41.929143,-87.649077,member,15,[357968.7317753516 579029.6332034171],[356752.73556818004 584458.9877855224],357968.7317753516,579029.6332034171,356752.73556818004,584458.9877855224,5563.85998692306,0.0509646269576294
3368F6569054BFA2,electric_bike,2023-04-15T14:18:38,2023-04-15T14:29:38,Theater on the Lake,TA1308000001,Clark St & Lincoln Ave,13179,41.926233411,-87.630961299,41.915689,-87.6346,member,14,[358257.92080844945 584147.969462958],[357965.65156766505 582974.3372073476],358257.92080844945,584147.969462958,357965.65156766505,582974.3372073476,1209.4767383120316,0.011154584183387434
153DDB0A586D4A45,electric_bike,2023-04-12T12:41:05,2023-04-12T12:48:37,,,Hermitage Ave & Polk St,13080,41.87,-87.65,41.871514,-87.669886,member,12,[356728.5038431438 577889.3981674759],[355076.3133495195 578044.6055640375],356728.5038431438,577889.3981674759,355076.3133495195,578044.6055640375,1659.4646013609142,0.019943550135319083
443F2382E52CBF92,electric_bike,2023-04-15T19:34:04,2023-04-15T19:36:23,Michigan Ave & Oak St,13042,,,41.9009855,-87.62378133333333,41.9,-87.62,casual,19,[358876.66300494655 581348.5932128526],[359191.33952352084 581241.7362872637],358876.66300494655,581348.5932128526,359191.33952352084,581241.7362872637,332.3247115222643,0.0039076453303349586
3F876B82D7298ED0,classic_bike,2023-04-12T18:16:24,2023-04-12T18:37:38,Ashland Ave & Grand Ave,13434,Damen Ave & Wellington Ave,13268,41.891072,-87.666611,41.93588,-87.67842,member,18,[355331.3140024421 580219.0002984586],[354313.2773251465 585188.2602677786],355331.3140024421,580219.0002984586,354313.2773251465,585188.2602677786,5072.469154071384,0.046337990299533345
F81A6E4F1705D867,electric_bike,2023-04-21T21:45:19,2023-04-21T21:59:15,Sheffield Ave & Waveland Ave,TA1307000126,Wood St & Milwaukee Ave,13221,41.949174523,-87.654407144,41.907655,-87.672552,member,21,[356293.0261701817 586680.3781601903],[354824.0812817063 582057.0495787177],356293.0261701817,586680.3781601903,354824.0812817063,582057.0495787177,4851.0788756357815,0.045311219244337377
641775A06902BA50,classic_bike,2023-04-18T17:18:01,2023-04-18T17:24:19,Canal St & Jackson Blvd,13138,Clinton St & Lake St,13021,41.877245,-87.639366,41.885637,-87.641823,member,17,[357604.8088193195 578701.175138366],[357393.34671225987 579631.6208749579],357604.8088193195,578701.175138366,357393.34671225987,579631.6208749579,954.1726738196941,0.008744284590522195
224C08A37EBD737A,electric_bike,2023-04-25T14:36:33,2023-04-25T14:49:15,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.66,41.862378,-87.651062,member,14,[355898.3263396817 577882.8378339113],[356647.0671677957 577042.1305908256],355898.3263396817,577882.8378339113,356647.0671677957,577042.1305908256,1125.789277023765,0.011746604956325736
483E0E514E00B47C,classic_bike,2023-04-07T16:28:33,2023-04-07T16:32:44,Sedgwick St & North Ave,TA1307000038,Clybourn Ave & Division St,TA1307000115,41.911386,-87.638677,41.904613,-87.640552,member,16,[357631.30016512854 582493.6566521506],[357481.81812600873 581740.1240055133],357631.30016512854,582493.6566521506,357481.81812600873,581740.1240055133,768.2163299277244,0.007027741742553478
568221223A78E778,electric_bike,2023-04-25T10:23:40,2023-04-25T10:29:41,,,,,41.97,-87.67,41.95,-87.66,member,10,[354982.23560525436 588983.350974332],[355828.5730308031 586768.4058960413],354982.23560525436,588983.350974332,355828.5730308031,586768.4058960413,2371.132374568841,0.022360679774996627
509A255B139FCECD,electric_bike,2023-04-11T17:16:51,2023-04-11T17:30:23,Canal St & Jackson Blvd,13138,LaSalle St & Illinois St,13430,41.87736116666667,-87.63977666666666,41.890762,-87.631697,member,17,[357570.6157716077 578713.802109749],[358229.12544086686 580207.6728664428],357570.6157716077,578713.802109749,358229.12544086686,580207.6728664428,1632.570005302247,0.01564811002875983
274A28BF865D9266,electric_bike,2023-04-21T17:21:37,2023-04-21T17:43:17,Millennium Park,13008,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.881157994,-87.624111891,41.925858,-87.638973,casual,17,[358867.43679496576 579146.1385732085],[357593.7280916581 584100.8602243903],358867.43679496576,579146.1385732085,357593.7280916581,584100.8602243903,5115.818654093548,0.04710565886504188
1EC2D9B2A58904C4,electric_bike,2023-04-20T16:57:26,2023-04-20T17:26:38,,,,,41.9,-87.68,41.95,-87.65,member,16,[354212.6038898799 581202.0795124952],[356657.71447986655 586774.9682429072],354212.6038898799,581202.0795124952,356657.71447986655,586774.9682429072,6085.692614552432,0.05830951894845725
B80D3185A5D008FE,electric_bike,2023-04-18T21:42:28,2023-04-18T21:57:48,Aberdeen St & Jackson Blvd,13157,Leavitt St & North Ave,TA1308000005,41.877724648,-87.654847741,41.91050936666395,-87.6823890209198,casual,21,[356319.2732895901 578744.1741352361],[354005.50789138913 582367.8422144969],356319.2732895901,578744.1741352361,354005.50789138913,582367.8422144969,4299.358169141767,0.042817751896795674
34D76246E0223709,electric_bike,2023-04-29T15:40:20,2023-04-29T15:40:54,,,,,41.89,-87.61,41.89,-87.61,member,15,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,0.0,0.0
FC5FC85221B5E394,electric_bike,2023-04-13T12:29:13,2023-04-13T12:36:13,,,Shore Dr & 55th St,TA1308000009,41.79,-87.6,41.795212,-87.580715,member,12,[360955.2447109925 569038.192289479],[362553.17157958593 569630.9295149547],360955.2447109925,569038.192289479,362553.17157958593,569630.9295149547,1704.3203031817354,0.01997689087420425
D3FEE95A972021F0,classic_bike,2023-04-27T07:56:58,2023-04-27T08:05:08,Clybourn Ave & Division St,TA1307000115,Kingsbury St & Kinzie St,KA1503000043,41.904613,-87.640552,41.88917683258,-87.6385057718,member,7,[357481.81812600873 581740.1240055133],[357665.4849312493 580027.0112776379],357481.81812600873,581740.1240055133,357665.4849312493,580027.0112776379,1722.930269557017,0.015571201445768974
2AB744C018938F72,classic_bike,2023-04-08T18:41:16,2023-04-08T18:47:26,Shore Dr & 55th St,TA1308000009,Kimbark Ave & 53rd St,TA1309000037,41.795212,-87.580715,41.799568,-87.594747,member,18,[362553.17157958593 569630.9295149547],[361382.7505854174 570104.6245893525],362553.17157958593,569630.9295149547,361382.7505854174,570104.6245893525,1262.6449727058202,0.014692574995555385
400A8D8A1D9172B9,electric_bike,2023-04-28T21:43:23,2023-04-28T21:51:30,,,,,41.95,-87.71,41.94,-87.71,casual,21,[351682.86849257466 586737.0454408039],[351690.94567268214 585626.3439218736],351682.86849257466,586737.0454408039,351690.94567268214,585626.3439218736,1110.7308877457579,0.010000000000005116
937775CBE314DF47,classic_bike,2023-04-01T07:43:33,2023-04-01T07:50:49,Desplaines St & Kinzie St,TA1306000003,Franklin St & Chicago Ave,13017,41.888716036,-87.6444478533,41.896746973093805,-87.63566762208939,casual,7,[357172.7449117963 579971.8547309989],[357894.1945931466 580869.733001782],357172.7449117963,579971.8547309989,357894.1945931466,580869.733001782,1151.8138008658134,0.011899092852667898
F67A37F4E9A2C8CC,classic_bike,2023-04-13T07:35:05,2023-04-13T07:39:51,Clinton St & Washington Blvd,WL-012,Morgan St & Lake St*,chargingstx4,41.88338,-87.64117,41.88549170626906,-87.65228927135468,member,7,[357449.56604773784 579381.3747240091],[356524.8001432699 579608.5361609971],357449.56604773784,579381.3747240091,356524.8001432699,579608.5361609971,952.2574738593111,0.01131801655881515
F64E36352B966CCA,classic_bike,2023-04-13T18:12:12,2023-04-13T18:18:58,Halsted St & Willow St,TA1307000166,Wells St & Concord Ln,TA1308000050,41.913865,-87.648755,41.912133,-87.634656,member,18,[356792.989318806 582762.2758153835],[357964.2233817566 582579.3353637431],356792.989318806,582762.2758153835,357964.2233817566,582579.3353637431,1185.4351264671327,0.014204985920431585
E3DC9B842421AC7F,electric_bike,2023-04-20T17:59:53,2023-04-20T18:10:33,,,Sheffield Ave & Wrightwood Ave,TA1309000023,41.9,-87.64,41.928712,-87.653833,member,17,[357531.76021526963 581228.1304233946],[356358.6467025821 584407.979508663],357531.76021526963,581228.1304233946,356358.6467025821,584407.979508663,3389.341457972624,0.03187053236141616
5DBD77236AEE76B8,docked_bike,2023-04-23T11:27:24,2023-04-23T11:53:40,Streeter Dr & Grand Ave,13022,Theater on the Lake,TA1308000001,41.892278,-87.612043,41.926277,-87.630834,casual,11,[359858.81394717825 580389.578606188],[358268.4399573025 584152.8973913747],359858.81394717825,580389.578606188,358268.4399573025,584152.8973913747,4085.5669994032414,0.03884628273078184
00450A946759ED22,electric_bike,2023-04-14T06:25:25,2023-04-14T06:42:32,California Ave & Fletcher St,15642,Logan Blvd & Elston Ave,TA1308000031,41.93845966666667,-87.69806466666667,41.929465,-87.684158,casual,6,[352681.97509365657 585462.5248893104],[353842.8062848313 584472.1270383336],352681.97509365657,585462.5248893104,353842.8062848313,584472.1270383336,1525.9151213693447,0.01656198678366602
10ED369A27349E04,electric_bike,2023-04-10T15:02:46,2023-04-10T15:25:13,State St & Van Buren St,TA1305000035,MLK Jr Dr & 29th St,TA1307000139,41.877144933,-87.627804041,41.842052,-87.617,member,15,[358564.6400809521 578697.8855287625],[359493.98821955855 574807.5860444164],358564.6400809521,578697.8855287625,359493.98821955855,574807.5860444164,3999.764748161389,0.03671840476480113
B111E7309766C21D,classic_bike,2023-04-10T11:06:25,2023-04-10T11:47:48,Broadway & Belmont Ave,13277,DuSable Lake Shore Dr & North Blvd,LF-005,41.940106,-87.645451,41.911722,-87.626804,casual,11,[357043.7102090357 585679.055842635],[358616.02687705844 582539.022073659],357043.7102090357,585679.055842635,358616.02687705844,582539.022073659,3511.6935764459317,0.03396118468192286
E67F83687C0E49B4,electric_bike,2023-04-25T15:41:44,2023-04-25T15:51:47,Dearborn St & Erie St,13045,Field Blvd & South Water St,15534,41.893997312,-87.629187346,41.88634906269,-87.6175165471,member,15,[358434.4549419421 580568.7230097698],[359410.0632966077 579727.2515078001],358434.4549419421,580568.7230097698,359410.0632966077,579727.2515078001,1288.365612052907,0.013953611162425335
A3EFB82065BA500A,classic_bike,2023-04-21T20:37:03,2023-04-21T20:42:19,Broadway & Berwyn Ave,13109,Winthrop Ave & Lawrence Ave,TA1308000021,41.978353,-87.659753,41.968812,-87.657659,member,20,[355824.29603346786 589917.7526371453],[356006.19955538405 588859.3926999173],355824.29603346786,589917.7526371453,356006.19955538405,588859.3926999173,1073.8783208608097,0.009768086660138375
69AFD27C6518D8E5,classic_bike,2023-04-15T15:34:48,2023-04-15T15:39:29,Broadway & Barry Ave,13137,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.93758231600629,-87.6440978050232,41.932588,-87.636427,member,15,[357158.18027998914 585399.651142496],[357798.8314876214 584850.0747469795],357158.18027998914,585399.651142496,357798.8314876214,584850.0747469795,844.0783046315141,0.009153384186985953
F839D658AA746322,electric_bike,2023-04-28T17:15:48,2023-04-28T17:26:41,California Ave & Milwaukee Ave,13084,,,41.922776222,-87.697393179,41.9,-87.67,member,17,[352750.5812970494 583720.9790516723],[355042.3926917813 581208.44713929],352750.5812970494,583720.9790516723,355042.3926917813,581208.44713929,3400.766984043731,0.03562502693780825
322207874EFF4811,classic_bike,2023-04-12T07:23:24,2023-04-12T07:29:15,Federal St & Polk St,SL-008,Indiana Ave & Roosevelt Rd,SL-005,41.87207763285,-87.6295437729,41.867888,-87.623041,member,7,[358424.84237553936 578133.8799033585],[358968.52135140926 577672.9884971633],358424.84237553936,578133.8799033585,358968.52135140926,577672.9884971633,712.7466009091653,0.007735572299892161
25F6993DC7C27D8B,electric_bike,2023-04-15T08:57:34,2023-04-15T09:03:25,Halsted St & Clybourn Ave,331,Lincoln Ave & Fullerton Ave,TA1309000058,41.90952003,-87.648082376,41.924161029067626,-87.64638036489487,casual,8,[356852.646501093 582280.1270818546],[356980.83086420957 583907.4289597517],356852.646501093,582280.1270818546,356980.83086420957,583907.4289597517,1632.3426823908887,0.01473959617832724
5FA96AA9500B9F60,classic_bike,2023-04-29T15:47:40,2023-04-29T16:09:46,Clark St & Newport St,632,Clark St & Bryn Mawr Ave,KA1504000151,41.94454,-87.654678,41.983593,-87.669154,member,15,[356274.6438900627 586165.4423450627],[355040.65288859245 590493.6804231716],356274.6438900627,586165.4423450627,355040.65288859245,590493.6804231716,4500.708683363224,0.041649626468909774
B832C310EFC2AD3F,classic_bike,2023-04-15T16:24:06,2023-04-15T16:31:17,Michigan Ave & 8th St,623,Michigan Ave & Jackson Blvd,TA1309000002,41.872773,-87.623981,41.87785,-87.62408,casual,16,[358885.9983482724 578214.9149483864],[358873.1202167864 578778.744499509],358885.9983482724,578214.9149483864,358873.1202167864,578778.744499509,563.9766032289839,0.005077965143637867
1C30B2DD0956910F,classic_bike,2023-04-05T19:36:18,2023-04-05T19:54:20,Lakefront Trail & Wilson Ave,639,Clark St & Berwyn Ave,KA1504000146,41.965845,-87.645361,41.978030622486564,-87.66856491565704,member,19,[357028.2240820025 588537.9583067807],[355094.2655194887 589876.240673946],357028.2240820025,588537.9583067807,355094.2655194887,589876.240673946,2351.849360776722,0.026208988862687486
2CF47447015DAD19,electric_bike,2023-04-20T17:07:34,2023-04-20T17:28,,,,,41.93,-87.65,41.88,-87.63,member,17,[356675.422234935 584553.5642423917],[358379.7579969846 579013.4990875969],356675.422234935,584553.5642423917,358379.7579969846,579013.4990875969,5796.299018267873,0.0538516480713462
87794D5F659C84C9,electric_bike,2023-04-18T13:04:34,2023-04-18T13:04:47,Clinton St & Jackson Blvd,638,Clinton St & Jackson Blvd,638,41.878428221,-87.641123891,41.878316611830684,-87.64098107814789,member,13,[357457.8291700756 578831.4159949295],[357469.7836186739 578819.1152909332],357457.8291700756,578831.4159949295,357469.7836186739,578819.1152909332,17.1527303976696,1.8125153076776048E-4
883C10A7548FEF8D,electric_bike,2023-04-17T15:17:56,2023-04-17T15:27:33,Elston Ave & Wabansia Ave,TA1309000032,Ogden Ave & Race Ave,13194,41.912876248,-87.664121151,41.891795,-87.658751,casual,15,[355519.05557456956 582642.394435327],[355982.98769870895 580304.4018090258],355519.05557456956,582642.394435327,355982.98769870895,580304.4018090258,2383.5776757738536,0.021754483193136488
477B6A2429099150,electric_bike,2023-04-18T18:01:46,2023-04-18T18:05:56,Kildare Ave & Montrose Ave,KA1706005015,Drake Ave & Montrose Ave,KA1504000097,41.961130142,-87.735749125,41.96115407569,-87.7165690733,casual,18,[349539.2844874767 587958.0670820915],[351129.2838363579 587971.99200293],349539.2844874767,587958.0670820915,351129.2838363579,587971.99200293,1590.0603236553525,0.019180066632740612
D71C8A6E5894934A,electric_bike,2023-04-30T20:50:38,2023-04-30T21:19:38,State St & Kinzie St,13050,Sheridan Rd & Buena Ave,TA1309000027,41.889269471,-87.627456307,41.958494,-87.654966,member,20,[358582.4282135748 580044.7852606854],[356238.49490497663 587715.1297778956],358582.4282135748,580044.7852606854,356238.49490497663,587715.1297778956,8020.486791202488,0.07449039283173677
D3D63D52F3A31067,electric_bike,2023-04-10T17:20:15,2023-04-10T17:29:03,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Wood St & Milwaukee Ave,13221,41.90141964,-87.677461267,41.907655,-87.672552,member,17,[354422.059609183 581361.3654554639],[354824.0812817063 582057.0495787177],354422.059609183,581361.3654554639,354824.0812817063,582057.0495787177,803.4910233013372,0.007936032812865984
4D510DDA3B922558,electric_bike,2023-04-30T17:24:21,2023-04-30T17:30:58,Wells St & Institute Pl,22001,New St & Illinois St,TA1306000013,41.897536397,-87.63438344,41.890847040623804,-87.61861681938171,member,17,[358000.0457698154 580958.281223695],[359314.5831901749 580226.0775918746],358000.0457698154,580958.281223695,359314.5831901749,580226.0775918746,1504.702890266505,0.017126990817086313
F47DAFE8E3492999,electric_bike,2023-04-12T13:39:56,2023-04-12T13:51:08,Ravenswood Ave & Irving Park Rd,TA1307000149,,,41.954585552,-87.673920274,41.95,-87.66,member,13,[354670.46692190244 587268.7509981778],[355828.5730308031 586768.4058960413],354670.46692190244,587268.7509981778,355828.5730308031,586768.4058960413,1261.568460570038,0.014656101643333945
562EC90FC50F122D,classic_bike,2023-04-26T08:29:56,2023-04-26T08:32:48,Green St & Madison St,TA1307000120,Desplaines St & Randolph St,15535,41.881859328038225,-87.64926373958588,41.88461618962,-87.6445705849,member,8,[356779.12831986346 579207.0884217673],[357166.2139541766 579516.40633337],356779.12831986346,579207.0884217673,357166.2139541766,579516.40633337,495.4925415481314,0.0054429759035537015
4A1DE269C3D56B71,electric_bike,2023-04-21T22:41:49,2023-04-21T22:44:38,Peoria St & Jackson Blvd,13158,Jefferson St & Monroe St,WL-011,41.877664804,-87.649442077,41.880329633634624,-87.64274597167967,member,22,[356768.0383073447 578741.0886520097],[357321.4859946447 579041.5194337061],356768.0383073447,578741.0886520097,357321.4859946447,579041.5194337061,629.7324806363185,0.0072068816725772014
4534CF3D1754B58A,classic_bike,2023-04-08T13:41:40,2023-04-08T14:11:23,Michigan Ave & 8th St,623,DuSable Lake Shore Dr & Monroe St,13300,41.872773,-87.623981,41.880958,-87.616743,member,13,[358885.9983482724 578214.9149483864],[359479.2651094526 579129.0062811822],358885.9983482724,578214.9149483864,359479.2651094526,579129.0062811822,1089.7377733260541,0.010926246793843353
C438C211D9F1E232,electric_bike,2023-04-14T11:18:54,2023-04-14T11:22,May St & Taylor St,13160,Halsted St & Polk St,TA1307000121,41.869351149,-87.655474067,41.87184,-87.64664,member,11,[356274.628188294 577813.7278870923],[357005.80861983274 578095.9909006249],356274.628188294,577813.7278870923,357005.80861983274,578095.9909006249,783.7711606544823,0.009177969223122338
BCDCE44491C230C1,classic_bike,2023-04-24T02:04:13,2023-04-24T02:07:49,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member,2,[360830.6712007811 569514.8245909538],[360870.71331659873 568492.884960581],360830.6712007811,569514.8245909538,360870.71331659873,568492.884960581,1022.7238039498485,0.009211192953860577
CC331F1C6D235177,electric_bike,2023-04-20T14:51:40,2023-04-20T14:59:30,Franklin St & Adams St (Temp),TA1309000008,Stetson Ave & South Water St,TA1308000029,41.879657,-87.63661033333334,41.886835,-87.62232,member,14,[357831.37754160684 578970.9269078596],[359010.94555195345 579777.9097723019],357831.37754160684,578970.9269078596,359010.94555195345,579777.9097723019,1429.1962897154963,0.015991788854839595
2D4DD74ED74FD6F3,docked_bike,2023-04-16T21:40:55,2023-04-16T22:02:46,Wells St & Evergreen Ave,TA1308000049,Michigan Ave & Washington St,13001,41.906724,-87.63483,41.883984,-87.624684,casual,21,[357954.6802354894 581978.4420277649],[358817.3579223129 579459.6284319245],357954.6802354894,581978.4420277649,358817.3579223129,579459.6284319245,2662.4490083254996,0.024900781433516938
