ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
C091F437A7FAC029,electric_bike,2023-04-18T06:49:05,2023-04-18T06:54:49,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.9364968219,-87.6475386582,casual,6,[356666.569224948 585664.2652857535],[356873.79393969214 585276.7966830852],356666.569224948,585664.2652857535,356873.79393969214,585276.7966830852,30
BF12FC3812082B68,electric_bike,2023-04-29T02:35:25,2023-04-29T02:39:24,,,Clark St & Wellington Ave,TA1307000136,41.93,-87.64,41.9364968219,-87.6475386582,casual,2,[357504.8230380886 584560.2228363999],[356873.79393969214 585276.7966830852],357504.8230380886,584560.2228363999,356873.79393969214,585276.7966830852,30
06CF311F4A7295FE,electric_bike,2023-04-29T04:37:58,2023-04-29T04:40:43,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,4,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,30
180F35A77ADEE2BC,electric_bike,2023-04-11T17:18:10,2023-04-11T17:26:35,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,member,17,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,30
9E85A0A5D351A942,electric_bike,2023-04-27T18:50:25,2023-04-27T18:56:37,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.66,41.9364968219,-87.6475386582,member,18,[355837.2981801996 585657.7031877534],[356873.79393969214 585276.7966830852],355837.2981801996,585657.7031877534,356873.79393969214,585276.7966830852,30
31581B9A4EF3F61F,electric_bike,2023-04-26T09:14:13,2023-04-26T09:17:51,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.64,41.94367,-87.64895,member,9,[357495.84045717394 585670.9241331028],[356750.38821188407 586072.5876913592],357495.84045717394,585670.9241331028,356750.38821188407,586072.5876913592,30
CD8466024134D894,electric_bike,2023-04-20T11:10:10,2023-04-20T11:26:29,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,11,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,30
5DD756C9346598B2,electric_bike,2023-04-15T20:20:24,2023-04-15T20:21:30,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.9364968219,-87.6475386582,member,20,[356666.569224948 585664.2652857535],[356873.79393969214 585276.7966830852],356666.569224948,585664.2652857535,356873.79393969214,585276.7966830852,30
9B9D6A654193F18E,electric_bike,2023-04-18T18:35:55,2023-04-18T18:37:16,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.9364968219,-87.6475386582,member,18,[356666.569224948 585664.2652857535],[356873.79393969214 585276.7966830852],356666.569224948,585664.2652857535,356873.79393969214,585276.7966830852,30
880DE0DCEAD5EF89,electric_bike,2023-04-19T19:03:48,2023-04-19T19:10:19,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.66,41.94367,-87.64895,member,19,[355837.2981801996 585657.7031877534],[356750.38821188407 586072.5876913592],355837.2981801996,585657.7031877534,356750.38821188407,586072.5876913592,30
1FC29136E7CDE1FA,electric_bike,2023-04-02T18:13:38,2023-04-02T18:16:27,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.9364968219,-87.6475386582,member,18,[356666.569224948 585664.2652857535],[356873.79393969214 585276.7966830852],356666.569224948,585664.2652857535,356873.79393969214,585276.7966830852,30
F807B6EC3A726E73,electric_bike,2023-04-06T16:39:31,2023-04-06T16:39:44,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,16,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,30
ACAD0D1AFE54BD15,electric_bike,2023-04-07T18:40:38,2023-04-07T18:52:04,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,18,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,30
678D708550D28571,electric_bike,2023-04-10T09:19:45,2023-04-10T09:26:28,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,casual,9,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,30
D1A2E69D21478568,electric_bike,2023-04-22T08:34:40,2023-04-22T08:55:49,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,casual,8,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,30
BEA4087DDE86A051,electric_bike,2023-04-06T19:22:13,2023-04-06T19:31:20,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.66,41.94367,-87.64895,member,19,[355846.02161988965 584547.0023940568],[356750.38821188407 586072.5876913592],355846.02161988965,584547.0023940568,356750.38821188407,586072.5876913592,30
9DA19C365676A3C8,electric_bike,2023-04-13T17:46:41,2023-04-13T17:48:57,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,casual,17,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,30
8A1C3B359D025484,electric_bike,2023-04-08T12:20:53,2023-04-08T12:29:58,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,casual,12,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,30
C5D7C4A84EB38CF2,electric_bike,2023-04-13T19:00:27,2023-04-13T19:22:56,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.64,41.9364968219,-87.6475386582,casual,19,[357495.84045717394 585670.9241331028],[356873.79393969214 585276.7966830852],357495.84045717394,585670.9241331028,356873.79393969214,585276.7966830852,30
3418A7A7D434A7B2,electric_bike,2023-04-25T23:57:10,2023-04-26T00:02:05,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.9364968219,-87.6475386582,casual,23,[356666.569224948 585664.2652857535],[356873.79393969214 585276.7966830852],356666.569224948,585664.2652857535,356873.79393969214,585276.7966830852,30
6A130077FBA68ED0,electric_bike,2023-04-28T21:39,2023-04-28T21:43:04,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,casual,21,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,30
EB7EA6AA73839CB5,electric_bike,2023-04-25T17:48:04,2023-04-25T17:53:06,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.66,41.94367,-87.64895,casual,17,[355837.2981801996 585657.7031877534],[356750.38821188407 586072.5876913592],355837.2981801996,585657.7031877534,356750.38821188407,586072.5876913592,30
72B7001DAF891DA5,electric_bike,2023-04-13T16:27:10,2023-04-13T16:32:37,,,Clark St & Wellington Ave,TA1307000136,41.93,-87.64,41.9364968219,-87.6475386582,member,16,[357504.8230380886 584560.2228363999],[356873.79393969214 585276.7966830852],357504.8230380886,584560.2228363999,356873.79393969214,585276.7966830852,30
32387E7F14C911B8,electric_bike,2023-04-04T19:14:13,2023-04-04T19:24:01,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.64,41.94367,-87.64895,member,19,[357504.8230380886 584560.2228363999],[356750.38821188407 586072.5876913592],357504.8230380886,584560.2228363999,356750.38821188407,586072.5876913592,30
1CC860339C094AB3,electric_bike,2023-04-19T17:05:29,2023-04-19T17:10:01,,,Clark St & Wellington Ave,TA1307000136,41.93,-87.65,41.9364968219,-87.6475386582,member,17,[356675.422234935 584553.5642423917],[356873.79393969214 585276.7966830852],356675.422234935,584553.5642423917,356873.79393969214,585276.7966830852,30
18AF225847A906FC,electric_bike,2023-04-14T14:58:29,2023-04-14T15:02:51,,,Clark St & Wellington Ave,TA1307000136,41.93,-87.64,41.9364968219,-87.6475386582,member,14,[357504.8230380886 584560.2228363999],[356873.79393969214 585276.7966830852],357504.8230380886,584560.2228363999,356873.79393969214,585276.7966830852,30
3538EB0C8AC1DE73,electric_bike,2023-04-19T20:05:10,2023-04-19T20:07:10,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.64,41.94367,-87.64895,member,20,[357495.84045717394 585670.9241331028],[356750.38821188407 586072.5876913592],357495.84045717394,585670.9241331028,356750.38821188407,586072.5876913592,30
05257ABA6E9BC87C,electric_bike,2023-04-16T11:18:38,2023-04-16T11:23:09,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.64,41.94367,-87.64895,member,11,[357504.8230380886 584560.2228363999],[356750.38821188407 586072.5876913592],357504.8230380886,584560.2228363999,356750.38821188407,586072.5876913592,30
A69C392A44A12F96,electric_bike,2023-04-01T15:59:29,2023-04-01T16:04:14,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.9364968219,-87.6475386582,member,15,[356666.569224948 585664.2652857535],[356873.79393969214 585276.7966830852],356666.569224948,585664.2652857535,356873.79393969214,585276.7966830852,30
E2681A25AE315379,electric_bike,2023-04-07T12:56:57,2023-04-07T13:05:06,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,member,12,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,30
0A88F98C6722E9DE,electric_bike,2023-04-04T23:08:57,2023-04-04T23:21:29,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.63,41.9364968219,-87.6475386582,casual,23,[358325.1118796175 585677.6797302758],[356873.79393969214 585276.7966830852],358325.1118796175,585677.6797302758,356873.79393969214,585276.7966830852,30
AF109E253E376131,electric_bike,2023-04-30T15:17:59,2023-04-30T15:23:33,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,member,15,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,30
6C3BFDBC7605F5CB,classic_bike,2023-04-11T17:40:02,2023-04-11T17:52:48,Clark St & Wrightwood Ave,TA1305000014,Clark St & Wellington Ave,TA1307000136,41.929546,-87.643118,41.9364968219,-87.6475386582,member,17,[357246.6217807241 584507.7105170146],[356873.79393969214 585276.7966830852],357246.6217807241,584507.7105170146,356873.79393969214,585276.7966830852,30
6689CFFEA322E995,electric_bike,2023-04-02T15:14:20,2023-04-02T15:17:55,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.944530129,-87.654709578,41.9364968219,-87.6475386582,casual,15,[356272.034083917 586164.3252388715],[356873.79393969214 585276.7966830852],356272.034083917,586164.3252388715,356873.79393969214,585276.7966830852,30
B5621745A000C285,classic_bike,2023-04-10T15:38:17,2023-04-10T15:47:35,Clark St & Newport St,632,Halsted St & Roscoe St,TA1309000025,41.94454,-87.654678,41.94367,-87.64895,casual,15,[356274.6438900627 586165.4423450627],[356750.38821188407 586072.5876913592],356274.6438900627,586165.4423450627,356750.38821188407,586072.5876913592,30
9BE8B2E4C5B54814,electric_bike,2023-04-17T07:49:02,2023-04-17T07:56:25,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.944762826,-87.654750228,41.9364968219,-87.6475386582,casual,7,[356268.4587223992 586190.1442731279],[356873.79393969214 585276.7966830852],356268.4587223992,586190.1442731279,356873.79393969214,585276.7966830852,30
01BA767E4D4D7244,electric_bike,2023-04-19T19:41:03,2023-04-19T19:45:13,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.94440216666667,-87.6547365,41.9364968219,-87.6475386582,casual,19,[356269.9141991791 586150.0947534924],[356873.79393969214 585276.7966830852],356269.9141991791,586150.0947534924,356873.79393969214,585276.7966830852,30
309DCA8768C55931,electric_bike,2023-04-20T13:04:04,2023-04-20T13:08:30,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.944480896,-87.654750586,41.9364968219,-87.6475386582,casual,13,[356268.67694097594 586158.8299950298],[356873.79393969214 585276.7966830852],356268.67694097594,586158.8299950298,356873.79393969214,585276.7966830852,30
BF22D168C6645D80,classic_bike,2023-04-22T22:08:56,2023-04-22T22:16:12,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.94454,-87.654678,41.9364968219,-87.6475386582,casual,22,[356274.6438900627 586165.4423450627],[356873.79393969214 585276.7966830852],356274.6438900627,586165.4423450627,356873.79393969214,585276.7966830852,30
A4DDE7FC947BDF76,classic_bike,2023-04-18T19:32:21,2023-04-18T19:38:22,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.94454,-87.654678,41.9364968219,-87.6475386582,member,19,[356274.6438900627 586165.4423450627],[356873.79393969214 585276.7966830852],356274.6438900627,586165.4423450627,356873.79393969214,585276.7966830852,30
BE5E7CF1AD32B4F8,electric_bike,2023-04-04T09:50:41,2023-04-04T09:53:36,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.9445235,-87.65474666666667,41.9364968219,-87.6475386582,casual,9,[356268.9644748716 586163.5646058995],[356873.79393969214 585276.7966830852],356268.9644748716,586163.5646058995,356873.79393969214,585276.7966830852,30
0C635328F94F2CA1,electric_bike,2023-04-11T17:46:02,2023-04-11T18:16:29,Clark St & Newport St,632,Halsted St & Roscoe St,TA1309000025,41.944543123,-87.654783249,41.94367,-87.64895,casual,17,[356265.9137684539 586165.7201234859],[356750.38821188407 586072.5876913592],356265.9137684539,586165.7201234859,356750.38821188407,586072.5876913592,30
F0484CF206706302,classic_bike,2023-04-11T19:33:45,2023-04-11T19:39:09,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.94454,-87.654678,41.9364968219,-87.6475386582,casual,19,[356274.6438900627 586165.4423450627],[356873.79393969214 585276.7966830852],356274.6438900627,586165.4423450627,356873.79393969214,585276.7966830852,30
982C076A309800D9,electric_bike,2023-04-15T14:24:06,2023-04-15T14:31:08,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.944503188,-87.654724002,41.9364968219,-87.6475386582,casual,14,[356270.8617184406 586161.323425316],[356873.79393969214 585276.7966830852],356270.8617184406,586161.323425316,356873.79393969214,585276.7966830852,30
EEC6AF48E9E1D09D,electric_bike,2023-04-07T11:43:11,2023-04-07T11:47:32,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.944539166666665,-87.654762,41.9364968219,-87.6475386582,casual,11,[356267.6792401896 586165.29464117],[356873.79393969214 585276.7966830852],356267.6792401896,586165.29464117,356873.79393969214,585276.7966830852,30
AB07E72D01DD9891,classic_bike,2023-04-10T15:38:02,2023-04-10T15:47:43,Clark St & Newport St,632,Halsted St & Roscoe St,TA1309000025,41.94454,-87.654678,41.94367,-87.64895,casual,15,[356274.6438900627 586165.4423450627],[356750.38821188407 586072.5876913592],356274.6438900627,586165.4423450627,356750.38821188407,586072.5876913592,30
39FD7B5D88E0B617,classic_bike,2023-04-26T19:42:49,2023-04-26T19:50:47,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.94454,-87.654678,41.9364968219,-87.6475386582,casual,19,[356274.6438900627 586165.4423450627],[356873.79393969214 585276.7966830852],356274.6438900627,586165.4423450627,356873.79393969214,585276.7966830852,30
72450CD826DDDF0B,electric_bike,2023-04-13T15:56,2023-04-13T15:58:57,Clark St & Newport St,632,Halsted St & Roscoe St,TA1309000025,41.944482565,-87.65469718,41.94367,-87.64895,casual,15,[356273.10396814864 586159.0504317213],[356750.38821188407 586072.5876913592],356273.10396814864,586159.0504317213,356750.38821188407,586072.5876913592,30
7FC521BFC6256A4D,electric_bike,2023-04-20T19:12:13,2023-04-20T19:16:51,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.944508433,-87.654670835,41.9364968219,-87.6475386582,casual,19,[356275.26578105014 586161.9408937744],[356873.79393969214 585276.7966830852],356275.26578105014,586161.9408937744,356873.79393969214,585276.7966830852,30
22C305B19D0A3217,electric_bike,2023-04-15T12:54:12,2023-04-15T12:58:37,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.944464833333335,-87.65483233333333,41.9364968219,-87.6475386582,casual,12,[356261.91246832296 586156.9922494409],[356873.79393969214 585276.7966830852],356261.91246832296,586156.9922494409,356873.79393969214,585276.7966830852,30
FC3ABCCF4AE4D1CA,classic_bike,2023-04-27T19:39:39,2023-04-27T19:45:25,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.94454,-87.654678,41.9364968219,-87.6475386582,casual,19,[356274.6438900627 586165.4423450627],[356873.79393969214 585276.7966830852],356274.6438900627,586165.4423450627,356873.79393969214,585276.7966830852,30
6DA8E165F1615382,classic_bike,2023-04-14T19:52:29,2023-04-14T19:57:41,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.94454,-87.654678,41.9364968219,-87.6475386582,casual,19,[356274.6438900627 586165.4423450627],[356873.79393969214 585276.7966830852],356274.6438900627,586165.4423450627,356873.79393969214,585276.7966830852,30
4C48C874FD7A6B10,electric_bike,2023-04-15T14:54:44,2023-04-15T14:58:13,Clark St & Newport St,632,Halsted St & Roscoe St,TA1309000025,41.944532275,-87.654815197,41.94367,-87.64895,casual,14,[356263.2741392445 586164.4942619851],[356750.38821188407 586072.5876913592],356263.2741392445,586164.4942619851,356750.38821188407,586072.5876913592,30
D4B728B304268367,electric_bike,2023-04-12T14:54:51,2023-04-12T15:53:50,Clark St & Newport St,632,Halsted St & Roscoe St,TA1309000025,41.944554687,-87.654798388,41.94367,-87.64895,casual,14,[356264.64825651556 586166.9946025509],[356750.38821188407 586072.5876913592],356264.64825651556,586166.9946025509,356750.38821188407,586072.5876913592,30
987C5EF081D08656,electric_bike,2023-04-21T13:58:21,2023-04-21T14:02:30,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.9445205,-87.65469883333333,41.9364968219,-87.6475386582,casual,13,[356272.93351246155 586163.2627971467],[356873.79393969214 585276.7966830852],356272.93351246155,586163.2627971467,356873.79393969214,585276.7966830852,30
9E6AEBCC6A1548C1,electric_bike,2023-04-23T16:40:19,2023-04-23T16:44:58,Clark St & Newport St,632,Clark St & Wellington Ave,TA1307000136,41.94451516666667,-87.65475416666666,41.9364968219,-87.6475386582,casual,16,[356268.34989309177 586162.6340968083],[356873.79393969214 585276.7966830852],356268.34989309177,586162.6340968083,356873.79393969214,585276.7966830852,30
14887592A4656403,classic_bike,2023-04-08T17:03:55,2023-04-08T17:11:58,Clark St & Wrightwood Ave,TA1305000014,Halsted St & Roscoe St,TA1309000025,41.929546,-87.643118,41.94367,-87.64895,member,17,[357246.6217807241 584507.7105170146],[356750.38821188407 586072.5876913592],357246.6217807241,584507.7105170146,356750.38821188407,586072.5876913592,30
3A4B33A8D9B1DE1A,electric_bike,2023-04-14T08:21:40,2023-04-14T08:25:18,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,member,8,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,30
4C86C075158D702B,electric_bike,2023-04-30T13:12:06,2023-04-30T13:22:01,Hampden Ct & Diversey Ave,202480.0,Halsted St & Roscoe St,TA1309000025,41.93,-87.64,41.94367,-87.64895,member,13,[357504.8230380886 584560.2228363999],[356750.38821188407 586072.5876913592],357504.8230380886,584560.2228363999,356750.38821188407,586072.5876913592,30
37B83B4CDBDE2B36,electric_bike,2023-04-02T02:35:06,2023-04-02T02:36:53,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.64,41.94367,-87.64895,member,2,[357495.84045717394 585670.9241331028],[356750.38821188407 586072.5876913592],357495.84045717394,585670.9241331028,356750.38821188407,586072.5876913592,30
7F1FAACAA2024AB8,electric_bike,2023-04-04T23:08:28,2023-04-04T23:19:33,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.63,41.9364968219,-87.6475386582,member,23,[358325.1118796175 585677.6797302758],[356873.79393969214 585276.7966830852],358325.1118796175,585677.6797302758,356873.79393969214,585276.7966830852,30
56C1CDDF2AC86735,electric_bike,2023-04-30T05:24:48,2023-04-30T05:31:24,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,5,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,30
A74D063A91EB1D5B,electric_bike,2023-04-26T00:57:11,2023-04-26T00:58:24,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,0,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,30
A08E93E6E7B68E7A,electric_bike,2023-04-19T12:47:49,2023-04-19T12:52:25,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.66,41.9364968219,-87.6475386582,member,12,[355837.2981801996 585657.7031877534],[356873.79393969214 585276.7966830852],355837.2981801996,585657.7031877534,356873.79393969214,585276.7966830852,30
68A3E2EB055DB7D2,electric_bike,2023-04-14T22:28:01,2023-04-14T22:32:58,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.64,41.94367,-87.64895,member,22,[357495.84045717394 585670.9241331028],[356750.38821188407 586072.5876913592],357495.84045717394,585670.9241331028,356750.38821188407,586072.5876913592,30
B8D3A3636985371C,electric_bike,2023-04-14T18:26:28,2023-04-14T18:32:07,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.66,41.94367,-87.64895,member,18,[355837.2981801996 585657.7031877534],[356750.38821188407 586072.5876913592],355837.2981801996,585657.7031877534,356750.38821188407,586072.5876913592,30
9B90EAE09736D66C,electric_bike,2023-04-05T12:46:28,2023-04-05T12:48:49,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.64,41.94367,-87.64895,member,12,[357495.84045717394 585670.9241331028],[356750.38821188407 586072.5876913592],357495.84045717394,585670.9241331028,356750.38821188407,586072.5876913592,30
5BDE65F524430405,electric_bike,2023-04-14T08:55:19,2023-04-14T08:58:41,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.64,41.9364968219,-87.6475386582,casual,8,[357495.84045717394 585670.9241331028],[356873.79393969214 585276.7966830852],357495.84045717394,585670.9241331028,356873.79393969214,585276.7966830852,30
22F33509CD148FBE,electric_bike,2023-04-15T13:41:46,2023-04-15T13:52:21,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.64,41.9364968219,-87.6475386582,casual,13,[357495.84045717394 585670.9241331028],[356873.79393969214 585276.7966830852],357495.84045717394,585670.9241331028,356873.79393969214,585276.7966830852,30
4A0C733267800408,electric_bike,2023-04-16T18:41:56,2023-04-16T18:46:57,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,18,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,30
B7ECFB7596308079,electric_bike,2023-04-16T13:10:17,2023-04-16T13:15:56,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,member,13,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,30
BE0881E8DCFED5A2,electric_bike,2023-04-27T12:13:19,2023-04-27T12:14:55,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.9364968219,-87.6475386582,member,12,[356666.569224948 585664.2652857535],[356873.79393969214 585276.7966830852],356666.569224948,585664.2652857535,356873.79393969214,585276.7966830852,30
26DEE02F97A14188,electric_bike,2023-04-15T16:17:48,2023-04-15T16:24:41,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.64,41.9364968219,-87.6475386582,member,16,[357495.84045717394 585670.9241331028],[356873.79393969214 585276.7966830852],357495.84045717394,585670.9241331028,356873.79393969214,585276.7966830852,30
C898DB4446487426,electric_bike,2023-04-26T18:18:08,2023-04-26T18:23:41,,,Clark St & Wellington Ave,TA1307000136,41.93,-87.64,41.9364968219,-87.6475386582,member,18,[357504.8230380886 584560.2228363999],[356873.79393969214 585276.7966830852],357504.8230380886,584560.2228363999,356873.79393969214,585276.7966830852,30
11098F87881A02EA,electric_bike,2023-04-14T12:17:43,2023-04-14T12:22:51,,,Clark St & Wellington Ave,TA1307000136,41.93,-87.64,41.9364968219,-87.6475386582,member,12,[357504.8230380886 584560.2228363999],[356873.79393969214 585276.7966830852],357504.8230380886,584560.2228363999,356873.79393969214,585276.7966830852,30
8A5E63350DB0859E,electric_bike,2023-04-10T12:04:33,2023-04-10T12:07:05,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,12,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,30
14AB9D56955D6E1B,electric_bike,2023-04-12T11:54:39,2023-04-12T11:56:48,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.9364968219,-87.6475386582,member,11,[356666.569224948 585664.2652857535],[356873.79393969214 585276.7966830852],356666.569224948,585664.2652857535,356873.79393969214,585276.7966830852,30
DEC67C866C9AE475,electric_bike,2023-04-13T07:40:58,2023-04-13T07:44:32,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,7,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,30
9F293A90354F1E5E,electric_bike,2023-04-03T18:02:43,2023-04-03T18:04:44,,,Clark St & Wellington Ave,TA1307000136,41.93,-87.65,41.9364968219,-87.6475386582,member,18,[356675.422234935 584553.5642423917],[356873.79393969214 585276.7966830852],356675.422234935,584553.5642423917,356873.79393969214,585276.7966830852,30
13240DE75372B751,electric_bike,2023-04-24T08:42:29,2023-04-24T08:44:28,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.9364968219,-87.6475386582,member,8,[356666.569224948 585664.2652857535],[356873.79393969214 585276.7966830852],356666.569224948,585664.2652857535,356873.79393969214,585276.7966830852,30
0605A733C5C9CAC3,electric_bike,2023-04-22T19:45:41,2023-04-22T19:49:08,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.9364968219,-87.6475386582,member,19,[356666.569224948 585664.2652857535],[356873.79393969214 585276.7966830852],356666.569224948,585664.2652857535,356873.79393969214,585276.7966830852,30
2A996B4E67CBD2F7,electric_bike,2023-04-20T19:12:14,2023-04-20T19:16:48,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.9364968219,-87.6475386582,casual,19,[356666.569224948 585664.2652857535],[356873.79393969214 585276.7966830852],356666.569224948,585664.2652857535,356873.79393969214,585276.7966830852,30
91760F7D4F4D6C3A,electric_bike,2023-04-02T18:35:44,2023-04-02T18:48:14,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.64,41.94367,-87.64895,casual,18,[357504.8230380886 584560.2228363999],[356750.38821188407 586072.5876913592],357504.8230380886,584560.2228363999,356750.38821188407,586072.5876913592,30
EDA0C562BE551BC1,electric_bike,2023-04-23T00:15:03,2023-04-23T00:21:06,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,casual,0,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,30
