ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
7DC6C2C006809DA1,electric_bike,2023-04-22 08:09:45,2023-04-22 08:14:48,McClurg Ct & Erie St,KA1503000041,,,41.894791,-87.61860866666666,41.9,-87.62,member,08,15
01D56570B32FC1D3,classic_bike,2023-04-18 17:26:49,2023-04-18 17:27:30,Rush St & Hubbard St,KA1503000044,State St & Kinzie St,13050,41.890173,-87.626185,41.889375466631684,-87.62707650661469,member,17,15
26F8FDB512C8325E,docked_bike,2023-04-07 13:42:01,2023-04-07 13:52:03,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Monroe St,13300,41.892278,-87.612043,41.880958,-87.616743,casual,13,15
449F582478C750B0,classic_bike,2023-04-09 16:49:23,2023-04-09 17:01:04,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Monroe St,13300,41.892278,-87.612043,41.880958,-87.616743,member,16,15
2C6EF03B37BBF1E1,electric_bike,2023-04-27 14:02:46,2023-04-27 14:03:21,State St & Kinzie St,13050,State St & Kinzie St,13050,41.88874916666666,-87.627175,41.889375466631684,-87.62707650661469,casual,14,15
CFA8C8EEB098F20A,classic_bike,2023-04-13 12:23:30,2023-04-13 12:30:31,Mies van der Rohe Way & Chicago Ave,13338,New St & Illinois St,TA1306000013,41.896944626370825,-87.62175768613815,41.890847040623804,-87.61861681938171,member,12,15
49E83D14A9CF7E3C,classic_bike,2023-04-15 16:03:36,2023-04-15 16:53:38,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Monroe St,13300,41.892278,-87.612043,41.880958,-87.616743,casual,16,15
523CAE44ECEE72D7,docked_bike,2023-04-05 19:21:57,2023-04-05 19:50:49,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Monroe St,13300,41.892278,-87.612043,41.880958,-87.616743,casual,19,15
5188172AE60C2274,classic_bike,2023-04-09 10:42:43,2023-04-09 10:47:31,Michigan Ave & Lake St,TA1305000011,Wabash Ave & Grand Ave,TA1307000117,41.886022,-87.624398,41.891466,-87.626761,member,10,15
4BDF1CE679211C3E,electric_bike,2023-04-08 19:11:53,2023-04-08 19:46:40,New St & Illinois St,TA1306000013,New St & Illinois St,TA1306000013,41.890535,-87.61828766666666,41.890847040623804,-87.61861681938171,casual,19,15
9B5965BB97095D18,electric_bike,2023-04-02 17:53:50,2023-04-02 17:54:19,,,,,41.89,-87.61,41.89,-87.61,casual,17,15
0EB45543B415B6C3,electric_bike,2023-04-15 00:26:09,2023-04-15 00:30:26,Fairbanks Ct & Grand Ave,TA1305000003,Michigan Ave & Lake St,TA1305000011,41.89206016666667,-87.620816,41.886022,-87.624398,casual,00,15
4B7EA0C5596BB14B,electric_bike,2023-04-20 17:30:16,2023-04-20 17:30:21,New St & Illinois St,TA1306000013,,,41.890367,-87.61827516666666,41.89,-87.62,casual,17,15
AFA5C5A8E77B584D,classic_bike,2023-04-13 15:01:57,2023-04-13 15:04:57,Streeter Dr & Grand Ave,13022,McClurg Ct & Ohio St,TA1306000029,41.892278,-87.612043,41.892592119709725,-87.61728912591934,member,15,15
B7FDE549EDA7701F,electric_bike,2023-04-28 15:42:09,2023-04-28 15:48:05,Mies van der Rohe Way & Chicago Ave,13338,Wabash Ave & Grand Ave,TA1307000117,41.896958351,-87.621781826,41.891466,-87.626761,casual,15,15
A7E7C59348955F49,electric_bike,2023-04-12 09:08:33,2023-04-12 09:26:59,Streeter Dr & Grand Ave,13022,,,41.892273784,-87.612087965,41.89,-87.61,casual,09,15
2F3F7AF07A88A365,electric_bike,2023-04-10 13:49:15,2023-04-10 14:01:09,Millennium Park,13008,St. Clair St & Erie St,13016,41.881287336,-87.624065518,41.89434513742426,-87.62279838323593,member,13,15
10D78088BDA8E7B8,classic_bike,2023-04-11 15:10:32,2023-04-11 15:15:49,Streeter Dr & Grand Ave,13022,Mies van der Rohe Way & Chicago Ave,13338,41.892278,-87.612043,41.896944626370825,-87.62175768613815,member,15,15
AA5EE7CE5CF3FAD1,electric_bike,2023-04-22 14:29:38,2023-04-22 14:35:15,Michigan Ave & Madison St,13036,,,41.882085681,-87.625262737,41.89,-87.62,member,14,15
7BB23A3F0328DA1A,electric_bike,2023-04-20 17:39:11,2023-04-20 17:42:57,,,,,41.89,-87.61,41.89,-87.61,casual,17,15
F2F0ED155D9FF91B,classic_bike,2023-04-15 18:09:50,2023-04-15 18:28:03,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,18,15
84B1AEA146F91E38,electric_bike,2023-04-05 13:32:08,2023-04-05 13:32:12,,,,,41.89,-87.62,41.89,-87.62,member,13,15
168C1F1BDB303BA7,classic_bike,2023-04-27 11:47:35,2023-04-27 11:56:16,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,member,11,15
F7B4AC9EDDEB796F,docked_bike,2023-04-29 11:54:30,2023-04-29 12:06:46,Streeter Dr & Grand Ave,13022,Michigan Ave & Oak St,13042,41.892278,-87.612043,41.90096,-87.623777,casual,11,15
0E475429D3823B16,electric_bike,2023-04-14 11:17:08,2023-04-14 11:17:28,Michigan Ave & Oak St,13042,,,41.90117866666667,-87.62354666666667,41.9,-87.62,casual,11,15
600740197F4B4025,classic_bike,2023-04-08 09:09:24,2023-04-08 09:18:41,Wabash Ave & Grand Ave,TA1307000117,Millennium Park,13008,41.891466,-87.626761,41.8810317,-87.62408432,casual,09,15
42D36254D3FBC308,classic_bike,2023-04-08 10:27:03,2023-04-08 10:41:21,State St & Chicago Ave,21544,Stetson Ave & South Water St,TA1308000029,41.89661720040753,-87.62857854366302,41.886835,-87.62232,member,10,15
EF1E2295624FCDD7,electric_bike,2023-04-16 15:03:17,2023-04-16 15:08:06,Mies van der Rohe Way & Chicago Ave,13338,Wabash Ave & Grand Ave,TA1307000117,41.89704916666667,-87.62160833333333,41.891466,-87.626761,casual,15,15
011333C0C030BE74,classic_bike,2023-04-12 09:11:41,2023-04-12 09:20:49,Columbus Dr & Randolph St,13263,St. Clair St & Erie St,13016,41.884728,-87.619521,41.89434513742426,-87.62279838323593,member,09,15
DD46209BD7F8B3EC,classic_bike,2023-04-15 20:00:39,2023-04-15 20:17:11,Dusable Harbor,KA1503000064,Millennium Park,13008,41.886976,-87.612813,41.8810317,-87.62408432,casual,20,15
0695F01A128134CF,electric_bike,2023-04-06 15:33:33,2023-04-06 16:27:25,Streeter Dr & Grand Ave,13022,,,41.892292619,-87.612033963,41.89,-87.62,casual,15,15
85B423D52F6352FE,classic_bike,2023-04-10 14:26:11,2023-04-10 14:31:36,Mies van der Rohe Way & Chicago Ave,13338,Fairbanks Ct & Grand Ave,TA1305000003,41.896944626370825,-87.62175768613815,41.89184737210993,-87.62058019638062,member,14,15
0222E86560DC644B,docked_bike,2023-04-13 10:05:00,2023-04-13 10:14:23,State St & Randolph St,TA1305000029,Columbus Dr & Randolph St,13263,41.884621,-87.627834,41.884728,-87.619521,casual,10,15
7B3B46246A3094CB,electric_bike,2023-04-04 15:28:39,2023-04-04 16:11:32,Streeter Dr & Grand Ave,13022,,,41.892330289,-87.612115264,41.89,-87.63,casual,15,15
EF1E2295624FCDD7,electric_bike,2023-04-16 15:03:17,2023-04-16 15:08:06,Mies van der Rohe Way & Chicago Ave,13338,Wabash Ave & Grand Ave,TA1307000117,41.89704916666667,-87.62160833333333,41.891466,-87.626761,casual,15,15
73994158081592B2,classic_bike,2023-04-08 10:27:11,2023-04-08 10:38:27,Dusable Harbor,KA1503000064,Streeter Dr & Grand Ave,13022,41.886976,-87.612813,41.892278,-87.612043,casual,10,15
AFD413F4FF68B7E7,electric_bike,2023-04-25 16:07:06,2023-04-25 16:13:46,St. Clair St & Erie St,13016,Wabash Ave & Wacker Pl,TA1307000131,41.89428733333333,-87.622562,41.886875,-87.62603,member,16,15
81F7810A5D6A65F8,docked_bike,2023-04-05 12:31:01,2023-04-05 12:54:55,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,12,15
AD84CEDF385C9DE0,electric_bike,2023-04-08 12:32:26,2023-04-08 12:49:21,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892329812,-87.612247825,41.892278,-87.612043,casual,12,15
3FB667A4C40436B6,classic_bike,2023-04-11 19:03:12,2023-04-11 19:08:27,Michigan Ave & Pearson St,13034,Streeter Dr & Grand Ave,13022,41.89766,-87.62351,41.892278,-87.612043,member,19,15
30A2B1890D5AC656,classic_bike,2023-04-19 06:33:59,2023-04-19 06:36:45,Wabash Ave & Grand Ave,TA1307000117,St. Clair St & Erie St,13016,41.891466,-87.626761,41.89434513742426,-87.62279838323593,member,06,15
65BAE170FC3768E9,classic_bike,2023-04-23 11:38:34,2023-04-23 11:47:59,Rush St & Cedar St,KA1504000133,Streeter Dr & Grand Ave,13022,41.90230870122,-87.627690528,41.892278,-87.612043,member,11,15
9E3363C184C126A7,electric_bike,2023-04-15 21:19:19,2023-04-15 21:30:22,McClurg Ct & Ohio St,TA1306000029,Wabash Ave & Wacker Pl,TA1307000131,41.892086029,-87.61727941,41.886875,-87.62603,casual,21,15
096498819CF190DE,classic_bike,2023-04-21 16:59:02,2023-04-21 17:03:12,Wabash Ave & Grand Ave,TA1307000117,Fairbanks Ct & Grand Ave,TA1305000003,41.891466,-87.626761,41.89184737210993,-87.62058019638062,member,16,15
3205FA9FCD96E050,classic_bike,2023-04-16 18:28:17,2023-04-16 20:38:16,Cityfront Plaza Dr & Pioneer Ct,13427,Wabash Ave & Wacker Pl,TA1307000131,41.890573,-87.622072,41.886875,-87.62603,casual,18,15
A78EBFC2C1E458A2,electric_bike,2023-04-27 17:29:03,2023-04-27 17:33:29,Columbus Dr & Randolph St,13263,Wabash Ave & Grand Ave,TA1307000117,41.884483576,-87.619686007,41.891466,-87.626761,member,17,15
2C1F1C077399E309,classic_bike,2023-04-05 10:56:18,2023-04-05 10:56:34,Fairbanks Ct & Grand Ave,TA1305000003,Fairbanks Ct & Grand Ave,TA1305000003,41.89184737210993,-87.62058019638062,41.89184737210993,-87.62058019638062,casual,10,15
61E316006F4781AB,electric_bike,2023-04-23 11:55:14,2023-04-23 11:59:16,Mies van der Rohe Way & Chestnut St,15529,McClurg Ct & Ohio St,TA1306000029,41.89859033333333,-87.6224115,41.892592119709725,-87.61728912591934,member,11,15
48ED369BD2A554BF,classic_bike,2023-04-15 19:14:02,2023-04-15 19:24:22,Mies van der Rohe Way & Chicago Ave,13338,Michigan Ave & Lake St,TA1305000011,41.896944626370825,-87.62175768613815,41.886022,-87.624398,member,19,15
7DA4F90A18D91989,electric_bike,2023-04-24 08:16:53,2023-04-24 08:17:34,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & Wacker Pl,TA1307000131,41.886723876,-87.62608099,41.886875,-87.62603,member,08,15
6F5F4ED6BE83FE8A,electric_bike,2023-04-13 13:12:28,2023-04-13 13:22:47,,,Wabash Ave & Grand Ave,TA1307000117,41.89,-87.61,41.891466,-87.626761,casual,13,15
F295D0D69350760B,docked_bike,2023-04-12 15:50:14,2023-04-12 16:06:15,Columbus Dr & Randolph St,13263,Streeter Dr & Grand Ave,13022,41.884728,-87.619521,41.892278,-87.612043,casual,15,15
441D1DFDE15A3D77,electric_bike,2023-04-30 00:25:21,2023-04-30 00:31:46,Michigan Ave & Lake St,TA1305000011,,,41.885488,-87.624899,41.89,-87.62,member,00,15
E9DD16E0343556A4,classic_bike,2023-04-14 18:05:29,2023-04-14 18:15:14,Michigan Ave & Pearson St,13034,Michigan Ave & Pearson St,13034,41.89766,-87.62351,41.89766,-87.62351,casual,18,15
40832CB6FDFB05FF,electric_bike,2023-04-14 16:26:15,2023-04-14 16:37:37,Streeter Dr & Grand Ave,13022,Rush St & Cedar St,KA1504000133,41.892294288,-87.612080932,41.90230870122,-87.627690528,member,16,15
44FECA69D4CD082A,classic_bike,2023-04-11 17:59:53,2023-04-11 18:32:12,Columbus Dr & Randolph St,13263,Wabash Ave & Grand Ave,TA1307000117,41.884728,-87.619521,41.891466,-87.626761,member,17,15
0BFD4658E9E516CE,classic_bike,2023-04-14 22:57:04,2023-04-14 23:36:08,Michigan Ave & Madison St,13036,Streeter Dr & Grand Ave,13022,41.882134,-87.625125,41.892278,-87.612043,casual,22,15
FEC26397C9DB4340,docked_bike,2023-04-20 15:45:20,2023-04-20 15:52:25,Dusable Harbor,KA1503000064,DuSable Lake Shore Dr & Monroe St,13300,41.886976,-87.612813,41.880958,-87.616743,casual,15,15
3EA7097F8626FB7C,classic_bike,2023-04-08 11:38:46,2023-04-08 12:09:25,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,11,15
D646BC680C66ADDC,classic_bike,2023-04-10 22:36:44,2023-04-10 22:44:00,Streeter Dr & Grand Ave,13022,Mies van der Rohe Way & Chestnut St,15529,41.892278,-87.612043,41.8985866514,-87.6219152258,casual,22,15
8EDA953BB9E539E5,electric_bike,2023-04-08 21:23:52,2023-04-08 21:34:41,Michigan Ave & Lake St,TA1305000011,,,41.885787964,-87.624866605,41.89,-87.62,casual,21,15
5ECCE77C4E10EC83,electric_bike,2023-04-05 07:52:09,2023-04-05 07:55:11,Columbus Dr & Randolph St,13263,State St & Randolph St,TA1305000029,41.884635333333335,-87.61956933333333,41.88462107257936,-87.62783423066139,member,07,15
D2D0926A32E3573C,electric_bike,2023-04-13 16:17:04,2023-04-13 16:23:56,New St & Illinois St,TA1306000013,New St & Illinois St,TA1306000013,41.891218305,-87.618162632,41.890847040623804,-87.61861681938171,member,16,15
6D13FE76B3C3E5D1,classic_bike,2023-04-08 10:27:11,2023-04-08 10:54:31,Dusable Harbor,KA1503000064,Streeter Dr & Grand Ave,13022,41.886976,-87.612813,41.892278,-87.612043,casual,10,15
DDC91FC40076D1F4,classic_bike,2023-04-12 18:33:03,2023-04-12 18:54:56,Streeter Dr & Grand Ave,13022,Millennium Park,13008,41.892278,-87.612043,41.8810317,-87.62408432,member,18,15
31C6337F95239BA5,classic_bike,2023-04-15 16:00:43,2023-04-15 16:06:56,Fairbanks Ct & Grand Ave,TA1305000003,New St & Illinois St,TA1306000013,41.89184737210993,-87.62058019638062,41.890847040623804,-87.61861681938171,casual,16,15
3E2A0D0E0A8EA74C,electric_bike,2023-04-27 18:38:37,2023-04-27 18:41:35,,,,,41.89,-87.62,41.9,-87.62,member,18,15
9A4EE726DD3CD66B,electric_bike,2023-04-02 20:47:13,2023-04-02 21:12:09,New St & Illinois St,TA1306000013,New St & Illinois St,TA1306000013,41.890650272,-87.618682861,41.890847040623804,-87.61861681938171,casual,20,15
13F10D5E3AC0C216,classic_bike,2023-04-21 13:15:42,2023-04-21 13:24:42,LaSalle St & Illinois St,13430,New St & Illinois St,TA1306000013,41.890762,-87.631697,41.890847040623804,-87.61861681938171,casual,13,15
F2E9D182427D28B7,electric_bike,2023-04-06 10:52:45,2023-04-06 10:56:10,Rush St & Hubbard St,KA1503000044,St. Clair St & Erie St,13016,41.890313268,-87.626270294,41.89434513742426,-87.62279838323593,member,10,15
511E63ECFF7C097A,classic_bike,2023-04-21 07:07:41,2023-04-21 07:18:11,Field Blvd & South Water St,15534,McClurg Ct & Erie St,KA1503000041,41.88634906269,-87.6175165471,41.894503,-87.617854,member,07,15
304FBE04A1F5292E,classic_bike,2023-04-03 20:16:09,2023-04-03 20:22:11,Wabash Ave & Grand Ave,TA1307000117,New St & Illinois St,TA1306000013,41.891466,-87.626761,41.890847040623804,-87.61861681938171,member,20,15
5F1EA1B9E0629394,classic_bike,2023-04-13 13:22:02,2023-04-13 13:23:18,Mies van der Rohe Way & Chicago Ave,13338,Mies van der Rohe Way & Chestnut St,15529,41.896944626370825,-87.62175768613815,41.8985866514,-87.6219152258,member,13,15
73186B43A8078802,docked_bike,2023-04-15 16:23:07,2023-04-15 16:52:56,Streeter Dr & Grand Ave,13022,Michigan Ave & Oak St,13042,41.892278,-87.612043,41.90096,-87.623777,casual,16,15
E5189CF027CDF1E5,classic_bike,2023-04-13 18:12:50,2023-04-13 18:29:05,Dusable Harbor,KA1503000064,Millennium Park,13008,41.886976,-87.612813,41.8810317,-87.62408432,casual,18,15
6D7B4AE295419B10,classic_bike,2023-04-27 18:56:55,2023-04-27 18:58:59,Fairbanks St & Superior St,18003,Mies van der Rohe Way & Chicago Ave,13338,41.895748,-87.620104,41.896944626370825,-87.62175768613815,member,18,15
94B4438C1F665B0C,electric_bike,2023-04-17 14:39:41,2023-04-17 14:44:41,McClurg Ct & Ohio St,TA1306000029,,,41.892029047,-87.617973566,41.89,-87.63,member,14,15
0E13B9ED66B9B1AA,classic_bike,2023-04-12 13:08:20,2023-04-12 13:18:41,Rush St & Superior St,15530,Wabash Ave & Wacker Pl,TA1307000131,41.89576474564,-87.6259080327,41.886875,-87.62603,member,13,15
369E0B859892505E,classic_bike,2023-04-16 00:25:29,2023-04-16 01:45:01,Mies van der Rohe Way & Chicago Ave,13338,Michigan Ave & Pearson St,13034,41.896944626370825,-87.62175768613815,41.89766,-87.62351,casual,00,15
BBF1FB14D43B7BCA,classic_bike,2023-04-09 12:37:58,2023-04-09 13:30:49,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,12,15
D81D0E69074D258E,electric_bike,2023-04-25 18:18:31,2023-04-25 18:27:02,New St & Illinois St,TA1306000013,Michigan Ave & Lake St,TA1305000011,41.890750833333335,-87.61856966666667,41.886022,-87.624398,member,18,15
1DCF612C6E06C3D2,classic_bike,2023-04-04 17:33:53,2023-04-04 17:35:06,Mies van der Rohe Way & Chicago Ave,13338,Mies van der Rohe Way & Chestnut St,15529,41.896944626370825,-87.62175768613815,41.8985866514,-87.6219152258,member,17,15
CE5957999D868D66,electric_bike,2023-04-14 17:01:36,2023-04-14 18:24:27,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.88574916666666,-87.61788866666667,41.88634906269,-87.6175165471,casual,17,15
AED951A77047A49A,classic_bike,2023-04-08 20:22:22,2023-04-08 20:34:32,New St & Illinois St,TA1306000013,New St & Illinois St,TA1306000013,41.890847040623804,-87.61861681938171,41.890847040623804,-87.61861681938171,casual,20,15
CF128D3438217414,docked_bike,2023-04-10 14:13:26,2023-04-10 16:13:01,Dusable Harbor,KA1503000064,Dusable Harbor,KA1503000064,41.886976,-87.612813,41.886976,-87.612813,casual,14,15
CDB95F01E7C74585,electric_bike,2023-04-26 14:54:24,2023-04-26 14:54:47,Michigan Ave & Lake St,TA1305000011,Michigan Ave & Lake St,TA1305000011,41.886056542,-87.624594927,41.886022,-87.624398,member,14,15
C67601794566E680,docked_bike,2023-04-18 12:34:41,2023-04-18 13:32:02,DuSable Lake Shore Dr & Monroe St,13300,Dearborn Pkwy & Delaware Pl,TA1307000128,41.880958,-87.616743,41.898969,-87.629912,casual,12,15
64807C550427C7CE,classic_bike,2023-04-09 12:55:53,2023-04-09 13:20:31,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual,12,15
898878AF929D62A2,electric_bike,2023-04-28 14:49:58,2023-04-28 14:52:42,Dearborn St & Erie St,13045,St. Clair St & Erie St,13016,41.89410916666667,-87.6292015,41.89434513742426,-87.62279838323593,member,14,15
DB5C4122E300CFFD,classic_bike,2023-04-11 17:34:58,2023-04-11 19:24:55,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Monroe St,13300,41.892278,-87.612043,41.880958,-87.616743,casual,17,15
337997D600F3DD48,classic_bike,2023-04-11 16:09:34,2023-04-11 16:39:40,McClurg Ct & Ohio St,TA1306000029,McClurg Ct & Ohio St,TA1306000029,41.892592119709725,-87.61728912591934,41.892592119709725,-87.61728912591934,member,16,15
8150AB1383FC466B,electric_bike,2023-04-07 10:56:16,2023-04-07 10:59:23,Rush St & Hubbard St,KA1503000044,St. Clair St & Erie St,13016,41.890466571,-87.626091123,41.89434513742426,-87.62279838323593,member,10,15
8D837021B097FCB6,electric_bike,2023-04-19 17:45:37,2023-04-19 17:49:35,McClurg Ct & Erie St,KA1503000041,Wabash Ave & Grand Ave,TA1307000117,41.894614339,-87.618144035,41.891466,-87.626761,member,17,15
51966812CF65743C,electric_bike,2023-04-25 17:48:43,2023-04-25 17:59:27,Mies van der Rohe Way & Chicago Ave,13338,Michigan Ave & Pearson St,13034,41.896970987,-87.621828318,41.89766,-87.62351,member,17,15
01E69CC968953F7F,classic_bike,2023-04-22 09:26:35,2023-04-22 09:31:05,McClurg Ct & Erie St,KA1503000041,Rush St & Superior St,15530,41.894503,-87.617854,41.89576474564,-87.6259080327,member,09,15
DFAE1B496559379C,docked_bike,2023-04-21 18:40:58,2023-04-21 19:15:27,Streeter Dr & Grand Ave,13022,Rush St & Cedar St,KA1504000133,41.892278,-87.612043,41.902309,-87.627691,casual,18,15
CDAD0CA25CDD36C0,electric_bike,2023-04-14 20:18:57,2023-04-14 20:23:52,Field Blvd & South Water St,15534,Columbus Dr & Randolph St,13263,41.88629916666667,-87.61747916666667,41.884728,-87.619521,member,20,15
2D29D30AE0AF17CC,docked_bike,2023-04-14 22:58:52,2023-04-14 23:21:12,Mies van der Rohe Way & Chicago Ave,13338,DuSable Lake Shore Dr & Monroe St,13300,41.896945,-87.621758,41.880958,-87.616743,casual,22,15
0F44B9F4E4EE2533,electric_bike,2023-04-22 11:10:07,2023-04-22 11:14:33,Streeter Dr & Grand Ave,13022,Dusable Harbor,KA1503000064,41.892347217,-87.612215042,41.886976,-87.612813,casual,11,15
29FB20471534CA2C,docked_bike,2023-04-08 17:00:09,2023-04-08 17:08:25,McClurg Ct & Ohio St,TA1306000029,Streeter Dr & Grand Ave,13022,41.892592,-87.617289,41.892278,-87.612043,casual,17,15
10F32262BBAF932D,classic_bike,2023-04-21 07:56:35,2023-04-21 08:03:36,McClurg Ct & Erie St,KA1503000041,Dearborn St & Erie St,13045,41.894503,-87.617854,41.893992,-87.629318,member,07,15
7B4344301F4D9985,electric_bike,2023-04-27 15:02:37,2023-04-27 16:29:09,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.8923245,-87.612222,41.892278,-87.612043,casual,15,15
07A008E953FA8292,classic_bike,2023-04-12 16:16:17,2023-04-12 16:23:28,State St & Randolph St,TA1305000029,McClurg Ct & Ohio St,TA1306000029,41.88462107257936,-87.62783423066139,41.892592119709725,-87.61728912591934,member,16,15
E40A12891A8067E9,electric_bike,2023-04-11 20:34:08,2023-04-11 21:55:54,Mies van der Rohe Way & Chicago Ave,13338,Mies van der Rohe Way & Chicago Ave,13338,41.896910071,-87.621753693,41.896944626370825,-87.62175768613815,casual,20,15
07955D6620ADC9AE,docked_bike,2023-04-20 10:36:19,2023-04-20 11:19:58,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096,-87.623777,41.892278,-87.612043,casual,10,15
A7059F69A6C6928F,classic_bike,2023-04-15 13:44:20,2023-04-15 15:03:32,McClurg Ct & Ohio St,TA1306000029,McClurg Ct & Ohio St,TA1306000029,41.892592119709725,-87.61728912591934,41.892592119709725,-87.61728912591934,casual,13,15
A6542E67B8F8B2EA,electric_bike,2023-04-20 17:39:32,2023-04-20 17:47:07,Fairbanks St & Superior St,18003,Michigan Ave & Madison St,13036,41.895892382,-87.620280862,41.882134,-87.625125,member,17,15
45A37B3C70F56390,electric_bike,2023-04-06 16:03:10,2023-04-06 16:07:02,Stetson Ave & South Water St,TA1308000029,Wabash Ave & Grand Ave,TA1307000117,41.8863585,-87.6215955,41.891466,-87.626761,member,16,15
C80D7995E7026ED3,classic_bike,2023-04-14 13:54:01,2023-04-14 14:58:12,Streeter Dr & Grand Ave,13022,Michigan Ave & Pearson St,13034,41.892278,-87.612043,41.89766,-87.62351,casual,13,15
D51042AC29734630,electric_bike,2023-04-11 22:51:37,2023-04-11 23:23:56,Mies van der Rohe Way & Chicago Ave,13338,Streeter Dr & Grand Ave,13022,41.8972565,-87.62149983333333,41.892278,-87.612043,casual,22,15
076B114B2125FF3D,electric_bike,2023-04-07 13:35:53,2023-04-07 13:36:06,Streeter Dr & Grand Ave,13022,,,41.892344594,-87.612190247,41.89,-87.61,casual,13,15
C79663C5B46103BA,classic_bike,2023-04-12 19:56:08,2023-04-12 20:41:51,McClurg Ct & Ohio St,TA1306000029,Streeter Dr & Grand Ave,13022,41.892592119709725,-87.61728912591934,41.892278,-87.612043,casual,19,15
9ED2AAF498593B14,electric_bike,2023-04-14 18:42:50,2023-04-14 18:51:30,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Monroe St,13300,41.8922015,-87.6119935,41.880958,-87.616743,casual,18,15
F0B64CD0AFA93FE4,electric_bike,2023-04-08 18:57:41,2023-04-08 18:57:47,,,,,41.89,-87.61,41.89,-87.61,casual,18,15
E5FDADAEB421DE34,electric_bike,2023-04-21 12:51:29,2023-04-21 12:55:35,,,Mies van der Rohe Way & Chicago Ave,13338,41.89,-87.61,41.896944626370825,-87.62175768613815,casual,12,15
46B9E4CBEFBF8CF8,classic_bike,2023-04-14 15:43:31,2023-04-14 15:46:41,Dusable Harbor,KA1503000064,Field Blvd & South Water St,15534,41.886976,-87.612813,41.88634906269,-87.6175165471,casual,15,15
2A556EC1552CB62A,electric_bike,2023-04-10 13:42:56,2023-04-10 14:44:57,New St & Illinois St,TA1306000013,Streeter Dr & Grand Ave,13022,41.890807,-87.61857733333333,41.892278,-87.612043,member,13,15
6B535AE7B68BD355,electric_bike,2023-04-30 11:09:08,2023-04-30 11:09:51,McClurg Ct & Ohio St,TA1306000029,McClurg Ct & Ohio St,TA1306000029,41.893163085,-87.617539525,41.892592119709725,-87.61728912591934,casual,11,15
10F32262BBAF932D,classic_bike,2023-04-21 07:56:35,2023-04-21 08:03:36,McClurg Ct & Erie St,KA1503000041,Dearborn St & Erie St,13045,41.894503,-87.617854,41.893992,-87.629318,member,07,15
9EF97B4C9B082D58,electric_bike,2023-04-29 01:10:42,2023-04-29 01:13:06,McClurg Ct & Ohio St,TA1306000029,Mies van der Rohe Way & Chestnut St,15529,41.892435551,-87.617206216,41.8985866514,-87.6219152258,member,01,15
B95724961D83115C,docked_bike,2023-04-15 23:51:30,2023-04-16 00:42:35,Mies van der Rohe Way & Chestnut St,15529,Mies van der Rohe Way & Chestnut St,15529,41.898587,-87.621915,41.898587,-87.621915,casual,23,15
A8E663CC7F71E3C0,docked_bike,2023-04-13 12:20:11,2023-04-13 12:29:08,Dusable Harbor,KA1503000064,Streeter Dr & Grand Ave,13022,41.886976,-87.612813,41.892278,-87.612043,casual,12,15
05A615FDFAB6E600,electric_bike,2023-04-15 21:34:09,2023-04-15 21:44:27,Streeter Dr & Grand Ave,13022,Field Blvd & South Water St,15534,41.892237,-87.612098,41.88634906269,-87.6175165471,casual,21,15
02865DD73FCFAECA,classic_bike,2023-04-09 00:20:39,2023-04-09 00:41:34,Cityfront Plaza Dr & Pioneer Ct,13427,Cityfront Plaza Dr & Pioneer Ct,13427,41.890573,-87.622072,41.890573,-87.622072,casual,00,15
3F5DA5A63F42CC74,electric_bike,2023-04-14 23:15:11,2023-04-14 23:46:49,Wabash Ave & Wacker Pl,TA1307000131,Fairbanks Ct & Grand Ave,TA1305000003,41.8867335,-87.62600633333334,41.89184737210993,-87.62058019638062,casual,23,15
EAE6A3745414FA6C,electric_bike,2023-04-14 14:47:45,2023-04-14 15:42:25,,,Clark St & Chicago Ave,13303,41.89,-87.61,41.89675,-87.63089,casual,14,15
