ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y
891E7728A72BA5F1,electric_bike,2023-04-15T07:21:19,2023-04-15T07:25:34,Clark St & Randolph St,TA1305000030,Canal St & Adams St,13011,41.884379625,-87.631621718,41.879255,-87.639904,member,7,[503087.71711349196 -1.4233320464241378E7],[502377.19495379017 -1.4232688717864953E7],503087.71711349196,-1.4233320464241378E7,502377.19495379017,-1.4232688717864953E7
E70FB5C14E9396BE,classic_bike,2023-04-10T20:18:02,2023-04-10T20:33:25,California Ave & Lake St,15666,California Ave & Cortez St,17660,41.88445395657,-87.6962981368,41.900363,-87.696704,member,20,[497426.74117067823 -1.4228534724933477E7],[497345.96371408924 -1.4228560621077687E7],497426.74117067823,-1.4228534724933477E7,497345.96371408924,-1.4228560621077687E7
D36D88D8AFBD2F97,electric_bike,2023-04-20T16:08:35,2023-04-20T16:20:27,,,Seeley Ave & Roscoe St,13144,41.97,-87.69,41.943403,-87.679618,casual,16,[497733.2470473679 -1.4229301904771138E7],[498716.7517231897 -1.422997712288123E7],497733.2470473679,-1.4229301904771138E7,498716.7517231897,-1.422997712288123E7
FECB5ED685DFF37E,electric_bike,2023-04-02T18:09:55,2023-04-02T18:39:56,Montrose Harbor,TA1308000012,Lakefront Trail & Wilson Ave,639,41.963991761,-87.638180256,41.965845,-87.645361,member,18,[502281.2650497117 -1.4233122026017262E7],[501647.6630501522 -1.4232596130912822E7],502281.2650497117,-1.4233122026017262E7,501647.6630501522,-1.4232596130912822E7
69945090BB96E367,classic_bike,2023-04-05T12:32:39,2023-04-05T12:56:48,Commercial Ave & 130th St,20213,Commercial Ave & 130th St,20213,41.659150427597744,-87.55076229572296,41.659150427597744,-87.55076229572296,member,12,[510854.5637417174 -1.4238467562209062E7],[510854.5637417174 -1.4238467562209062E7],510854.5637417174,-1.4238467562209062E7,510854.5637417174,-1.4238467562209062E7
58A24E29B2B53783,electric_bike,2023-04-18T14:24:29,2023-04-18T14:35:30,Aberdeen St & Jackson Blvd,13157,Damen Ave & Chicago Ave,13132,41.87782716666667,-87.65489966666667,41.895769,-87.67722,casual,14,[501068.1901407505 -1.4231573655949127E7],[499063.10367564246 -1.4229985906627858E7],501068.1901407505,-1.4231573655949127E7,499063.10367564246,-1.4229985906627858E7
42A4F00578ECD0EA,classic_bike,2023-04-01T13:13:51,2023-04-01T13:18:51,Ellis Ave & 58th St,TA1309000011,Woodlawn Ave & 55th St,TA1307000164,41.788746,-87.601334,41.795264,-87.596471,member,13,[506024.0266837557 -1.423521298442918E7],[506431.6541955007 -1.4235596602002643E7],506024.0266837557,-1.423521298442918E7,506431.6541955007,-1.4235596602002643E7
625C68740ED2A5AE,classic_bike,2023-04-25T22:47:16,2023-04-25T22:56:33,Desplaines St & Kinzie St,TA1306000003,Ashland Ave & Blackhawk St,13224,41.888716036,-87.6444478533,41.907066,-87.667252,member,22,[501951.7656874835 -1.4232386404707085E7],[499902.6950274715 -1.4230763812294047E7],501951.7656874835,-1.4232386404707085E7,499902.6950274715,-1.4230763812294047E7
1E79C0576D077E0C,classic_bike,2023-04-25T08:19:48,2023-04-25T08:22:25,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & 14th St,TA1307000124,41.867888,-87.623041,41.864059,-87.623727,member,8,[503887.7438028004 -1.4233896010021627E7],[503838.83232839283 -1.4233831306195294E7],503887.7438028004,-1.4233896010021627E7,503838.83232839283,-1.4233831306195294E7
C551E96E9E1C5570,classic_bike,2023-04-09T11:49:50,2023-04-09T11:50:10,State St & Van Buren St,TA1305000035,State St & Van Buren St,TA1305000035,41.877181,-87.627844,41.877181,-87.627844,member,11,[503439.69539169874 -1.4233574119820576E7],[503439.69539169874 -1.4233574119820576E7],503439.69539169874,-1.4233574119820576E7,503439.69539169874,-1.4233574119820576E7
72D05E6577935EBB,classic_bike,2023-04-05T12:17:12,2023-04-05T12:29:31,Michigan Ave & 18th St,13150,Indiana Ave & 31st St,TA1308000036,41.857813,-87.62455,41.838842,-87.621857,member,12,[503784.9789981215 -1.4233747689607406E7],[504076.55469305825 -1.423387802658712E7],503784.9789981215,-1.4233747689607406E7,504076.55469305825,-1.423387802658712E7
D0737935E41A35EB,electric_bike,2023-04-15T01:27:11,2023-04-15T01:57:34,Peoria St & Jackson Blvd,13158,DuSable Lake Shore Dr & Monroe St,13300,41.877641559,-87.649535537,41.880958,-87.616743,casual,1,[501538.40194004495 -1.4231969975893058E7],[504401.3613501984 -1.4234409977939434E7],501538.40194004495,-1.4231969975893058E7,504401.3613501984,-1.4234409977939434E7
9ABC0BFD19C2CCD5,electric_bike,2023-04-20T15:35:09,2023-04-20T15:48:14,Ashland Ave & Grace St,13319,Sheffield Ave & Waveland Ave,TA1307000126,41.950688,-87.66865383333334,41.949399,-87.654529,casual,15,[499654.413834485 -1.423081523934291E7],[500893.4391431015 -1.4231857419898389E7],499654.413834485,-1.423081523934291E7,500893.4391431015,-1.4231857419898389E7
E46D245F68CA9EF8,electric_bike,2023-04-15T23:49:35,2023-04-16T00:27:58,State St & 33rd St,13216,Sheridan Rd & Buena Ave,TA1309000027,41.834743977,-87.62582624,41.958494,-87.654966,member,23,[503740.5618590688 -1.42335694563902E7],[500828.8665092138 -1.4231857580053603E7],503740.5618590688,-1.42335694563902E7,500828.8665092138,-1.4231857580053603E7
75C55EE500BC1C47,classic_bike,2023-04-27T18:09,2023-04-27T18:22:46,Wabash Ave & 9th St,TA1309000010,LaSalle St & Illinois St,13430,41.870769,-87.625734,41.890762,-87.631697,member,18,[503643.32217878534 -1.4233707086351369E7],[503062.4919567605 -1.423333799167278E7],503643.32217878534,-1.4233707086351369E7,503062.4919567605,-1.423333799167278E7
0EC252B8E6671B08,classic_bike,2023-04-30T18:05:30,2023-04-30T18:21:27,Sheridan Rd & Irving Park Rd,13063,Lincoln Ave & Belmont Ave (Temp),TA1309000042,41.954245,-87.654406,41.93953161982257,-87.6711143553257,member,18,[500890.15752627735 -1.4231883884979192E7],[499471.3856329251 -1.4230593281968175E7],500890.15752627735,-1.4231883884979192E7,499471.3856329251,-1.4230593281968175E7
D9BEFF4EB5C63EED,electric_bike,2023-04-11T21:18:36,2023-04-11T21:27:27,,,Public Rack - Washtenaw Ave & Devon Ave,930,42.02,-87.71,42.0,-87.7,casual,21,[495844.4489649789 -1.4227994734806236E7],[496774.22751939495 -1.422866617696547E7],495844.4489649789,-1.4227994734806236E7,496774.22751939495,-1.422866617696547E7
D576BE272099DF41,classic_bike,2023-04-16T03:14:45,2023-04-16T03:41,Franklin St & Illinois St,RN-,Aberdeen St & Jackson Blvd,13157,41.89102331025185,-87.63547986745834,41.87772613,-87.65478743,casual,3,[502730.402688986 -1.4233058779798683E7],[501078.3089832533 -1.4231581599851478E7],502730.402688986,-1.4233058779798683E7,501078.3089832533,-1.4231581599851478E7
9300AA329E6304D8,classic_bike,2023-04-06T16:53:48,2023-04-06T17:05:12,Clark St & Randolph St,TA1305000030,Wells St & Elm St,KA1504000135,41.884576228,-87.63188991,41.903222,-87.634324,member,16,[503063.6502967095 -1.4233301315734675E7],[502796.05722041754 -1.4233188478500575E7],503063.6502967095,-1.4233301315734675E7,502796.05722041754,-1.4233188478500575E7
951A7CC9EC6BEB4C,electric_bike,2023-04-12T23:28:35,2023-04-12T23:33:39,Clark St & Berwyn Ave,KA1504000146,Broadway & Thorndale Ave,15575,41.978011966,-87.668019414,41.98974251144,-87.6601406209,member,23,[499631.1166661311 -1.4230959449643312E7],[500285.93780026387 -1.423158553348071E7],499631.1166661311,-1.4230959449643312E7,500285.93780026387,-1.423158553348071E7
F40440BCD4CB5B31,classic_bike,2023-04-27T14:48:37,2023-04-27T15:14:56,Wilton Ave & Belmont Ave,TA1307000134,Dearborn Pkwy & Delaware Pl,TA1307000128,41.940231918108594,-87.65294373035431,41.898969,-87.629912,member,14,[501058.6819745065 -1.4231942079592925E7],[503194.86831138603 -1.4233499923312979E7],501058.6819745065,-1.4231942079592925E7,503194.86831138603,-1.4233499923312979E7
24DF70346BFA9D1F,electric_bike,2023-04-09T14:23:08,2023-04-09T14:38:25,Field Museum,13029,,,41.865332333333335,-87.617867,41.87,-87.62,casual,14,[504348.70023936254 -1.4234269801780766E7],[504148.0654712091 -1.4234128858386725E7],504348.70023936254,-1.4234269801780766E7,504148.0654712091,-1.4234128858386725E7
24495E79CAB77973,classic_bike,2023-04-07T14:38:39,2023-04-07T16:07:26,DuSable Lake Shore Dr & Monroe St,13300,Montrose Harbor,TA1308000012,41.880958,-87.616743,41.963982,-87.638181,casual,14,[504401.3613501984 -1.4234409977939434E7],[502281.2284200049 -1.423312193563977E7],504401.3613501984,-1.4234409977939434E7,502281.2284200049,-1.423312193563977E7
BE93198535EF02E0,classic_bike,2023-04-27T23:09:25,2023-04-27T23:15:50,Southport Ave & Waveland Ave,13235,Broadway & Sheridan Rd,13323,41.94815,-87.66394,41.952833,-87.649993,member,23,[500073.93891158176 -1.4231155499383166E7],[501280.27276283 -1.423220596211945E7],500073.93891158176,-1.4231155499383166E7,501280.27276283,-1.423220596211945E7
CFA679076E4D356A,electric_bike,2023-04-29T13:20:50,2023-04-29T13:29:10,Wells St & Huron St,TA1306000012,Ritchie Ct & Banks St,KA1504000134,41.894933333333334,-87.63445816666666,41.906866,-87.626217,member,13,[502808.4833812664 -1.4233148578818323E7],[503495.4055697996 -1.4233802304204058E7],502808.4833812664,-1.4233148578818323E7,503495.4055697996,-1.4233802304204058E7
13638217BDD7E37E,electric_bike,2023-04-08T11:53:22,2023-04-08T11:55:50,,,,,41.8,-87.6,41.79,-87.6,casual,11,[506107.9325773436 -1.4235352994997954E7],[506137.42192310654 -1.4235316240199374E7],506107.9325773436,-1.4235352994997954E7,506137.42192310654,-1.4235316240199374E7
9F716F4789CD1A1D,classic_bike,2023-04-14T11:43:58,2023-04-14T11:50:35,Carpenter St & Huron St,13196,Clinton St & Lake St,13021,41.894556,-87.653449,41.885637,-87.641823,member,11,[501146.7771007032 -1.4231740976031791E7],[502190.5686454864 -1.4232569654623736E7],501146.7771007032,-1.4231740976031791E7,502190.5686454864,-1.4232569654623736E7
0C03845BFBF963B0,electric_bike,2023-04-27T18:32:41,2023-04-27T18:39:04,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.8419835,-87.61693216666667,41.834734,-87.625813,member,18,[504499.13527016586 -1.423425390937564E7],[503741.7517240923 -1.4233570399666319E7],504499.13527016586,-1.423425390937564E7,503741.7517240923,-1.4233570399666319E7
69E053E780E290EE,classic_bike,2023-04-16T16:21:14,2023-04-16T16:26,Ashland Ave & 13th St,13354,Loomis St & Lexington St,13332,41.865234,-87.666507,41.87222873224032,-87.66136385500431,member,16,[500088.3541619803 -1.4230669903407361E7],[500518.4363692483 -1.4231075320572346E7],500088.3541619803,-1.4230669903407361E7,500518.4363692483,-1.4231075320572346E7
A4EAED7E433BB440,electric_bike,2023-04-15T11:31:21,2023-04-15T11:59:46,Long & Irving Park,398,,,41.95,-87.76,41.97,-87.73,casual,11,[491678.4564499006 -1.4224051010560548E7],[494240.27646867366 -1.422633939457885E7],491678.4564499006,-1.4224051010560548E7,494240.27646867366,-1.422633939457885E7
9FF0E58567F6A257,electric_bike,2023-04-10T11:28:03,2023-04-10T11:31:33,,,,,41.79,-87.59,41.79,-87.6,casual,11,[507015.2959686093 -1.4236055832708888E7],[506137.42192310654 -1.4235316240199374E7],507015.2959686093,-1.4236055832708888E7,506137.42192310654,-1.4235316240199374E7
933A5F7E9C71A8F5,electric_bike,2023-04-11T08:24:54,2023-04-11T08:33:48,Canal St & Madison St,13341,Michigan Ave & Ida B Wells Dr,TA1305000010,41.882002473,-87.639500618,41.876243,-87.624426,member,8,[502404.53024056426 -1.4232728491523257E7],[503741.9209402931 -1.4233823814020075E7],502404.53024056426,-1.4232728491523257E7,503741.9209402931,-1.4233823814020075E7
FDB47F56A55C4A9F,electric_bike,2023-04-29T11:00:30,2023-04-29T11:08:06,University Ave & 57th St,KA1503000071,,,41.791450262,-87.599852324,41.8,-87.59,casual,11,[506146.10773499816 -1.4235332492045507E7],[506985.69565188827 -1.4236092750292987E7],506146.10773499816,-1.4235332492045507E7,506985.69565188827,-1.4236092750292987E7
64C756C9A227AB57,classic_bike,2023-04-07T12:25:14,2023-04-07T12:43:08,Shedd Aquarium,15544,DuSable Lake Shore Dr & Monroe St,13300,41.86722595682,-87.6153553902,41.880958,-87.616743,casual,12,[504563.29247699777 -1.4234462682742666E7],[504401.3613501984 -1.4234409977939434E7],504563.29247699777,-1.4234462682742666E7,504401.3613501984,-1.4234409977939434E7
D147E38304EFD9D7,electric_bike,2023-04-27T04:56:39,2023-04-27T05:01:16,W Armitage Ave & N Sheffield Ave,20254.0,,,41.92,-87.65,41.93,-87.66,member,4,[501374.92347210384 -1.423208764589309E7],[500470.98093146156 -1.4231382653142933E7],501374.92347210384,-1.423208764589309E7,500470.98093146156,-1.4231382653142933E7
38468AEA9C5B7762,classic_bike,2023-04-24T18:56:29,2023-04-24T19:08:46,Milwaukee Ave & Wabansia Ave,13243,St. Louis Ave & Fullerton Ave,KA1504000090,41.912616,-87.681391,41.92481559681187,-87.71449506282805,member,18,[498649.9822296417 -1.4229736896100922E7],[495721.6593097963 -1.4227330046979593E7],498649.9822296417,-1.4229736896100922E7,495721.6593097963,-1.4227330046979593E7
416553C211E16263,classic_bike,2023-04-14T20:22:46,2023-04-14T20:32:06,Millennium Park,13008,Millennium Park,13008,41.8810317,-87.62408432,41.8810317,-87.62408432,casual,20,[503757.8435589715 -1.423386651051982E7],[503757.8435589715 -1.423386651051982E7],503757.8435589715,-1.423386651051982E7,503757.8435589715,-1.423386651051982E7
4F23446D702A9BF2,electric_bike,2023-04-21T20:57:25,2023-04-21T21:09:19,,,State St & 35th St,TA1307000129,41.85,-87.63,41.8310363140161,-87.62679755687714,member,20,[503330.160174547 -1.423331598742775E7],[503666.24219313473 -1.4233484138685193E7],503330.160174547,-1.423331598742775E7,503666.24219313473,-1.4233484138685193E7
DAF9428CE46C6FBC,electric_bike,2023-04-15T14:24:21,2023-04-15T14:33:55,,,,,41.93,-87.64,41.95,-87.66,member,14,[502221.0789004498 -1.4232864568898465E7],[500413.17212072585 -1.4231454081478959E7],502221.0789004498,-1.4232864568898465E7,500413.17212072585,-1.4231454081478959E7
A8D51D637437ED33,classic_bike,2023-04-08T09:54:12,2023-04-08T10:13:31,Peoria St & Jackson Blvd,13158,Peoria St & Jackson Blvd,13158,41.8776415962753,-87.64961779117584,41.8776415962753,-87.64961779117584,member,9,[501531.1992887663 -1.4231963888259854E7],[501531.1992887663 -1.4231963888259854E7],501531.1992887663,-1.4231963888259854E7,501531.1992887663,-1.4231963888259854E7
88388FE261A05F46,electric_bike,2023-04-27T18:50:24,2023-04-27T19:04:48,,,,,41.93,-87.64,41.89,-87.62,member,18,[502221.0789004498 -1.4232864568898465E7],[504089.4318630757 -1.423420163888273E7],502221.0789004498,-1.4232864568898465E7,504089.4318630757,-1.423420163888273E7
8DD6AE695E98FF6E,electric_bike,2023-04-12T20:28:43,2023-04-12T20:31:26,Wells St & Concord Ln,TA1308000050,Clark St & Armitage Ave,13146,41.912193333333335,-87.63471866666667,41.918306,-87.636282,member,20,[502735.3279257425 -1.4233191663572988E7],[502580.62369986426 -1.4233097907658769E7],502735.3279257425,-1.4233191663572988E7,502580.62369986426,-1.4233097907658769E7
A51ACF41DFDAE84A,electric_bike,2023-04-16T14:06:35,2023-04-16T14:19:38,Damen Ave & Chicago Ave,13132,Wolcott Ave & Polk St,TA1309000064,41.8956,-87.6771045,41.871262,-87.673688,member,14,[499073.6926088198 -1.4229993853931407E7],[499442.4820481543 -1.4230160225143192E7],499073.6926088198,-1.4229993853931407E7,499442.4820481543,-1.4230160225143192E7
E258F676BE864170,electric_bike,2023-04-15T10:35:48,2023-04-15T10:50:16,Clark St & Berwyn Ave,KA1504000146,Pine Grove Ave & Waveland Ave,TA1307000150,41.978055358,-87.668092489,41.94947274088333,-87.64645278453827,member,10,[499624.6040685951 -1.42309541859089E7],[501599.74857326684 -1.423245634554154E7],499624.6040685951,-1.42309541859089E7,501599.74857326684,-1.423245634554154E7
CA9BB6CF5F4EB6C4,electric_bike,2023-04-04T10:33:21,2023-04-04T10:39:48,Dearborn Pkwy & Delaware Pl,TA1307000128,Wabash Ave & Grand Ave,TA1307000117,41.899109,-87.62990666666667,41.891466,-87.626761,member,10,[503194.9263910431 -1.4233500825487744E7],[503492.808507345 -1.4233706137105465E7],503194.9263910431,-1.4233500825487744E7,503492.808507345,-1.4233706137105465E7
0EAC28E7EEE457B0,electric_bike,2023-04-03T16:08:57,2023-04-03T16:15:54,Ogden Ave & Congress Pkwy,13081,,,41.875056386,-87.673223019,41.89,-87.65,member,16,[499472.2795011405 -1.4230208097979696E7],[501461.9120855301 -1.4231979969471442E7],499472.2795011405,-1.4230208097979696E7,501461.9120855301,-1.4231979969471442E7
F55EA30DE1B3D7B5,classic_bike,2023-04-15T10:55:52,2023-04-15T11:07:07,Wells St & Elm St,KA1504000135,Wells St & Concord Ln,TA1308000050,41.903222,-87.634324,41.912133,-87.634656,member,10,[502796.05722041754 -1.4233188478500575E7],[502740.99101592216 -1.423319608865023E7],502796.05722041754,-1.4233188478500575E7,502740.99101592216,-1.423319608865023E7
1CA9BE441BF6825D,classic_bike,2023-04-28T12:19:21,2023-04-28T12:23:46,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Ravenswood Ave & Lawrence Ave,TA1309000066,41.961406,-87.676169,41.96909,-87.674237,member,12,[498966.56286158715 -1.4230296411809163E7],[499113.34489199927 -1.4230466840230027E7],498966.56286158715,-1.4230296411809163E7,499113.34489199927,-1.4230466840230027E7
BEAE2A65DE9F1E9D,classic_bike,2023-04-24T22:43:34,2023-04-24T22:54:13,Cottage Grove Ave & 51st St,TA1309000067,Lake Park Ave & 53rd St,KA1503000059,41.803038,-87.606615,41.79949429373,-87.5864498959,casual,22,[505518.4815786639 -1.4234874870445006E7],[507298.86543560633 -1.4236353541320706E7],505518.4815786639,-1.4234874870445006E7,507298.86543560633,-1.4236353541320706E7
31AA515E77A84045,classic_bike,2023-04-20T13:41:44,2023-04-20T13:41:46,Aberdeen St & Randolph St,18062,Aberdeen St & Randolph St,18062,41.884114,-87.654264,41.884114,-87.654264,member,13,[501105.6539283518 -1.4231643225965539E7],[501105.6539283518 -1.4231643225965539E7],501105.6539283518,-1.4231643225965539E7,501105.6539283518,-1.4231643225965539E7
7EA151D297ECE501,electric_bike,2023-04-23T12:30:06,2023-04-23T12:35:58,,,Sheffield Ave & Waveland Ave,TA1307000126,41.94,-87.65,41.949399,-87.654529,member,12,[501316.9020612658 -1.423215940721498E7],[500893.4391431015 -1.4231857419898389E7],501316.9020612658,-1.423215940721498E7,500893.4391431015,-1.4231857419898389E7
EB98EB3FA0F463C0,electric_bike,2023-04-11T21:54:19,2023-04-11T22:28:49,Albany Ave & Montrose Ave,15621,Albany Ave & Montrose Ave,15621,41.961020166666664,-87.70585383333334,41.961041,-87.705866,casual,21,[496373.8996460405 -1.4228096022216404E7],[496372.7777978979 -1.4228095194055662E7],496373.8996460405,-1.4228096022216404E7,496372.7777978979,-1.4228095194055662E7
A8F9AB8B91C55F7C,electric_bike,2023-04-26T17:14:20,2023-04-26T17:20:55,McClurg Ct & Ohio St,TA1306000029,Field Blvd & South Water St,15534,41.89235983333333,-87.61709233333333,41.88634906269,-87.6175165471,member,17,[504337.2793662595 -1.4234425644408494E7],[504317.7504891138 -1.4234372319982607E7],504337.2793662595,-1.4234425644408494E7,504317.7504891138,-1.4234372319982607E7
6CE3809EC84EA548,classic_bike,2023-04-15T16:02:54,2023-04-15T16:24:55,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,16,[503726.44885054696 -1.4233961685759995E7],[504779.98481427855 -1.423479946705961E7],503726.44885054696,-1.4233961685759995E7,504779.98481427855,-1.423479946705961E7
BF6B7574E3981F75,classic_bike,2023-04-04T16:39:35,2023-04-04T17:06:13,Cityfront Plaza Dr & Pioneer Ct,13427,Indiana Ave & Roosevelt Rd,SL-005,41.890573,-87.622072,41.867888,-87.623041,member,16,[503906.21252228395 -1.4234050230807576E7],[503887.7438028004 -1.4233896010021627E7],503906.21252228395,-1.4234050230807576E7,503887.7438028004,-1.4233896010021627E7
A7C16BFCAFDB04F9,electric_bike,2023-04-13T20:47:55,2023-04-13T20:58:16,,,,,41.91,-87.63,41.91,-87.63,member,20,[503154.9287078667 -1.4233533354956321E7],[503154.9287078667 -1.4233533354956321E7],503154.9287078667,-1.4233533354956321E7,503154.9287078667,-1.4233533354956321E7
DDC380FAA1D3C68F,classic_bike,2023-04-04T14:29:46,2023-04-04T14:37:49,Desplaines St & Jackson Blvd,15539,Green St & Randolph St*,chargingstx3,41.87811890091227,-87.64394760131836,41.883601657275165,-87.64862671494483,member,14,[502026.35608279903 -1.4232385292739037E7],[501600.700735414 -1.4232058652049428E7],502026.35608279903,-1.4232385292739037E7,501600.700735414,-1.4232058652049428E7
EA7C8B6C5890D468,electric_bike,2023-04-26T07:31:51,2023-04-26T07:41:34,Michigan Ave & 14th St,TA1307000124,Clark St & Ida B Wells Dr,TA1305000009,41.86430633333333,-87.6237735,41.8759326655,-87.6305845355,member,7,[503834.03329457506 -1.423382876242124E7],[503203.23756304523 -1.4233366677138694E7],503834.03329457506,-1.423382876242124E7,503203.23756304523,-1.4233366677138694E7
61755CFAE4A56AA4,electric_bike,2023-04-27T21:38:43,2023-04-27T21:46:02,Sangamon St & Washington Blvd,13409,Franklin St & Illinois St,RN-,41.88303833333333,-87.65106816666666,41.89102331025185,-87.63547986745834,member,21,[501388.56614559406 -1.4231875912212826E7],[502730.402688986 -1.4233058779798683E7],501388.56614559406,-1.4231875912212826E7,502730.402688986,-1.4233058779798683E7
13F34434DA103474,electric_bike,2023-04-09T17:17:39,2023-04-09T18:04:11,Lincoln Park Conservatory,LP-,Streeter Dr & Grand Ave,13022,41.92414391,-87.635881782,41.892278,-87.612043,casual,17,[502598.6372840487 -1.423314864644488E7],[504779.98481427855 -1.423479946705961E7],502598.6372840487,-1.423314864644488E7,504779.98481427855,-1.423479946705961E7
B8169041CCBAE7DA,classic_bike,2023-04-15T13:37:16,2023-04-15T13:53:35,Lincoln Ave & Winona St,KA1504000078,Ravenswood Ave & Irving Park Rd,TA1307000149,41.97491129677,-87.6925025594,41.95469,-87.67393,member,13,[497500.5821463036 -1.4229133757479541E7],[499181.5938624978 -1.4230438505396154E7],497500.5821463036,-1.4229133757479541E7,499181.5938624978,-1.4230438505396154E7
064E0EC6145389C5,electric_bike,2023-04-10T18:08:52,2023-04-10T18:14:23,,,,,41.97,-87.64,41.98,-87.65,casual,18,[502104.5418035178 -1.423300870279491E7],[501200.7896715167 -1.4232302874729762E7],502104.5418035178,-1.423300870279491E7,501200.7896715167,-1.4232302874729762E7
D819F171E089FF41,electric_bike,2023-04-12T08:06:07,2023-04-12T08:11:52,Kingsbury St & Kinzie St,KA1503000043,Canal St & Monroe St,13056,41.889185667,-87.638615489,41.88169,-87.63953,member,8,[502461.1411155412 -1.4232819943890812E7],[502402.866182287 -1.4232725189052563E7],502461.1411155412,-1.4232819943890812E7,502402.866182287,-1.4232725189052563E7
05E467BB380A74EC,docked_bike,2023-04-13T17:23:56,2023-04-13T17:27:46,Clinton St & Jackson Blvd,638,Clinton St & Jackson Blvd,638,41.878317,-87.640981,41.878317,-87.640981,casual,17,[502285.59539469716 -1.4232605606842736E7],[502285.59539469716 -1.4232605606842736E7],502285.59539469716,-1.4232605606842736E7,502285.59539469716,-1.4232605606842736E7
BEEE44707CBA650B,classic_bike,2023-04-12T17:14:17,2023-04-12T17:27:27,Southport Ave & Waveland Ave,13235,Ravenswood Ave & Berteau Ave,TA1309000018,41.94815,-87.66394,41.957921,-87.673567,casual,17,[500073.93891158176 -1.4231155499383166E7],[499204.03562294133 -1.4230476868480548E7],500073.93891158176,-1.4231155499383166E7,499204.03562294133,-1.4230476868480548E7
AA7B8B5587D78D0B,classic_bike,2023-04-19T12:34:02,2023-04-19T12:37:03,Clark St & Berwyn Ave,KA1504000146,Broadway & Berwyn Ave,13109,41.978030622486564,-87.66856491565704,41.978353,-87.659753,member,12,[499583.38095640216 -1.4230919070601122E7],[500352.77459325176 -1.423157362744094E7],499583.38095640216,-1.4230919070601122E7,500352.77459325176,-1.423157362744094E7
1FF6F4EAC148FB7B,electric_bike,2023-04-19T17:00:40,2023-04-19T17:10:40,Clinton St & Tilden St,13037,Blue Island Ave & 18th St,13135,41.8758685,-87.64078883333333,41.857556,-87.661535,member,17,[502309.5470135388 -1.4232611004478956E7],[500545.77541704464 -1.4231010242258897E7],502309.5470135388,-1.4232611004478956E7,500545.77541704464,-1.4231010242258897E7
CCEDE2BC72F7C010,classic_bike,2023-04-21T13:22:51,2023-04-21T13:30:18,Canal St & Monroe St,13056,Kingsbury St & Erie St,13265,41.88169,-87.63953,41.89380805624359,-87.64169722795485,member,13,[502402.866182287 -1.4232725189052563E7],[502177.8213082569 -1.4232608409817327E7],502402.866182287,-1.4232725189052563E7,502177.8213082569,-1.4232608409817327E7
C53FFA9250754CBE,electric_bike,2023-04-28T17:15:12,2023-04-28T17:23:37,,,,,41.83,-87.65,41.83,-87.68,casual,17,[501635.73260201304 -1.4231764492722578E7],[499008.24646009953 -1.4229547212371953E7],501635.73260201304,-1.4231764492722578E7,499008.24646009953,-1.4229547212371953E7
34B2D12B17FDFD74,electric_bike,2023-04-13T20:01,2023-04-13T20:03:55,Damen Ave & Division St,13136,Honore St & Division St,TA1305000034,41.9033835,-87.6785335,41.903119,-87.673935,member,20,[498926.3656214358 -1.4229915694717394E7],[499329.37990856153 -1.4230255089784557E7],498926.3656214358,-1.4229915694717394E7,499329.37990856153,-1.4230255089784557E7
4DAD3A2071BA7BED,electric_bike,2023-04-03T11:50:08,2023-04-03T11:55:31,Kilbourn & Roscoe,360,Pulaski Rd & Eddy St (Temp),KA1504000141,41.94,-87.74,41.946264,-87.731023,member,11,[493451.623966301 -1.4225495919840815E7],[494217.7229304817 -1.4226181631848522E7],493451.623966301,-1.4225495919840815E7,494217.7229304817,-1.4226181631848522E7
01B653F09D618BC7,electric_bike,2023-04-06T19:38:05,2023-04-06T19:41:46,Spaulding Ave & Armitage Ave,15650,,,41.91706083333333,-87.71034166666666,41.92,-87.7,casual,19,[496106.50777279737 -1.4227610268528795E7],[497001.955478646 -1.4228385707726082E7],496106.50777279737,-1.4227610268528795E7,497001.955478646,-1.4228385707726082E7
B4039BF3E1DADE4C,electric_bike,2023-04-05T17:10:24,2023-04-05T17:15:02,Woodlawn Ave & 55th St,TA1307000164,Shore Dr & 55th St,TA1308000009,41.795286298,-87.59648931,41.795212,-87.580715,casual,17,[506429.9811352079 -1.4235595329779817E7],[507815.1288503157 -1.4236762013929803E7],506429.9811352079,-1.4235595329779817E7,507815.1288503157,-1.4236762013929803E7
82EFED5F0F393ED3,classic_bike,2023-04-14T02:17:28,2023-04-14T02:42:42,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.880958,-87.616743,41.880958,-87.616743,casual,2,[504401.3613501984 -1.4234409977939434E7],[504401.3613501984 -1.4234409977939434E7],504401.3613501984,-1.4234409977939434E7,504401.3613501984,-1.4234409977939434E7
