ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour
BEAE2A65DE9F1E9D,classic_bike,2023-04-24 22:43:34,2023-04-24 22:54:13,Cottage Grove Ave & 51st St,TA1309000067,Lake Park Ave & 53rd St,KA1503000059,41.803038,-87.606615,41.79949429373,-87.5864498959,casual,22
31AA515E77A84045,classic_bike,2023-04-20 13:41:44,2023-04-20 13:41:46,Aberdeen St & Randolph St,18062,Aberdeen St & Randolph St,18062,41.884114,-87.654264,41.884114,-87.654264,member,13
7EA151D297ECE501,electric_bike,2023-04-23 12:30:06,2023-04-23 12:35:58,,,Sheffield Ave & Waveland Ave,TA1307000126,41.94,-87.65,41.949399,-87.654529,member,12
EB98EB3FA0F463C0,electric_bike,2023-04-11 21:54:19,2023-04-11 22:28:49,Albany Ave & Montrose Ave,15621,Albany Ave & Montrose Ave,15621,41.961020166666664,-87.70585383333334,41.961041,-87.705866,casual,21
A8F9AB8B91C55F7C,electric_bike,2023-04-26 17:14:20,2023-04-26 17:20:55,McClurg Ct & Ohio St,TA1306000029,Field Blvd & South Water St,15534,41.89235983333333,-87.61709233333333,41.88634906269,-87.6175165471,member,17
6CE3809EC84EA548,classic_bike,2023-04-15 16:02:54,2023-04-15 16:24:55,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual,16
BF6B7574E3981F75,classic_bike,2023-04-04 16:39:35,2023-04-04 17:06:13,Cityfront Plaza Dr & Pioneer Ct,13427,Indiana Ave & Roosevelt Rd,SL-005,41.890573,-87.622072,41.867888,-87.623041,member,16
A7C16BFCAFDB04F9,electric_bike,2023-04-13 20:47:55,2023-04-13 20:58:16,,,,,41.91,-87.63,41.91,-87.63,member,20
DDC380FAA1D3C68F,classic_bike,2023-04-04 14:29:46,2023-04-04 14:37:49,Desplaines St & Jackson Blvd,15539,Green St & Randolph St*,chargingstx3,41.87811890091227,-87.64394760131836,41.883601657275165,-87.64862671494483,member,14
EA7C8B6C5890D468,electric_bike,2023-04-26 07:31:51,2023-04-26 07:41:34,Michigan Ave & 14th St,TA1307000124,Clark St & Ida B Wells Dr,TA1305000009,41.86430633333333,-87.6237735,41.8759326655,-87.6305845355,member,07
61755CFAE4A56AA4,electric_bike,2023-04-27 21:38:43,2023-04-27 21:46:02,Sangamon St & Washington Blvd,13409,Franklin St & Illinois St,RN-,41.88303833333333,-87.65106816666666,41.89102331025185,-87.63547986745834,member,21
13F34434DA103474,electric_bike,2023-04-09 17:17:39,2023-04-09 18:04:11,Lincoln Park Conservatory,LP-,Streeter Dr & Grand Ave,13022,41.92414391,-87.635881782,41.892278,-87.612043,casual,17
B8169041CCBAE7DA,classic_bike,2023-04-15 13:37:16,2023-04-15 13:53:35,Lincoln Ave & Winona St,KA1504000078,Ravenswood Ave & Irving Park Rd,TA1307000149,41.97491129677,-87.6925025594,41.95469,-87.67393,member,13
064E0EC6145389C5,electric_bike,2023-04-10 18:08:52,2023-04-10 18:14:23,,,,,41.97,-87.64,41.98,-87.65,casual,18
D819F171E089FF41,electric_bike,2023-04-12 08:06:07,2023-04-12 08:11:52,Kingsbury St & Kinzie St,KA1503000043,Canal St & Monroe St,13056,41.889185667,-87.638615489,41.88169,-87.63953,member,08
05E467BB380A74EC,docked_bike,2023-04-13 17:23:56,2023-04-13 17:27:46,Clinton St & Jackson Blvd,638,Clinton St & Jackson Blvd,638,41.878317,-87.640981,41.878317,-87.640981,casual,17
BEEE44707CBA650B,classic_bike,2023-04-12 17:14:17,2023-04-12 17:27:27,Southport Ave & Waveland Ave,13235,Ravenswood Ave & Berteau Ave,TA1309000018,41.94815,-87.66394,41.957921,-87.673567,casual,17
AA7B8B5587D78D0B,classic_bike,2023-04-19 12:34:02,2023-04-19 12:37:03,Clark St & Berwyn Ave,KA1504000146,Broadway & Berwyn Ave,13109,41.978030622486564,-87.66856491565704,41.978353,-87.659753,member,12
1FF6F4EAC148FB7B,electric_bike,2023-04-19 17:00:40,2023-04-19 17:10:40,Clinton St & Tilden St,13037,Blue Island Ave & 18th St,13135,41.8758685,-87.64078883333333,41.857556,-87.661535,member,17
CCEDE2BC72F7C010,classic_bike,2023-04-21 13:22:51,2023-04-21 13:30:18,Canal St & Monroe St,13056,Kingsbury St & Erie St,13265,41.88169,-87.63953,41.89380805624359,-87.64169722795485,member,13
C53FFA9250754CBE,electric_bike,2023-04-28 17:15:12,2023-04-28 17:23:37,,,,,41.83,-87.65,41.83,-87.68,casual,17
34B2D12B17FDFD74,electric_bike,2023-04-13 20:01:00,2023-04-13 20:03:55,Damen Ave & Division St,13136,Honore St & Division St,TA1305000034,41.9033835,-87.6785335,41.903119,-87.673935,member,20
4DAD3A2071BA7BED,electric_bike,2023-04-03 11:50:08,2023-04-03 11:55:31,Kilbourn & Roscoe,360,Pulaski Rd & Eddy St (Temp),KA1504000141,41.94,-87.74,41.946264,-87.731023,member,11
01B653F09D618BC7,electric_bike,2023-04-06 19:38:05,2023-04-06 19:41:46,Spaulding Ave & Armitage Ave,15650,,,41.91706083333333,-87.71034166666666,41.92,-87.7,casual,19
B4039BF3E1DADE4C,electric_bike,2023-04-05 17:10:24,2023-04-05 17:15:02,Woodlawn Ave & 55th St,TA1307000164,Shore Dr & 55th St,TA1308000009,41.795286298,-87.59648931,41.795212,-87.580715,casual,17
82EFED5F0F393ED3,classic_bike,2023-04-14 02:17:28,2023-04-14 02:42:42,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.880958,-87.616743,41.880958,-87.616743,casual,02
8123CF5FC82FD2EB,electric_bike,2023-04-17 15:55:58,2023-04-17 16:03:41,State St & Kinzie St,13050,Clinton St & Washington Blvd,WL-012,41.88829716666667,-87.62702533333334,41.88338,-87.64117,member,15
85CE8A0A22E606F1,electric_bike,2023-04-21 16:40:10,2023-04-21 16:46:39,Larrabee St & Armitage Ave,TA1309000006,Clark St & Drummond Pl,TA1307000142,41.91810596,-87.643742323,41.931248,-87.644336,member,16
B11144035BFE233A,classic_bike,2023-04-15 12:32:15,2023-04-15 13:07:40,Burnham Greenway & 112th St,20219,Houston Ave & 92nd St,20242,41.69177385116831,-87.53043115139008,41.72820421535798,-87.54970014095306,member,12
1EE0E5DAF51FCD97,electric_bike,2023-04-27 20:18:52,2023-04-27 20:24:23,,,,,41.9,-87.68,41.9,-87.67,casual,20
D6B0F96971DE40DF,classic_bike,2023-04-13 16:40:13,2023-04-13 16:44:47,Wilton Ave & Diversey Pkwy,TA1306000014,Southport Ave & Wrightwood Ave,TA1307000113,41.932418,-87.652705,41.928773,-87.663913,member,16
DF90A16DFFB6D338,classic_bike,2023-04-12 08:11:32,2023-04-12 08:25:07,Clinton St & Madison St,TA1305000032,Halsted St & Clybourn Ave,331,41.882751965685614,-87.64119029045105,41.909668,-87.648128,member,08
9A55D0084CC78545,classic_bike,2023-04-15 13:21:06,2023-04-15 13:43:28,Clark St & Berwyn Ave,KA1504000146,Ridge Blvd & Howard St,514,41.978030622486564,-87.66856491565704,42.019276,-87.68452,member,13
687F5C558F0FE076,electric_bike,2023-04-20 08:02:33,2023-04-20 08:11:28,Avondale Ave & Irving Park Rd,15624,,,41.953452826,-87.732019663,41.95,-87.71,member,08
A7610677481FB158,electric_bike,2023-04-15 15:57:50,2023-04-15 16:01:16,,,Aberdeen St & Monroe St,13156,41.88,-87.65,41.880419,-87.655519,member,15
E698F69FF6F4137B,classic_bike,2023-04-08 13:10:12,2023-04-08 13:34:38,Field Museum,13029,Millennium Park,13008,41.865312,-87.617867,41.8810317,-87.62408432,casual,13
72B02FC31974E560,electric_bike,2023-04-06 10:15:52,2023-04-06 10:27:57,Southport Ave & Clybourn Ave,TA1309000030,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9207475,-87.66373616666667,41.898969,-87.629912,member,10
8966EE04EAA1C153,electric_bike,2023-04-14 23:57:26,2023-04-14 23:59:03,Clarendon Ave & Gordon Ter,13379,,,41.957714915,-87.649465919,41.96,-87.65,member,23
9686068820DE2CA7,electric_bike,2023-04-15 12:01:46,2023-04-15 12:03:48,Milwaukee Ave & Wabansia Ave,13243,Damen Ave & Pierce Ave,TA1305000041,41.912660333333335,-87.681442,41.9093960065,-87.6776919292,member,12
4480060EFDAB6C23,electric_bike,2023-04-30 02:57:27,2023-04-30 03:00:23,Sheridan Rd & Loyola Ave,RP-009,Sheridan Rd & Greenleaf Ave,KA1504000159,42.001202703,-87.661337852,42.01058656284,-87.6624120948,casual,02
5A6FEDE4F17FE77B,classic_bike,2023-04-18 18:02:33,2023-04-18 18:08:48,Cornell Ave & Hyde Park Blvd,KA1503000007,Woodlawn Ave & 55th St,TA1307000164,41.802406,-87.586924,41.795264,-87.596471,member,18
7F3E3324A21141DE,classic_bike,2023-04-13 18:49:56,2023-04-13 19:02:35,Clark St & Newport St,632,Greenview Ave & Fullerton Ave,TA1307000001,41.94454,-87.654678,41.92533,-87.6658,member,18
6501207B5CC6D596,electric_bike,2023-04-22 00:22:04,2023-04-22 00:36:46,DuSable Lake Shore Dr & Monroe St,13300,Lincoln Park Conservatory,LP-,41.881027,-87.6167485,41.92393131136619,-87.63582453131676,member,00
C6E7BF7F9E0C29CF,classic_bike,2023-04-12 15:20:50,2023-04-12 15:30:56,Southport Ave & Roscoe St,13071,Wilton Ave & Diversey Pkwy,TA1306000014,41.943739,-87.66402,41.932418,-87.652705,member,15
06C1169AC13DB43D,classic_bike,2023-04-13 06:43:52,2023-04-13 06:47:44,Damen Ave & Walnut (Lake) St,KA17018054,Ashland Ave & Lake St,13073,41.885951,-87.677009,41.88592,-87.66717,casual,06
DD04335C9F089B19,electric_bike,2023-04-03 19:47:37,2023-04-03 20:11:43,Wells St & Hubbard St,TA1307000151,Leavitt St & Belmont Ave,KA17018068,41.889830947,-87.634443521,41.939354,-87.683282,casual,19
326455E6932BF4BB,classic_bike,2023-04-13 17:50:05,2023-04-13 18:08:01,Cottage Grove Ave & 63rd St,KA1503000054,Stony Island Ave & 75th St,KA1503000019,41.78053094070882,-87.6059702038765,41.7586696704,-87.586882871,casual,17
87CA05F32C5D04A1,classic_bike,2023-04-26 17:08:17,2023-04-26 17:17:59,Artesian Ave & Hubbard St,15664,California Ave & Cortez St,17660,41.8895,-87.688257,41.900363,-87.696704,casual,17
3962FCC773CEAAC2,electric_bike,2023-04-22 22:39:21,2023-04-22 22:46:30,State St & Chicago Ave,21544,State St & Randolph St,TA1305000029,41.896922469,-87.628440976,41.88462107257936,-87.62783423066139,member,22
D50BEDAE26B85E48,electric_bike,2023-04-08 07:14:57,2023-04-08 07:48:14,,,,,41.97,-87.65,41.97,-87.65,casual,07
FD09A133F11B72FC,electric_bike,2023-04-12 16:39:43,2023-04-12 17:05:57,,,,,42.0,-87.71,42.03,-87.71,casual,16
CD62E6D6A6387060,electric_bike,2023-04-14 05:18:19,2023-04-14 05:29:11,Paulina St & 18th St,TA1307000159,Clinton St & Madison St,TA1305000032,41.857864857,-87.668529153,41.882751965685614,-87.64119029045105,member,05
74F5DFF4FC31733A,electric_bike,2023-04-13 14:34:10,2023-04-13 14:39:01,Kimbark Ave & 53rd St,TA1309000037,Lake Park Ave & 53rd St,KA1503000059,41.79956383333333,-87.5947745,41.79949429373,-87.5864498959,casual,14
E8B403352950497F,electric_bike,2023-04-21 23:27:09,2023-04-21 23:33:09,Sangamon St & Lake St,TA1306000015,Franklin St & Illinois St,RN-,41.88588633333333,-87.65108,41.89102331025185,-87.63547986745834,member,23
96244FCC555B33CF,classic_bike,2023-04-09 20:36:30,2023-04-09 20:40:30,Franklin St & Chicago Ave,13017,Franklin St & Illinois St,RN-,41.896746973093805,-87.63566762208939,41.89102331025185,-87.63547986745834,member,20
1EFE4F7C035A7673,classic_bike,2023-04-12 08:41:02,2023-04-12 08:46:47,Milwaukee Ave & Grand Ave,13033,Wells St & Hubbard St,TA1307000151,41.891578,-87.648384,41.889906,-87.634266,casual,08
861BD7AD8DE6896B,electric_bike,2023-04-15 13:04:20,2023-04-15 13:19:30,,,,,41.99,-87.67,41.97,-87.65,casual,13
CBA3A63A9E06C16F,electric_bike,2023-04-11 19:37:00,2023-04-11 19:50:09,Sangamon St & Lake St,TA1306000015,Lincoln Ave & Fullerton Ave,TA1309000058,41.885946393,-87.651145816,41.924161029067626,-87.64638036489487,casual,19
7EC5DAF991A2742A,electric_bike,2023-04-05 21:18:20,2023-04-05 21:29:37,Clark St & Wellington Ave,TA1307000136,Southport Ave & Waveland Ave,13235,41.936511278,-87.647587776,41.94815,-87.66394,casual,21
26453870320E77B0,electric_bike,2023-04-01 15:22:01,2023-04-01 15:33:52,Daley Center Plaza,TA1306000010,Mies van der Rohe Way & Chicago Ave,13338,41.88434566666667,-87.62950816666667,41.896944626370825,-87.62175768613815,casual,15
05DEC3231B3327BA,electric_bike,2023-04-14 01:33:06,2023-04-14 01:41:11,Pulaski Rd & 51st St,343,Public Rack - Pulaski Rd & 65th St,1033,41.8,-87.72,41.77,-87.72,casual,01
79CAD61ADBEB251C,classic_bike,2023-04-29 17:52:21,2023-04-29 17:55:46,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Kinzie St,TA1306000003,41.88917683258,-87.6385057718,41.888716036,-87.6444478533,member,17
A5FF2A86D1C7EE5E,classic_bike,2023-04-27 10:19:04,2023-04-27 10:23:56,Fairbanks Ct & Grand Ave,TA1305000003,Dearborn St & Erie St,13045,41.89184737210993,-87.62058019638062,41.893992,-87.629318,member,10
AB6C8D88913863A8,classic_bike,2023-04-01 17:18:18,2023-04-01 17:20:53,Ashland Ave & Grace St,13319,Southport Ave & Waveland Ave,13235,41.950687,-87.6687,41.94815,-87.66394,member,17
7ED364C9D2FA15D7,electric_bike,2023-04-26 10:58:35,2023-04-26 11:02:07,McClurg Ct & Erie St,KA1503000041,,,41.894869166666666,-87.6186825,41.9,-87.62,member,10
1B9D09F72E11EBC5,classic_bike,2023-04-15 18:27:12,2023-04-15 18:28:19,LaSalle Dr & Huron St,KP1705001026,LaSalle Dr & Huron St,KP1705001026,41.894877,-87.632326,41.894877,-87.632326,casual,18
57DB52E6E0F0CA4D,electric_bike,2023-04-13 11:45:55,2023-04-13 11:57:48,Larrabee St & Kingsbury St,TA1306000009,Green St & Randolph St*,chargingstx3,41.897797585,-87.643087983,41.883601657275165,-87.64862671494483,member,11
41474525C2D0A8DB,classic_bike,2023-04-08 15:03:17,2023-04-08 15:19:37,Sedgwick St & Webster Ave,13191,Wabash Ave & Grand Ave,TA1307000117,41.922167,-87.638888,41.891466,-87.626761,member,15
D9E310EFC6A09595,electric_bike,2023-04-18 17:39:37,2023-04-18 17:47:46,Wilton Ave & Diversey Pkwy,TA1306000014,Clark St & Newport St,632,41.932371616,-87.652770042,41.94454,-87.654678,member,17
42FC7F2E6C7D21A0,electric_bike,2023-04-21 22:51:15,2023-04-21 23:02:18,Campbell Ave & North Ave,13257,Kingsbury St & Erie St,13265,41.910528421,-87.689568996,41.89380805624359,-87.64169722795485,member,22
659109A9B2940326,classic_bike,2023-04-02 16:21:39,2023-04-02 17:09:03,Adler Planetarium,13431,Fort Dearborn Dr & 31st St,TA1307000048,41.866095,-87.607267,41.838556,-87.608218,casual,16
F975F476D4A5F5B2,docked_bike,2023-04-22 14:13:02,2023-04-22 14:26:34,Adler Planetarium,13431,DuSable Lake Shore Dr & Monroe St,13300,41.866095,-87.607267,41.880958,-87.616743,casual,14
31DE788AA25ABC39,classic_bike,2023-04-11 17:39:46,2023-04-11 18:26:30,Lakeview Ave & Fullerton Pkwy,TA1309000019,Wells St & Evergreen Ave,TA1308000049,41.925858,-87.638973,41.906724,-87.63483,member,17
2A459C122AAFACB3,classic_bike,2023-04-25 18:56:08,2023-04-25 19:09:13,Lincoln Ave & Waveland Ave,13253,Broadway & Cornelia Ave,13278,41.948797,-87.675278,41.945529,-87.646439,member,18
C23239A5CD1CF49D,electric_bike,2023-04-21 13:54:08,2023-04-21 13:59:04,Sheffield Ave & Wellington Ave,TA1307000052,,,41.93625474,-87.65257442,41.95,-87.65,member,13
DCA376FC9EC7704D,classic_bike,2023-04-11 21:20:59,2023-04-11 21:29:31,Franklin St & Illinois St,RN-,Rush St & Cedar St,KA1504000133,41.89102331025185,-87.63547986745834,41.90230870122,-87.627690528,member,21
57B8DE33C0AAA344,electric_bike,2023-04-07 20:42:38,2023-04-07 20:50:25,Kingsbury St & Erie St,13265,Franklin St & Lake St,TA1307000111,41.8938145,-87.64162866666666,41.885837,-87.6355,casual,20
C113E84A01F4E569,classic_bike,2023-04-11 18:47:26,2023-04-11 19:14:57,Adler Planetarium,13431,Dusable Harbor,KA1503000064,41.866095,-87.607267,41.886976,-87.612813,casual,18
265DDDC431D80743,classic_bike,2023-04-19 17:34:47,2023-04-19 17:55:06,Cityfront Plaza Dr & Pioneer Ct,13427,Wabash Ave & 16th St,SL-012,41.890573,-87.622072,41.860384,-87.625813,member,17
9275FAD880142245,electric_bike,2023-04-26 15:37:16,2023-04-26 15:43:50,Clark St & Lake St,KA1503000012,Canal St & Monroe St,13056,41.885630666666664,-87.63025733333333,41.88169,-87.63953,casual,15
B32302960CCDE8A2,electric_bike,2023-04-01 14:03:39,2023-04-01 14:05:24,,,Wells St & Huron St,TA1306000012,41.9,-87.64,41.894722,-87.634362,member,14
6C2468272DA3ED21,electric_bike,2023-04-12 20:57:57,2023-04-12 21:04:27,State St & Chicago Ave,21544,Wabash Ave & Wacker Pl,TA1307000131,41.896598697,-87.62858355,41.886875,-87.62603,casual,20
FD917FBFCB2736A1,electric_bike,2023-04-27 17:41:36,2023-04-27 17:59:03,Wabash Ave & Roosevelt Rd,TA1305000002,,,41.867192268,-87.626000404,41.83,-87.64,member,17
726B9AD5AB75A46A,electric_bike,2023-04-15 23:24:45,2023-04-15 23:44:20,Damen Ave & Pierce Ave,TA1305000041,Damen Ave & Coulter St,TA1307000066,41.909436464,-87.677682996,41.8492,-87.67564,casual,23
76ABD9CD94FA4316,electric_bike,2023-04-11 17:32:10,2023-04-11 17:35:26,Stockton Dr & Wrightwood Ave,13276,Clark St & Drummond Pl,TA1307000142,41.931362666666665,-87.63877233333334,41.931248,-87.644336,member,17
891202FF99700288,electric_bike,2023-04-30 11:45:05,2023-04-30 11:49:27,Loomis St & Lexington St,13332,Halsted St & Roosevelt Rd,TA1305000017,41.872179151,-87.66128242,41.867324,-87.648625,member,11
7A23C1B8392A0B6E,electric_bike,2023-04-02 11:53:52,2023-04-02 12:03:36,Milwaukee Ave & Rockwell St,13242,Ashland Ave & Augusta Blvd,13248,41.9202135,-87.69266766666667,41.899643,-87.6677,member,11
046F686AD06B6B64,electric_bike,2023-04-14 06:39:15,2023-04-14 06:46:41,Wabash Ave & Wacker Pl,TA1307000131,Franklin St & Monroe St,TA1309000007,41.8867115,-87.62623633333334,41.880317,-87.635185,casual,06
6FAC382BD054C486,classic_bike,2023-04-14 10:56:39,2023-04-14 11:11:32,Michigan Ave & Ida B Wells Dr,TA1305000010,McCormick Place,TA1305000004,41.876243,-87.624426,41.8513751729,-87.6188346489,member,10
EDD367B369B63AF1,electric_bike,2023-04-21 21:18:06,2023-04-21 21:40:41,Clark St & Armitage Ave,13146,Wilton Ave & Belmont Ave,TA1307000134,41.918292,-87.63635316666667,41.940231918108594,-87.65294373035431,casual,21
2FB59C80DADA7491,electric_bike,2023-04-03 08:07:48,2023-04-03 08:13:54,State St & Kinzie St,13050,Desplaines St & Randolph St,15535,41.888985634,-87.627538323,41.88461618962,-87.6445705849,casual,08
05728F311E151089,electric_bike,2023-04-12 09:02:39,2023-04-12 09:08:22,Cottage Grove Ave & 51st St,TA1309000067,University Ave & 57th St,KA1503000071,41.80306383333333,-87.60659983333333,41.791478,-87.599861,member,09
205E8B39BB339375,classic_bike,2023-04-02 12:13:28,2023-04-02 12:31:28,New St & Illinois St,TA1306000013,New St & Illinois St,TA1306000013,41.890847040623804,-87.61861681938171,41.890847040623804,-87.61861681938171,casual,12
968CB0C1C1C524B4,electric_bike,2023-04-06 07:55:49,2023-04-06 08:07:47,Clinton St & Madison St,TA1305000032,Dearborn St & Erie St,13045,41.8828515,-87.64142716666667,41.893992,-87.629318,member,07
3954F89DDCB46295,electric_bike,2023-04-21 18:49:21,2023-04-21 19:07:04,Field Museum,13029,Streeter Dr & Grand Ave,13022,41.865294666666664,-87.618187,41.892278,-87.612043,casual,18
1EF504069C980C5C,classic_bike,2023-04-11 11:56:37,2023-04-11 12:03:59,Sheffield Ave & Wellington Ave,TA1307000052,Ashland Ave & Wellington Ave,13269,41.9362534831413,-87.65266209840775,41.936083,-87.669807,casual,11
8C68A6FD6888DD73,electric_bike,2023-04-15 08:43:15,2023-04-15 09:01:42,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Leavitt St & Armitage Ave,TA1309000029,41.932574987,-87.636447549,41.917805,-87.682437,member,08
08B3F411572CE263,electric_bike,2023-04-18 15:54:20,2023-04-18 15:59:17,Canal St & Taylor St,15550,900 W Harrison St,13028,41.870174885,-87.639491558,41.874754,-87.649807,member,15
EF9600CB13255D92,electric_bike,2023-04-07 15:07:05,2023-04-07 15:26:29,Franklin St & Monroe St,TA1309000007,Halsted St & Wrightwood Ave,TA1309000061,41.880175471,-87.634949923,41.929143,-87.649077,member,15
3368F6569054BFA2,electric_bike,2023-04-15 14:18:38,2023-04-15 14:29:38,Theater on the Lake,TA1308000001,Clark St & Lincoln Ave,13179,41.926233411,-87.630961299,41.915689,-87.6346,member,14
153DDB0A586D4A45,electric_bike,2023-04-12 12:41:05,2023-04-12 12:48:37,,,Hermitage Ave & Polk St,13080,41.87,-87.65,41.871514,-87.669886,member,12
443F2382E52CBF92,electric_bike,2023-04-15 19:34:04,2023-04-15 19:36:23,Michigan Ave & Oak St,13042,,,41.9009855,-87.62378133333333,41.9,-87.62,casual,19
3F876B82D7298ED0,classic_bike,2023-04-12 18:16:24,2023-04-12 18:37:38,Ashland Ave & Grand Ave,13434,Damen Ave & Wellington Ave,13268,41.891072,-87.666611,41.93588,-87.67842,member,18
F81A6E4F1705D867,electric_bike,2023-04-21 21:45:19,2023-04-21 21:59:15,Sheffield Ave & Waveland Ave,TA1307000126,Wood St & Milwaukee Ave,13221,41.949174523,-87.654407144,41.907655,-87.672552,member,21
641775A06902BA50,classic_bike,2023-04-18 17:18:01,2023-04-18 17:24:19,Canal St & Jackson Blvd,13138,Clinton St & Lake St,13021,41.877245,-87.639366,41.885637,-87.641823,member,17
224C08A37EBD737A,electric_bike,2023-04-25 14:36:33,2023-04-25 14:49:15,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.66,41.862378,-87.651062,member,14
483E0E514E00B47C,classic_bike,2023-04-07 16:28:33,2023-04-07 16:32:44,Sedgwick St & North Ave,TA1307000038,Clybourn Ave & Division St,TA1307000115,41.911386,-87.638677,41.904613,-87.640552,member,16
568221223A78E778,electric_bike,2023-04-25 10:23:40,2023-04-25 10:29:41,,,,,41.97,-87.67,41.95,-87.66,member,10
509A255B139FCECD,electric_bike,2023-04-11 17:16:51,2023-04-11 17:30:23,Canal St & Jackson Blvd,13138,LaSalle St & Illinois St,13430,41.87736116666667,-87.63977666666666,41.890762,-87.631697,member,17
274A28BF865D9266,electric_bike,2023-04-21 17:21:37,2023-04-21 17:43:17,Millennium Park,13008,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.881157994,-87.624111891,41.925858,-87.638973,casual,17
1EC2D9B2A58904C4,electric_bike,2023-04-20 16:57:26,2023-04-20 17:26:38,,,,,41.9,-87.68,41.95,-87.65,member,16
B80D3185A5D008FE,electric_bike,2023-04-18 21:42:28,2023-04-18 21:57:48,Aberdeen St & Jackson Blvd,13157,Leavitt St & North Ave,TA1308000005,41.877724648,-87.654847741,41.91050936666395,-87.6823890209198,casual,21
34D76246E0223709,electric_bike,2023-04-29 15:40:20,2023-04-29 15:40:54,,,,,41.89,-87.61,41.89,-87.61,member,15
FC5FC85221B5E394,electric_bike,2023-04-13 12:29:13,2023-04-13 12:36:13,,,Shore Dr & 55th St,TA1308000009,41.79,-87.6,41.795212,-87.580715,member,12
D3FEE95A972021F0,classic_bike,2023-04-27 07:56:58,2023-04-27 08:05:08,Clybourn Ave & Division St,TA1307000115,Kingsbury St & Kinzie St,KA1503000043,41.904613,-87.640552,41.88917683258,-87.6385057718,member,07
2AB744C018938F72,classic_bike,2023-04-08 18:41:16,2023-04-08 18:47:26,Shore Dr & 55th St,TA1308000009,Kimbark Ave & 53rd St,TA1309000037,41.795212,-87.580715,41.799568,-87.594747,member,18
400A8D8A1D9172B9,electric_bike,2023-04-28 21:43:23,2023-04-28 21:51:30,,,,,41.95,-87.71,41.94,-87.71,casual,21
937775CBE314DF47,classic_bike,2023-04-01 07:43:33,2023-04-01 07:50:49,Desplaines St & Kinzie St,TA1306000003,Franklin St & Chicago Ave,13017,41.888716036,-87.6444478533,41.896746973093805,-87.63566762208939,casual,07
F67A37F4E9A2C8CC,classic_bike,2023-04-13 07:35:05,2023-04-13 07:39:51,Clinton St & Washington Blvd,WL-012,Morgan St & Lake St*,chargingstx4,41.88338,-87.64117,41.88549170626906,-87.65228927135468,member,07
F64E36352B966CCA,classic_bike,2023-04-13 18:12:12,2023-04-13 18:18:58,Halsted St & Willow St,TA1307000166,Wells St & Concord Ln,TA1308000050,41.913865,-87.648755,41.912133,-87.634656,member,18
E3DC9B842421AC7F,electric_bike,2023-04-20 17:59:53,2023-04-20 18:10:33,,,Sheffield Ave & Wrightwood Ave,TA1309000023,41.9,-87.64,41.928712,-87.653833,member,17
5DBD77236AEE76B8,docked_bike,2023-04-23 11:27:24,2023-04-23 11:53:40,Streeter Dr & Grand Ave,13022,Theater on the Lake,TA1308000001,41.892278,-87.612043,41.926277,-87.630834,casual,11
00450A946759ED22,electric_bike,2023-04-14 06:25:25,2023-04-14 06:42:32,California Ave & Fletcher St,15642,Logan Blvd & Elston Ave,TA1308000031,41.93845966666667,-87.69806466666667,41.929465,-87.684158,casual,06
10ED369A27349E04,electric_bike,2023-04-10 15:02:46,2023-04-10 15:25:13,State St & Van Buren St,TA1305000035,MLK Jr Dr & 29th St,TA1307000139,41.877144933,-87.627804041,41.842052,-87.617,member,15
B111E7309766C21D,classic_bike,2023-04-10 11:06:25,2023-04-10 11:47:48,Broadway & Belmont Ave,13277,DuSable Lake Shore Dr & North Blvd,LF-005,41.940106,-87.645451,41.911722,-87.626804,casual,11
E67F83687C0E49B4,electric_bike,2023-04-25 15:41:44,2023-04-25 15:51:47,Dearborn St & Erie St,13045,Field Blvd & South Water St,15534,41.893997312,-87.629187346,41.88634906269,-87.6175165471,member,15
A3EFB82065BA500A,classic_bike,2023-04-21 20:37:03,2023-04-21 20:42:19,Broadway & Berwyn Ave,13109,Winthrop Ave & Lawrence Ave,TA1308000021,41.978353,-87.659753,41.968812,-87.657659,member,20
69AFD27C6518D8E5,classic_bike,2023-04-15 15:34:48,2023-04-15 15:39:29,Broadway & Barry Ave,13137,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.93758231600629,-87.6440978050232,41.932588,-87.636427,member,15
F839D658AA746322,electric_bike,2023-04-28 17:15:48,2023-04-28 17:26:41,California Ave & Milwaukee Ave,13084,,,41.922776222,-87.697393179,41.9,-87.67,member,17
322207874EFF4811,classic_bike,2023-04-12 07:23:24,2023-04-12 07:29:15,Federal St & Polk St,SL-008,Indiana Ave & Roosevelt Rd,SL-005,41.87207763285,-87.6295437729,41.867888,-87.623041,member,07
