ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
3007BC13F8883B84,classic_bike,2023-04-29 20:31:19,2023-04-29 20:40:34,Michigan Ave & Washington St,13001,Stetson Ave & South Water St,TA1308000029,41.8839840647265,-87.6246839761734,41.886835,-87.62232,casual,20,27
E32165BA82ECFCD4,electric_bike,2023-04-20 11:00:45,2023-04-20 11:04:25,Wabash Ave & Grand Ave,TA1307000117,Stetson Ave & South Water St,TA1308000029,41.891519666,-87.62658608,41.886835,-87.62232,member,11,27
ED40E30B65F7DED9,docked_bike,2023-04-13 11:42:24,2023-04-13 12:25:45,Michigan Ave & Washington St,13001,Stetson Ave & South Water St,TA1308000029,41.883984,-87.624684,41.886835,-87.62232,casual,11,27
D47E56080D983EF8,docked_bike,2023-04-13 11:42:58,2023-04-13 12:25:53,Michigan Ave & Washington St,13001,Stetson Ave & South Water St,TA1308000029,41.883984,-87.624684,41.886835,-87.62232,casual,11,27
67402454AD07B64F,classic_bike,2023-04-15 17:04:57,2023-04-15 17:27:53,Michigan Ave & Washington St,13001,Stetson Ave & South Water St,TA1308000029,41.8839840647265,-87.6246839761734,41.886835,-87.62232,casual,17,27
5406D5C67D551E37,electric_bike,2023-04-12 08:14:55,2023-04-12 08:24:49,Dearborn St & Erie St,13045,Stetson Ave & South Water St,TA1308000029,41.89418933333333,-87.62919,41.886835,-87.62232,member,08,27
3864BF7AAFF4A5C3,classic_bike,2023-04-27 18:58:51,2023-04-27 19:09:40,Dearborn St & Erie St,13045,Stetson Ave & South Water St,TA1308000029,41.893992,-87.629318,41.886835,-87.62232,member,18,27
715FCDC52351AE9C,electric_bike,2023-04-28 07:21:09,2023-04-28 07:27:49,LaSalle St & Illinois St,13430,Stetson Ave & South Water St,TA1308000029,41.890924931,-87.631606817,41.886835,-87.62232,member,07,27
A323F253928BC31D,classic_bike,2023-04-28 17:44:15,2023-04-28 17:56:30,LaSalle St & Illinois St,13430,Stetson Ave & South Water St,TA1308000029,41.890762,-87.631697,41.886835,-87.62232,member,17,27
F1756ADB888D1F1F,electric_bike,2023-04-30 05:24:47,2023-04-30 05:27:51,Cityfront Plaza Dr & Pioneer Ct,13427,Stetson Ave & South Water St,TA1308000029,41.89041016666667,-87.6217075,41.886835,-87.62232,casual,05,27
2AE6C51401545BCF,electric_bike,2023-04-26 14:28:12,2023-04-26 14:31:57,Cityfront Plaza Dr & Pioneer Ct,13427,Stetson Ave & South Water St,TA1308000029,41.890407,-87.62175533333334,41.886835,-87.62232,member,14,27
3B228954D32BF7B2,electric_bike,2023-04-28 14:40:17,2023-04-28 14:45:11,Cityfront Plaza Dr & Pioneer Ct,13427,Stetson Ave & South Water St,TA1308000029,41.89054183333333,-87.621965,41.886835,-87.62232,member,14,27
29547039A1A89D87,classic_bike,2023-04-06 17:36:48,2023-04-06 17:40:10,Cityfront Plaza Dr & Pioneer Ct,13427,Stetson Ave & South Water St,TA1308000029,41.890573,-87.622072,41.886835,-87.62232,member,17,27
37D9827AB6A8F26D,electric_bike,2023-04-24 05:35:34,2023-04-24 05:37:47,Cityfront Plaza Dr & Pioneer Ct,13427,Stetson Ave & South Water St,TA1308000029,41.890459418,-87.622118354,41.886835,-87.62232,member,05,27
07644C86486BA17D,classic_bike,2023-04-19 13:48:50,2023-04-19 13:55:30,Rush St & Superior St,15530,Stetson Ave & South Water St,TA1308000029,41.89576474564,-87.6259080327,41.886835,-87.62232,casual,13,27
023FDF849CD7663C,classic_bike,2023-04-19 08:46:51,2023-04-19 08:53:23,Rush St & Superior St,15530,Stetson Ave & South Water St,TA1308000029,41.89576474564,-87.6259080327,41.886835,-87.62232,casual,08,27
6BB57A14465E5546,electric_bike,2023-04-11 08:56:25,2023-04-11 09:03:04,Rush St & Superior St,15530,Stetson Ave & South Water St,TA1308000029,41.89546083333333,-87.626183,41.886835,-87.62232,member,08,27
A2C21E00E46B5D41,electric_bike,2023-04-28 07:47:44,2023-04-28 07:53:51,Rush St & Superior St,15530,Stetson Ave & South Water St,TA1308000029,41.895636201,-87.626181722,41.886835,-87.62232,member,07,27
188BFD7FF66C991E,electric_bike,2023-04-05 13:50:35,2023-04-05 13:56:55,Rush St & Superior St,15530,Stetson Ave & South Water St,TA1308000029,41.895599842,-87.626178741,41.886835,-87.62232,casual,13,27
A2F6B77BF1A222BC,classic_bike,2023-04-26 08:48:15,2023-04-26 08:54:26,Rush St & Superior St,15530,Stetson Ave & South Water St,TA1308000029,41.89576474564,-87.6259080327,41.886835,-87.62232,casual,08,27
EBF2F37B2C48D52C,classic_bike,2023-04-26 14:12:54,2023-04-26 14:19:47,Rush St & Superior St,15530,Stetson Ave & South Water St,TA1308000029,41.89576474564,-87.6259080327,41.886835,-87.62232,casual,14,27
C94F7D1477CAF271,classic_bike,2023-04-28 07:45:59,2023-04-28 07:52:00,Rush St & Superior St,15530,Stetson Ave & South Water St,TA1308000029,41.89576474564,-87.6259080327,41.886835,-87.62232,casual,07,27
C6D0D3818FF598A7,electric_bike,2023-04-28 12:42:20,2023-04-28 12:48:43,Rush St & Superior St,15530,Stetson Ave & South Water St,TA1308000029,41.89567399,-87.626311302,41.886835,-87.62232,casual,12,27
AA8A9CE7A5DE871A,classic_bike,2023-04-27 13:57:04,2023-04-27 14:04:56,Rush St & Superior St,15530,Stetson Ave & South Water St,TA1308000029,41.89576474564,-87.6259080327,41.886835,-87.62232,casual,13,27
6B81D3CE923EBE77,classic_bike,2023-04-24 08:47:59,2023-04-24 08:54:33,Rush St & Superior St,15530,Stetson Ave & South Water St,TA1308000029,41.89576474564,-87.6259080327,41.886835,-87.62232,casual,08,27
7952A6F58BD077F9,electric_bike,2023-04-04 08:56:17,2023-04-04 09:03:30,Rush St & Superior St,15530,Stetson Ave & South Water St,TA1308000029,41.895811558,-87.626128078,41.886835,-87.62232,member,08,27
19FBAF96C967E203,electric_bike,2023-04-24 17:24:27,2023-04-24 17:30:16,Rush St & Superior St,15530,Stetson Ave & South Water St,TA1308000029,41.895321131,-87.62626087699999,41.886835,-87.62232,member,17,27
EF9A1EE16512AA1C,classic_bike,2023-04-25 21:26:55,2023-04-25 21:31:41,Rush St & Superior St,15530,Stetson Ave & South Water St,TA1308000029,41.89576474564,-87.6259080327,41.886835,-87.62232,member,21,27
5C6566CF3A84F73A,classic_bike,2023-04-12 23:24:34,2023-04-12 23:52:54,Rush St & Hubbard St,KA1503000044,Stetson Ave & South Water St,TA1308000029,41.890173,-87.626185,41.886835,-87.62232,casual,23,27
936918DEAC95FE8A,classic_bike,2023-04-27 11:50:08,2023-04-27 11:51:31,Michigan Ave & Lake St,TA1305000011,Stetson Ave & South Water St,TA1308000029,41.886022,-87.624398,41.886835,-87.62232,member,11,27
35478FBB13A618F8,electric_bike,2023-04-27 11:58:58,2023-04-27 11:59:59,Michigan Ave & Lake St,TA1305000011,Stetson Ave & South Water St,TA1308000029,41.885649085,-87.62488687,41.886835,-87.62232,member,11,27
709D1E34A920DFEF,classic_bike,2023-04-27 11:54:36,2023-04-27 11:56:04,Michigan Ave & Lake St,TA1305000011,Stetson Ave & South Water St,TA1308000029,41.886022,-87.624398,41.886835,-87.62232,member,11,27
12075AEA9C9C9356,classic_bike,2023-04-27 11:41:29,2023-04-27 11:42:48,Michigan Ave & Lake St,TA1305000011,Stetson Ave & South Water St,TA1308000029,41.886022,-87.624398,41.886835,-87.62232,member,11,27
966365CC50754029,classic_bike,2023-04-27 11:31:44,2023-04-27 11:38:32,Michigan Ave & Lake St,TA1305000011,Stetson Ave & South Water St,TA1308000029,41.886022,-87.624398,41.886835,-87.62232,member,11,27
D38B119E1B28BD90,classic_bike,2023-04-27 11:45:45,2023-04-27 11:47:16,Michigan Ave & Lake St,TA1305000011,Stetson Ave & South Water St,TA1308000029,41.886022,-87.624398,41.886835,-87.62232,member,11,27
D5A3C347E2E4F5B0,classic_bike,2023-04-08 22:58:24,2023-04-09 00:17:02,Michigan Ave & Lake St,TA1305000011,Stetson Ave & South Water St,TA1308000029,41.886022,-87.624398,41.886835,-87.62232,casual,22,27
C59766068B771A41,classic_bike,2023-04-09 17:42:00,2023-04-09 17:43:58,Michigan Ave & Lake St,TA1305000011,Stetson Ave & South Water St,TA1308000029,41.886022,-87.624398,41.886835,-87.62232,member,17,27
8BB19262C07F35FD,classic_bike,2023-04-13 21:46:36,2023-04-13 22:53:09,Michigan Ave & Lake St,TA1305000011,Stetson Ave & South Water St,TA1308000029,41.886022,-87.624398,41.886835,-87.62232,casual,21,27
5610C979BE48D2C8,classic_bike,2023-04-07 14:11:18,2023-04-07 14:29:57,Michigan Ave & Lake St,TA1305000011,Stetson Ave & South Water St,TA1308000029,41.886022,-87.624398,41.886835,-87.62232,member,14,27
F86F9CED48D5A687,classic_bike,2023-04-13 21:50:56,2023-04-13 22:54:04,Michigan Ave & Lake St,TA1305000011,Stetson Ave & South Water St,TA1308000029,41.886022,-87.624398,41.886835,-87.62232,casual,21,27
7D7EF25C86ADF11D,classic_bike,2023-04-08 22:57:19,2023-04-09 00:17:00,Michigan Ave & Lake St,TA1305000011,Stetson Ave & South Water St,TA1308000029,41.886022,-87.624398,41.886835,-87.62232,casual,22,27
4BB4E791B7998C29,docked_bike,2023-04-21 15:57:25,2023-04-21 18:21:26,Michigan Ave & Lake St,TA1305000011,Stetson Ave & South Water St,TA1308000029,41.886026,-87.624377,41.886835,-87.62232,casual,15,27
16299311FD5D75A7,classic_bike,2023-04-13 10:57:49,2023-04-13 11:54:50,Michigan Ave & Lake St,TA1305000011,Stetson Ave & South Water St,TA1308000029,41.886022,-87.624398,41.886835,-87.62232,casual,10,27
646169561DCAE8E8,classic_bike,2023-04-13 21:53:03,2023-04-13 22:54:14,Michigan Ave & Lake St,TA1305000011,Stetson Ave & South Water St,TA1308000029,41.886022,-87.624398,41.886835,-87.62232,casual,21,27
34D2E11D87AF3681,classic_bike,2023-04-13 21:48:08,2023-04-13 22:53:21,Michigan Ave & Lake St,TA1305000011,Stetson Ave & South Water St,TA1308000029,41.886022,-87.624398,41.886835,-87.62232,casual,21,27
E3BF922E295ABFDE,classic_bike,2023-04-17 15:38:58,2023-04-17 15:41:12,Michigan Ave & Lake St,TA1305000011,Stetson Ave & South Water St,TA1308000029,41.886022,-87.624398,41.886835,-87.62232,member,15,27
A46FF67BC17623B2,classic_bike,2023-04-17 15:18:44,2023-04-17 15:22:51,Michigan Ave & Lake St,TA1305000011,Stetson Ave & South Water St,TA1308000029,41.886022,-87.624398,41.886835,-87.62232,member,15,27
302E5DDADED7E520,classic_bike,2023-04-13 10:57:24,2023-04-13 11:54:40,Michigan Ave & Lake St,TA1305000011,Stetson Ave & South Water St,TA1308000029,41.886022,-87.624398,41.886835,-87.62232,casual,10,27
DCAB263F6393D576,classic_bike,2023-04-24 09:38:09,2023-04-24 09:50:13,Fairbanks Ct & Grand Ave,TA1305000003,Daley Center Plaza,TA1306000010,41.89184737210993,-87.62058019638062,41.884241,-87.629634,member,09,27
A8AB35A391E14EC6,classic_bike,2023-04-10 10:21:04,2023-04-10 10:25:14,Columbus Dr & Randolph St,13263,Daley Center Plaza,TA1306000010,41.884728,-87.619521,41.884241,-87.629634,member,10,27
453A8143873DBF80,electric_bike,2023-04-14 15:12:15,2023-04-14 15:15:36,,,Daley Center Plaza,TA1306000010,41.89,-87.62,41.884241,-87.629634,member,15,27
A857A8D9671A8998,electric_bike,2023-04-05 07:36:03,2023-04-05 07:39:50,Columbus Dr & Randolph St,13263,Daley Center Plaza,TA1306000010,41.884301901,-87.619728565,41.884241,-87.629634,member,07,27
E7AF066C46118AA2,classic_bike,2023-04-17 19:31:47,2023-04-17 19:52:48,Columbus Dr & Randolph St,13263,Daley Center Plaza,TA1306000010,41.884728,-87.619521,41.884241,-87.629634,member,19,27
EB4D3B0F6F965625,electric_bike,2023-04-12 19:29:16,2023-04-12 19:32:20,,,Daley Center Plaza,TA1306000010,41.89,-87.63,41.884241,-87.629634,member,19,27
F5E9CADA64443179,electric_bike,2023-04-17 12:45:48,2023-04-17 13:05:21,,,Daley Center Plaza,TA1306000010,41.89,-87.63,41.884241,-87.629634,member,12,27
AF60F650CDA7C1D9,electric_bike,2023-04-18 12:32:12,2023-04-18 12:36:15,,,Daley Center Plaza,TA1306000010,41.89,-87.63,41.884241,-87.629634,member,12,27
E4C29EC94DE75705,electric_bike,2023-04-12 14:18:48,2023-04-12 14:24:58,,,Daley Center Plaza,TA1306000010,41.89,-87.63,41.884241,-87.629634,member,14,27
9FCC0F13763178E7,classic_bike,2023-04-03 13:35:59,2023-04-03 13:45:35,Clark St & Chicago Ave,13303,Daley Center Plaza,TA1306000010,41.89675,-87.63089,41.884241,-87.629634,member,13,27
1C7A149780EC5A5F,classic_bike,2023-04-26 16:17:56,2023-04-26 16:22:44,Columbus Dr & Randolph St,13263,Daley Center Plaza,TA1306000010,41.884728,-87.619521,41.884241,-87.629634,member,16,27
D0B7CFA18B83C8AE,classic_bike,2023-04-21 17:41:03,2023-04-21 17:58:49,Clark St & Chicago Ave,13303,Daley Center Plaza,TA1306000010,41.89675,-87.63089,41.884241,-87.629634,member,17,27
08EA4E2060D39200,classic_bike,2023-04-10 18:06:46,2023-04-10 18:13:56,Wabash Ave & Grand Ave,TA1307000117,Daley Center Plaza,TA1306000010,41.891466,-87.626761,41.884241,-87.629634,member,18,27
952A03DFC49863E4,classic_bike,2023-04-21 15:14:05,2023-04-21 15:25:50,Wabash Ave & Grand Ave,TA1307000117,Daley Center Plaza,TA1306000010,41.891466,-87.626761,41.884241,-87.629634,casual,15,27
0FCCFC90E5DBC166,classic_bike,2023-04-01 13:43:41,2023-04-01 13:49:12,Wabash Ave & Grand Ave,TA1307000117,Daley Center Plaza,TA1306000010,41.891466,-87.626761,41.884241,-87.629634,casual,13,27
76F7C3B9BCF8BBDB,electric_bike,2023-04-27 12:28:07,2023-04-27 12:34:19,Wabash Ave & Grand Ave,TA1307000117,Daley Center Plaza,TA1306000010,41.891321,-87.626883,41.884241,-87.629634,member,12,27
E87A55E15CEAD1D6,classic_bike,2023-04-21 07:58:07,2023-04-21 08:05:27,McClurg Ct & Erie St,KA1503000041,Daley Center Plaza,TA1306000010,41.894503,-87.617854,41.884241,-87.629634,member,07,27
E290841B9736C109,classic_bike,2023-04-17 10:11:31,2023-04-17 10:41:14,McClurg Ct & Erie St,KA1503000041,Daley Center Plaza,TA1306000010,41.894503,-87.617854,41.884241,-87.629634,member,10,27
DDD7B0E173F7A395,electric_bike,2023-04-19 09:02:52,2023-04-19 09:09:51,Mies van der Rohe Way & Chicago Ave,13338,Daley Center Plaza,TA1306000010,41.897265196,-87.621794581,41.884241,-87.629634,member,09,27
1CB2233188CE3D11,classic_bike,2023-04-06 09:04:59,2023-04-06 09:16:31,Mies van der Rohe Way & Chicago Ave,13338,Daley Center Plaza,TA1306000010,41.896944626370825,-87.62175768613815,41.884241,-87.629634,member,09,27
F0217F011EA21488,classic_bike,2023-04-20 08:47:35,2023-04-20 08:57:50,Mies van der Rohe Way & Chicago Ave,13338,Daley Center Plaza,TA1306000010,41.896944626370825,-87.62175768613815,41.884241,-87.629634,member,08,27
6E9424574008C2B7,classic_bike,2023-04-18 06:34:38,2023-04-18 06:40:38,Wabash Ave & Grand Ave,TA1307000117,Daley Center Plaza,TA1306000010,41.891466,-87.626761,41.884241,-87.629634,member,06,27
37A2772F5DDD48B0,electric_bike,2023-04-19 08:42:52,2023-04-19 08:54:59,Mies van der Rohe Way & Chicago Ave,13338,Daley Center Plaza,TA1306000010,41.897395833333334,-87.62154916666667,41.884241,-87.629634,member,08,27
7030B45F422DDB9B,classic_bike,2023-04-14 08:34:35,2023-04-14 08:44:16,Mies van der Rohe Way & Chicago Ave,13338,Daley Center Plaza,TA1306000010,41.896944626370825,-87.62175768613815,41.884241,-87.629634,member,08,27
F896371081365D09,classic_bike,2023-04-04 13:00:44,2023-04-04 15:56:58,McClurg Ct & Erie St,KA1503000041,Daley Center Plaza,TA1306000010,41.894503,-87.617854,41.884241,-87.629634,casual,13,27
C850ED558462B57C,electric_bike,2023-04-26 08:50:47,2023-04-26 08:58:42,Mies van der Rohe Way & Chicago Ave,13338,Daley Center Plaza,TA1306000010,41.897156835,-87.621720433,41.884241,-87.629634,member,08,27
75380E3A7DC0238E,classic_bike,2023-04-12 09:03:57,2023-04-12 09:12:25,Mies van der Rohe Way & Chicago Ave,13338,Daley Center Plaza,TA1306000010,41.896944626370825,-87.62175768613815,41.884241,-87.629634,member,09,27
EB5E62274C03CAA6,classic_bike,2023-04-15 17:17:21,2023-04-15 17:25:02,Wabash Ave & Grand Ave,TA1307000117,Daley Center Plaza,TA1306000010,41.891466,-87.626761,41.884241,-87.629634,member,17,27
94D8773D802D91FF,classic_bike,2023-04-12 09:42:53,2023-04-12 09:47:42,LaSalle St & Illinois St,13430,Daley Center Plaza,TA1306000010,41.890762,-87.631697,41.884241,-87.629634,member,09,27
D487BD85D6AD6B31,classic_bike,2023-04-13 14:28:51,2023-04-13 14:47:42,Michigan Ave & Washington St,13001,Daley Center Plaza,TA1306000010,41.8839840647265,-87.6246839761734,41.884241,-87.629634,member,14,27
17A38D3E99369DE3,electric_bike,2023-04-07 11:04:34,2023-04-07 11:15:37,Mies van der Rohe Way & Chicago Ave,13338,Daley Center Plaza,TA1306000010,41.896966219,-87.621760964,41.884241,-87.629634,member,11,27
C1751CFBAEA015B6,classic_bike,2023-04-20 20:46:47,2023-04-20 20:55:48,Wabash Ave & Grand Ave,TA1307000117,Daley Center Plaza,TA1306000010,41.891466,-87.626761,41.884241,-87.629634,member,20,27
DBB3F1E20F657233,classic_bike,2023-04-12 19:42:12,2023-04-12 19:49:30,Wabash Ave & Grand Ave,TA1307000117,Daley Center Plaza,TA1306000010,41.891466,-87.626761,41.884241,-87.629634,member,19,27
655AD242B0B9B0D6,electric_bike,2023-04-26 12:32:58,2023-04-26 12:39:09,LaSalle St & Illinois St,13430,Daley Center Plaza,TA1306000010,41.89078784,-87.631702781,41.884241,-87.629634,member,12,27
B44EAB4B6924AA7C,electric_bike,2023-04-21 16:58:09,2023-04-21 17:05:10,LaSalle St & Illinois St,13430,Daley Center Plaza,TA1306000010,41.890994,-87.63173666666667,41.884241,-87.629634,casual,16,27
BB2E57FD0ADD6AD6,electric_bike,2023-04-21 08:59:32,2023-04-21 09:06:19,Mies van der Rohe Way & Chicago Ave,13338,Daley Center Plaza,TA1306000010,41.897049785,-87.621694207,41.884241,-87.629634,member,08,27
62AD53B1CF730311,electric_bike,2023-04-07 08:53:56,2023-04-07 09:03:46,Mies van der Rohe Way & Chicago Ave,13338,Daley Center Plaza,TA1306000010,41.897047,-87.62161466666667,41.884241,-87.629634,member,08,27
D7F3429D8AA55AC8,electric_bike,2023-04-16 14:00:39,2023-04-16 14:07:14,Dearborn St & Erie St,13045,Daley Center Plaza,TA1306000010,41.894214392,-87.62920332,41.884241,-87.629634,member,14,27
A64833ECBEDB7ED5,electric_bike,2023-04-18 17:18:37,2023-04-18 17:20:37,Michigan Ave & Washington St,13001,Daley Center Plaza,TA1306000010,41.883906,-87.62492016666667,41.884241,-87.629634,member,17,27
6E50DEC52503D63B,docked_bike,2023-04-01 05:22:26,2023-04-01 05:33:39,LaSalle St & Illinois St,13430,Daley Center Plaza,TA1306000010,41.890762,-87.631697,41.884241,-87.629634,casual,05,27
69BE8E5705CA854C,classic_bike,2023-04-25 09:46:34,2023-04-25 09:49:44,Michigan Ave & Washington St,13001,Daley Center Plaza,TA1306000010,41.8839840647265,-87.6246839761734,41.884241,-87.629634,member,09,27
3388885AE4C6961C,classic_bike,2023-04-07 11:06:20,2023-04-07 11:09:46,Michigan Ave & Washington St,13001,Daley Center Plaza,TA1306000010,41.8839840647265,-87.6246839761734,41.884241,-87.629634,member,11,27
D116475FE982C722,electric_bike,2023-04-15 14:31:30,2023-04-15 14:38:20,Dearborn St & Erie St,13045,Daley Center Plaza,TA1306000010,41.894053578,-87.629317999,41.884241,-87.629634,member,14,27
1724B844B2B70D27,classic_bike,2023-04-21 14:46:00,2023-04-21 14:51:47,Dearborn St & Erie St,13045,Daley Center Plaza,TA1306000010,41.893992,-87.629318,41.884241,-87.629634,member,14,27
5B7012026105C7E4,classic_bike,2023-04-21 08:47:39,2023-04-21 08:57:07,Dearborn St & Erie St,13045,Daley Center Plaza,TA1306000010,41.893992,-87.629318,41.884241,-87.629634,member,08,27
E17697550B6E02AE,classic_bike,2023-04-24 11:42:32,2023-04-24 11:52:10,Dearborn St & Erie St,13045,Daley Center Plaza,TA1306000010,41.893992,-87.629318,41.884241,-87.629634,member,11,27
C73F2856009B3596,classic_bike,2023-04-29 22:50:37,2023-04-29 22:55:28,LaSalle St & Illinois St,13430,Daley Center Plaza,TA1306000010,41.890762,-87.631697,41.884241,-87.629634,member,22,27
76AE0326EEDE3C2E,electric_bike,2023-04-03 19:05:44,2023-04-03 19:13:12,Dearborn St & Erie St,13045,Daley Center Plaza,TA1306000010,41.894021153,-87.629216194,41.884241,-87.629634,member,19,27
E59C95C050FB519A,electric_bike,2023-04-20 16:32:55,2023-04-20 16:40:37,Fairbanks St & Superior St,18003,Daley Center Plaza,TA1306000010,41.895694,-87.62005833333333,41.884241,-87.629634,casual,16,27
7643293BA3A0FDFD,classic_bike,2023-04-18 14:38:45,2023-04-18 14:44:56,LaSalle St & Illinois St,13430,Daley Center Plaza,TA1306000010,41.890762,-87.631697,41.884241,-87.629634,member,14,27
1AC790198E3D8C87,electric_bike,2023-04-04 08:25:34,2023-04-04 08:31:37,Cityfront Plaza Dr & Pioneer Ct,13427,Daley Center Plaza,TA1306000010,41.89046733333333,-87.622048,41.884241,-87.629634,casual,08,27
CB12A8531EFF2911,classic_bike,2023-04-17 12:19:30,2023-04-17 12:27:02,Cityfront Plaza Dr & Pioneer Ct,13427,Daley Center Plaza,TA1306000010,41.890573,-87.622072,41.884241,-87.629634,member,12,27
78C221C09ECD6EEC,classic_bike,2023-04-24 08:21:34,2023-04-24 08:26:47,Cityfront Plaza Dr & Pioneer Ct,13427,Daley Center Plaza,TA1306000010,41.890573,-87.622072,41.884241,-87.629634,casual,08,27
189A469A424F4E54,electric_bike,2023-04-20 08:24:33,2023-04-20 08:30:58,Cityfront Plaza Dr & Pioneer Ct,13427,Daley Center Plaza,TA1306000010,41.890349,-87.62203833333334,41.884241,-87.629634,casual,08,27
F7C89C5316FAE651,electric_bike,2023-04-03 12:48:07,2023-04-03 13:24:03,Michigan Ave & Washington St,13001,Daley Center Plaza,TA1306000010,41.883959413,-87.624474406,41.884241,-87.629634,casual,12,27
0992A69EE47CE6C6,electric_bike,2023-04-03 12:48:37,2023-04-03 13:24:06,Michigan Ave & Washington St,13001,Daley Center Plaza,TA1306000010,41.883951783,-87.624554753,41.884241,-87.629634,casual,12,27
CFAC6624169E04F0,classic_bike,2023-04-06 14:48:45,2023-04-06 14:57:13,State St & Pearson St,TA1307000061,Daley Center Plaza,TA1306000010,41.897448,-87.628722,41.884241,-87.629634,member,14,27
13295AFC29201DF2,classic_bike,2023-04-25 12:20:30,2023-04-25 12:24:06,Cityfront Plaza Dr & Pioneer Ct,13427,Daley Center Plaza,TA1306000010,41.890573,-87.622072,41.884241,-87.629634,member,12,27
AD296794DB9136EE,classic_bike,2023-04-26 12:50:42,2023-04-26 12:55:52,Cityfront Plaza Dr & Pioneer Ct,13427,Daley Center Plaza,TA1306000010,41.890573,-87.622072,41.884241,-87.629634,member,12,27
8C30FC81253B9353,classic_bike,2023-04-17 18:51:51,2023-04-17 19:00:02,Cityfront Plaza Dr & Pioneer Ct,13427,Daley Center Plaza,TA1306000010,41.890573,-87.622072,41.884241,-87.629634,member,18,27
A11B64891D631EDB,classic_bike,2023-04-06 08:21:43,2023-04-06 08:27:34,Cityfront Plaza Dr & Pioneer Ct,13427,Daley Center Plaza,TA1306000010,41.890573,-87.622072,41.884241,-87.629634,casual,08,27
DCCE3CE0C5EEBBDD,docked_bike,2023-04-11 17:53:00,2023-04-11 18:16:33,Cityfront Plaza Dr & Pioneer Ct,13427,Daley Center Plaza,TA1306000010,41.890573,-87.622072,41.884241,-87.629634,casual,17,27
A909EF377D746875,electric_bike,2023-04-13 17:18:38,2023-04-13 17:32:05,Cityfront Plaza Dr & Pioneer Ct,13427,Daley Center Plaza,TA1306000010,41.890401125,-87.622074366,41.884241,-87.629634,casual,17,27
A507E01BB14E8444,classic_bike,2023-04-18 11:20:11,2023-04-18 11:24:09,Cityfront Plaza Dr & Pioneer Ct,13427,Daley Center Plaza,TA1306000010,41.890573,-87.622072,41.884241,-87.629634,member,11,27
1EEC0D12B07142D2,classic_bike,2023-04-07 11:09:52,2023-04-07 11:14:32,Cityfront Plaza Dr & Pioneer Ct,13427,Daley Center Plaza,TA1306000010,41.890573,-87.622072,41.884241,-87.629634,member,11,27
C337F46DCAE83CBA,electric_bike,2023-04-10 10:10:17,2023-04-10 10:16:11,Cityfront Plaza Dr & Pioneer Ct,13427,Daley Center Plaza,TA1306000010,41.8904215,-87.622058,41.884241,-87.629634,member,10,27
E190139358C2793B,classic_bike,2023-04-25 08:19:59,2023-04-25 08:24:40,Cityfront Plaza Dr & Pioneer Ct,13427,Daley Center Plaza,TA1306000010,41.890573,-87.622072,41.884241,-87.629634,casual,08,27
FD9F002E860DF0DF,electric_bike,2023-04-13 11:18:27,2023-04-13 11:22:38,Cityfront Plaza Dr & Pioneer Ct,13427,Daley Center Plaza,TA1306000010,41.89053762,-87.62208271,41.884241,-87.629634,member,11,27
DC4EBB9876A5C75E,classic_bike,2023-04-26 09:08:38,2023-04-26 09:18:33,State St & Pearson St,TA1307000061,Daley Center Plaza,TA1306000010,41.897448,-87.628722,41.884241,-87.629634,member,09,27
447D91B87F2EE57F,classic_bike,2023-04-19 09:09:01,2023-04-19 09:19:43,State St & Pearson St,TA1307000061,Daley Center Plaza,TA1306000010,41.897448,-87.628722,41.884241,-87.629634,member,09,27
9C811513CBBCD53E,classic_bike,2023-04-18 09:55:22,2023-04-18 10:04:19,State St & Pearson St,TA1307000061,Daley Center Plaza,TA1306000010,41.897448,-87.628722,41.884241,-87.629634,member,09,27
7A3688C768C8CAEB,classic_bike,2023-04-04 11:21:11,2023-04-04 11:25:45,Cityfront Plaza Dr & Pioneer Ct,13427,Daley Center Plaza,TA1306000010,41.890573,-87.622072,41.884241,-87.629634,member,11,27
18184EC0A0860DD2,classic_bike,2023-04-24 18:50:41,2023-04-24 18:59:30,Cityfront Plaza Dr & Pioneer Ct,13427,Daley Center Plaza,TA1306000010,41.890573,-87.622072,41.884241,-87.629634,member,18,27
4173B3ABC962C5E9,classic_bike,2023-04-10 11:41:47,2023-04-10 12:54:05,Rush St & Superior St,15530,Daley Center Plaza,TA1306000010,41.89576474564,-87.6259080327,41.884241,-87.629634,casual,11,27
9DCABEE13E001C4D,electric_bike,2023-04-10 08:54:09,2023-04-10 08:58:40,Rush St & Superior St,15530,Daley Center Plaza,TA1306000010,41.89579033333333,-87.62652916666667,41.884241,-87.629634,member,08,27
AEFAF7CD45285B12,classic_bike,2023-04-10 11:44:34,2023-04-10 12:54:09,Rush St & Superior St,15530,Daley Center Plaza,TA1306000010,41.89576474564,-87.6259080327,41.884241,-87.629634,casual,11,27
5DE0CBB65EFCD2B4,classic_bike,2023-04-28 18:34:25,2023-04-28 18:47:34,Rush St & Superior St,15530,Daley Center Plaza,TA1306000010,41.89576474564,-87.6259080327,41.884241,-87.629634,member,18,27
90E0E9286E8E6BD1,classic_bike,2023-04-14 09:18:48,2023-04-14 09:26:40,Rush St & Superior St,15530,Daley Center Plaza,TA1306000010,41.89576474564,-87.6259080327,41.884241,-87.629634,member,09,27
