ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
1B30D65CF39B987E,electric_bike,2023-04-24T08:44:21,2023-04-24T08:48:58,Desplaines St & Kinzie St,TA1306000003,Canal St & Adams St,13011,41.88857483333334,-87.64448833333333,41.879255,-87.639904,member,8,52
5664FFD4DCC7C82F,electric_bike,2023-04-06T07:15:17,2023-04-06T07:19,Desplaines St & Kinzie St,TA1306000003,Canal St & Adams St,13011,41.88862741,-87.644450188,41.879255,-87.639904,member,7,52
579E290576711C1B,classic_bike,2023-04-12T08:26:17,2023-04-12T08:33:43,Desplaines St & Kinzie St,TA1306000003,Canal St & Adams St,13011,41.888716036,-87.6444478533,41.879255,-87.639904,casual,8,52
6F2A14ADF0D8CDA7,classic_bike,2023-04-10T17:20:34,2023-04-10T17:27:32,Kingsbury St & Kinzie St,KA1503000043,Canal St & Adams St,13011,41.88917683258,-87.6385057718,41.879255,-87.639904,member,17,52
A23AA6017633DD9F,electric_bike,2023-04-20T17:26:43,2023-04-20T17:35:24,Kingsbury St & Kinzie St,KA1503000043,Canal St & Adams St,13011,41.889123166666664,-87.6384345,41.879255,-87.639904,member,17,52
B2E4DAC13645A920,electric_bike,2023-04-17T16:29:08,2023-04-17T16:33:28,Kingsbury St & Kinzie St,KA1503000043,Canal St & Adams St,13011,41.889105201,-87.63861537,41.879255,-87.639904,casual,16,52
A5C4F4CB247C56A1,electric_bike,2023-04-08T11:40:57,2023-04-08T11:50:01,Franklin St & Chicago Ave,13017,Canal St & Adams St,13011,41.89673483333333,-87.63585633333334,41.879255,-87.639904,member,11,52
3CD54E1B622CB108,electric_bike,2023-04-03T08:39:07,2023-04-03T08:48:42,Franklin St & Chicago Ave,13017,Canal St & Adams St,13011,41.896827102,-87.635617495,41.879255,-87.639904,member,8,52
D747ED25861390FC,electric_bike,2023-04-28T13:56:40,2023-04-28T14:03:42,Franklin St & Chicago Ave,13017,Canal St & Adams St,13011,41.896882,-87.63583483333333,41.879255,-87.639904,casual,13,52
746095E6F1B29B32,electric_bike,2023-04-04T07:48:43,2023-04-04T07:54:29,Kingsbury St & Kinzie St,KA1503000043,Canal St & Adams St,13011,41.889175773,-87.638591766,41.879255,-87.639904,casual,7,52
EC4B3F20380A9ECB,classic_bike,2023-04-10T08:22:41,2023-04-10T08:29:18,Kingsbury St & Kinzie St,KA1503000043,Canal St & Adams St,13011,41.88917683258,-87.6385057718,41.879255,-87.639904,member,8,52
5D070BE3868B51F3,electric_bike,2023-04-27T08:22:45,2023-04-27T08:27:59,Kingsbury St & Kinzie St,KA1503000043,Canal St & Adams St,13011,41.88919666666666,-87.63851733333334,41.879255,-87.639904,member,8,52
14B86ED515408F0E,electric_bike,2023-04-18T16:19:59,2023-04-18T16:27:26,Kingsbury St & Kinzie St,KA1503000043,Canal St & Adams St,13011,41.889212132,-87.638403535,41.879255,-87.639904,member,16,52
5843568A291FD2B7,classic_bike,2023-04-13T16:50:22,2023-04-13T16:56:24,Kingsbury St & Kinzie St,KA1503000043,Canal St & Adams St,13011,41.88917683258,-87.6385057718,41.879255,-87.639904,member,16,52
8B4BE61D3B0FD53F,electric_bike,2023-04-06T08:47:56,2023-04-06T08:52:31,Kingsbury St & Kinzie St,KA1503000043,Canal St & Adams St,13011,41.88928466666667,-87.63855183333334,41.879255,-87.639904,casual,8,52
680382CD08B069B9,electric_bike,2023-04-06T07:14:31,2023-04-06T07:20:16,Kingsbury St & Kinzie St,KA1503000043,Canal St & Adams St,13011,41.889193416,-87.638650537,41.879255,-87.639904,casual,7,52
2AA9A42D0392BC07,electric_bike,2023-04-25T16:33:55,2023-04-25T16:38:10,Kingsbury St & Kinzie St,KA1503000043,Canal St & Adams St,13011,41.8891135,-87.63841733333334,41.879255,-87.639904,casual,16,52
35A75B1295380220,electric_bike,2023-04-04T08:02:11,2023-04-04T08:07:14,Kingsbury St & Kinzie St,KA1503000043,Canal St & Adams St,13011,41.88927533333333,-87.63861383333334,41.879255,-87.639904,member,8,52
23625D829DC2F13D,electric_bike,2023-04-11T08:59:12,2023-04-11T09:04:36,Kingsbury St & Kinzie St,KA1503000043,Canal St & Adams St,13011,41.889098048,-87.638404608,41.879255,-87.639904,casual,8,52
5F10E30748FDD221,electric_bike,2023-04-13T09:06:51,2023-04-13T09:13:06,Kingsbury St & Kinzie St,KA1503000043,Canal St & Adams St,13011,41.88920616666667,-87.6387195,41.879255,-87.639904,casual,9,52
9D1B5548F6145115,electric_bike,2023-04-12T10:44:20,2023-04-12T10:50:24,Desplaines St & Kinzie St,TA1306000003,Canal St & Adams St,13011,41.88861239,-87.644446611,41.879255,-87.639904,member,10,52
DFA739013364F16D,electric_bike,2023-04-28T07:35:38,2023-04-28T07:48:11,Wells St & Walton St,TA1306000011,Canal St & Adams St,13011,41.899955153,-87.634405255,41.879255,-87.639904,member,7,52
2FB1668705710D4A,classic_bike,2023-04-17T16:16:36,2023-04-17T16:24:40,Franklin St & Illinois St,RN-,Canal St & Adams St,13011,41.89102331025185,-87.63547986745834,41.879255,-87.639904,casual,16,52
E986160DDB445B10,electric_bike,2023-04-13T16:34:05,2023-04-13T16:39:31,Kingsbury St & Kinzie St,KA1503000043,Canal St & Adams St,13011,41.889125824,-87.638468623,41.879255,-87.639904,member,16,52
75EBCE2DC2844302,classic_bike,2023-04-19T09:22:04,2023-04-19T09:38:32,Orleans St & Chestnut St (NEXT Apts),620,Canal St & Adams St,13011,41.898203,-87.637536,41.879255,-87.639904,member,9,52
6D91C8E88DAB2FEF,electric_bike,2023-04-12T08:51:24,2023-04-12T08:56:08,Desplaines St & Kinzie St,TA1306000003,Canal St & Adams St,13011,41.888585329,-87.644500971,41.879255,-87.639904,member,8,52
3A5A61CD0A26DE0D,electric_bike,2023-04-13T09:08:51,2023-04-13T09:14:48,Desplaines St & Kinzie St,TA1306000003,Canal St & Adams St,13011,41.888632774,-87.644372702,41.879255,-87.639904,member,9,52
767207A60FC906CD,docked_bike,2023-04-15T00:16:34,2023-04-15T00:27:31,Kingsbury St & Kinzie St,KA1503000043,Canal St & Adams St,13011,41.889177,-87.638506,41.879255,-87.639904,casual,0,52
3351805E5D8EDFB6,classic_bike,2023-04-04T09:50:21,2023-04-04T09:54:52,Desplaines St & Kinzie St,TA1306000003,Canal St & Adams St,13011,41.888716036,-87.6444478533,41.879255,-87.639904,member,9,52
D316279C11727013,classic_bike,2023-04-07T10:19:17,2023-04-07T10:24:05,Desplaines St & Kinzie St,TA1306000003,Canal St & Adams St,13011,41.888716036,-87.6444478533,41.879255,-87.639904,member,10,52
E52357A2EF7B63CD,electric_bike,2023-04-24T07:13:13,2023-04-24T07:18:21,Desplaines St & Kinzie St,TA1306000003,Canal St & Adams St,13011,41.888431833333335,-87.64444316666666,41.879255,-87.639904,member,7,52
3B3EF8BEAE93AC75,classic_bike,2023-04-05T19:15:23,2023-04-05T19:23:56,Kingsbury St & Kinzie St,KA1503000043,Canal St & Adams St,13011,41.88917683258,-87.6385057718,41.879255,-87.639904,member,19,52
3EA76B6960213EB4,electric_bike,2023-04-12T16:17,2023-04-12T16:23:32,Kingsbury St & Kinzie St,KA1503000043,Canal St & Adams St,13011,41.889223695,-87.638429165,41.879255,-87.639904,member,16,52
9FFAD69508F95653,electric_bike,2023-04-04T16:18:19,2023-04-04T16:23:51,Kingsbury St & Kinzie St,KA1503000043,Canal St & Adams St,13011,41.889178753,-87.638581753,41.879255,-87.639904,member,16,52
FDB644785190EF40,electric_bike,2023-04-21T14:31:38,2023-04-21T14:39:33,Orleans St & Merchandise Mart Plaza,TA1305000022,Canal St & Adams St,13011,41.887670279,-87.636937261,41.879255,-87.639904,member,14,52
E846CD42118B14E9,classic_bike,2023-04-11T16:50:03,2023-04-11T16:58:10,Halsted St & Fulton St,23003,Canal St & Adams St,13011,41.89,-87.65,41.879255,-87.639904,member,16,52
25A2152F6BD1AB23,classic_bike,2023-04-11T08:23:59,2023-04-11T08:41:11,Clybourn Ave & Division St,TA1307000115,Canal St & Adams St,13011,41.904613,-87.640552,41.879255,-87.639904,member,8,52
14570BE4E2476A7B,electric_bike,2023-04-07T14:07:46,2023-04-07T14:14:47,Orleans St & Merchandise Mart Plaza,TA1305000022,Canal St & Adams St,13011,41.887898564,-87.636842132,41.879255,-87.639904,member,14,52
8E0E74F5C132CEBD,electric_bike,2023-04-28T12:36:04,2023-04-28T12:42:50,Kingsbury St & Erie St,13265,Canal St & Adams St,13011,41.893715978,-87.641892552,41.879255,-87.639904,member,12,52
B454A81ADA49D7B2,electric_bike,2023-04-10T16:16:01,2023-04-10T16:21:47,Orleans St & Merchandise Mart Plaza,TA1305000022,Canal St & Adams St,13011,41.888055333333334,-87.63720833333333,41.879255,-87.639904,casual,16,52
A7F88796B48F8AC6,electric_bike,2023-04-19T17:00:22,2023-04-19T17:09:08,Kingsbury St & Erie St,13265,Canal St & Adams St,13011,41.89375316666667,-87.64168883333333,41.879255,-87.639904,member,17,52
E58A86AF91DDE8C3,electric_bike,2023-04-06T16:15:59,2023-04-06T16:22:10,Orleans St & Merchandise Mart Plaza,TA1305000022,Canal St & Adams St,13011,41.888078166666666,-87.63730066666666,41.879255,-87.639904,casual,16,52
680B7C90C42F23FB,electric_bike,2023-04-24T14:47:36,2023-04-24T14:53:15,Sedgwick St & Huron St,TA1307000062,Canal St & Adams St,13011,41.89458666666667,-87.63821266666666,41.879255,-87.639904,member,14,52
3D7D82F06B6F1404,classic_bike,2023-04-11T10:44:13,2023-04-11T10:54:23,Sedgwick St & Huron St,TA1307000062,Canal St & Adams St,13011,41.894666,-87.638437,41.879255,-87.639904,member,10,52
58B4A0FD99123A67,classic_bike,2023-04-21T11:42:11,2023-04-21T11:51:49,Sedgwick St & Huron St,TA1307000062,Canal St & Adams St,13011,41.894666,-87.638437,41.879255,-87.639904,member,11,52
BC18D6940E47B6A9,classic_bike,2023-04-27T10:28:14,2023-04-27T10:39:57,Sedgwick St & Huron St,TA1307000062,Canal St & Adams St,13011,41.894666,-87.638437,41.879255,-87.639904,member,10,52
09990A91B24FF23E,electric_bike,2023-04-26T14:14:49,2023-04-26T14:22:12,Sedgwick St & Huron St,TA1307000062,Canal St & Adams St,13011,41.89459033333333,-87.6383665,41.879255,-87.639904,member,14,52
79B7DBE0EB8D169F,electric_bike,2023-04-03T12:02:30,2023-04-03T12:14:19,Wells St & Elm St,KA1504000135,Canal St & Adams St,13011,41.903180122,-87.634719253,41.879255,-87.639904,casual,12,52
FC717887F1BCBC75,electric_bike,2023-04-05T05:56:11,2023-04-05T06:02:08,Kingsbury St & Erie St,13265,Canal St & Adams St,13011,41.893828392,-87.641761541,41.879255,-87.639904,member,5,52
9F023EE8701DB102,electric_bike,2023-04-12T06:13:07,2023-04-12T06:18:52,Kingsbury St & Erie St,13265,Canal St & Adams St,13011,41.893821359,-87.641602397,41.879255,-87.639904,member,6,52
D9FFF16ED300FB01,classic_bike,2023-04-28T15:08:14,2023-04-28T15:17:56,Sedgwick St & Huron St,TA1307000062,Canal St & Adams St,13011,41.894666,-87.638437,41.879255,-87.639904,member,15,52
789BFDAC2FC5D75C,classic_bike,2023-04-07T17:57:29,2023-04-07T18:09:20,Larrabee St & Oak St,KA1504000116,Canal St & Adams St,13011,41.90021949323,-87.6429854676,41.879255,-87.639904,member,17,52
29F352FDB197EC5F,classic_bike,2023-04-26T16:15:57,2023-04-26T16:26:14,Wells St & Institute Pl,22001,Canal St & Adams St,13011,41.89737986072316,-87.63442039489746,41.879255,-87.639904,member,16,52
BB8BDC3B00CC9555,electric_bike,2023-04-28T14:21:22,2023-04-28T14:27:41,Wells St & Institute Pl,22001,Canal St & Adams St,13011,41.897320986,-87.634467721,41.879255,-87.639904,member,14,52
28F144FAE715668A,classic_bike,2023-04-19T16:56:03,2023-04-19T17:04:51,Kingsbury St & Kinzie St,KA1503000043,Canal St & Adams St,13011,41.88917683258,-87.6385057718,41.879255,-87.639904,member,16,52
DC7DB22D63AECE94,classic_bike,2023-04-04T16:16:51,2023-04-04T16:25:45,Wells St & Institute Pl,22001,Canal St & Adams St,13011,41.89737986072316,-87.63442039489746,41.879255,-87.639904,member,16,52
15D89EA6262EE038,classic_bike,2023-04-24T14:18:20,2023-04-24T14:27:39,Wells St & Institute Pl,22001,Canal St & Adams St,13011,41.89737986072316,-87.63442039489746,41.879255,-87.639904,member,14,52
207DD30E9BDCF51B,classic_bike,2023-04-12T16:09:44,2023-04-12T16:19:57,Wells St & Institute Pl,22001,Canal St & Adams St,13011,41.89737986072316,-87.63442039489746,41.879255,-87.639904,member,16,52
1ABD20400D690252,classic_bike,2023-04-05T16:14:53,2023-04-05T16:25:15,Wells St & Institute Pl,22001,Canal St & Adams St,13011,41.89737986072316,-87.63442039489746,41.879255,-87.639904,member,16,52
218EF0D5FCDE8C6D,classic_bike,2023-04-10T14:39:20,2023-04-10T14:49:37,Wells St & Institute Pl,22001,Canal St & Adams St,13011,41.89737986072316,-87.63442039489746,41.879255,-87.639904,member,14,52
31EF10B540AE5626,classic_bike,2023-04-03T16:11:45,2023-04-03T16:21:28,Wells St & Institute Pl,22001,Canal St & Adams St,13011,41.89737986072316,-87.63442039489746,41.879255,-87.639904,member,16,52
056C0FAE65C7C9BA,classic_bike,2023-04-18T16:19:41,2023-04-18T16:30:38,Wells St & Institute Pl,22001,Canal St & Adams St,13011,41.89737986072316,-87.63442039489746,41.879255,-87.639904,member,16,52
73537A71DE929A18,electric_bike,2023-04-18T08:24:05,2023-04-18T08:35:25,Wells St & Institute Pl,22001,Canal St & Adams St,13011,41.89751483333333,-87.6343355,41.879255,-87.639904,member,8,52
CCFB669585566A4E,classic_bike,2023-04-17T16:17:45,2023-04-17T16:28:34,Wells St & Institute Pl,22001,Canal St & Adams St,13011,41.89737986072316,-87.63442039489746,41.879255,-87.639904,member,16,52
4C339C57AF4B4EC6,classic_bike,2023-04-27T16:42:43,2023-04-27T16:51:07,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,16,52
DEE1BBE637A800DC,classic_bike,2023-04-03T17:09:09,2023-04-03T17:18:41,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,17,52
8DD175131259BBAC,classic_bike,2023-04-13T16:08:24,2023-04-13T16:20:58,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,16,52
600D5FA074DD1A9D,electric_bike,2023-04-19T16:01:31,2023-04-19T16:09:54,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897697568,-87.6430825,41.879255,-87.639904,member,16,52
D08FF0E104460C3F,electric_bike,2023-04-19T16:14:01,2023-04-19T16:19:58,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.89756283333333,-87.64344583333333,41.879255,-87.639904,member,16,52
4A2CA56EEF418F0B,classic_bike,2023-04-03T16:45:05,2023-04-03T16:54:22,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,16,52
CFA0499B61C80711,classic_bike,2023-04-13T18:30:49,2023-04-13T18:42:04,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,18,52
7E11FCD9597B0996,classic_bike,2023-04-04T17:00:11,2023-04-04T17:09:22,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,17,52
76BB651B7F0B7C56,classic_bike,2023-04-28T15:17:59,2023-04-28T15:27:20,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,15,52
FE6CDDD7C250F32A,classic_bike,2023-04-06T15:20:43,2023-04-06T15:28:14,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,15,52
FB1BF01AB8033E49,classic_bike,2023-04-24T16:10:42,2023-04-24T16:17:45,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,16,52
C31AB86AF82D553E,electric_bike,2023-04-26T16:16:24,2023-04-26T16:23:22,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897768497,-87.642942905,41.879255,-87.639904,member,16,52
9DAB9B64EEB7C513,electric_bike,2023-04-20T15:36,2023-04-20T15:45:30,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897723317,-87.64282167,41.879255,-87.639904,member,15,52
050969F2E421AD21,electric_bike,2023-04-13T16:08:31,2023-04-13T16:16:57,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897721291,-87.643175721,41.879255,-87.639904,casual,16,52
37CC18B4DB19C2D3,classic_bike,2023-04-10T16:41:12,2023-04-10T16:51:10,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,16,52
A829535269474BC4,classic_bike,2023-04-25T16:42:49,2023-04-25T16:51:36,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,16,52
78C70F03C6A328B4,classic_bike,2023-04-24T16:39:48,2023-04-24T16:49:23,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,16,52
E245B1EF46B40446,electric_bike,2023-04-10T16:15:43,2023-04-10T16:21:36,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897483333333334,-87.64340833333333,41.879255,-87.639904,member,16,52
24FF697EA2D3F0A0,electric_bike,2023-04-11T16:23:03,2023-04-11T16:31:19,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.8975205,-87.6434515,41.879255,-87.639904,member,16,52
0C2120F18296BA95,electric_bike,2023-04-21T15:30:19,2023-04-21T15:36,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897532225,-87.643164635,41.879255,-87.639904,member,15,52
363EEA2224DA18E8,electric_bike,2023-04-20T16:08:31,2023-04-20T16:17:38,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897765279,-87.642868042,41.879255,-87.639904,casual,16,52
351CC8525ABF140C,classic_bike,2023-04-27T16:34:52,2023-04-27T16:45:19,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,16,52
4D9F9E5589B6065B,electric_bike,2023-04-06T07:08:50,2023-04-06T07:16:08,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.89766866666667,-87.64332683333333,41.879255,-87.639904,member,7,52
A68229CC2DC5AAD1,classic_bike,2023-04-04T16:21:38,2023-04-04T16:35:08,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,16,52
99DC05CF752084BD,classic_bike,2023-04-27T14:05:26,2023-04-27T14:16:13,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,14,52
4CE4CF38DD7B5E10,classic_bike,2023-04-28T16:22:18,2023-04-28T16:30:34,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,16,52
35AF6E1016CF04C9,classic_bike,2023-04-20T16:39:48,2023-04-20T16:51:25,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,16,52
84EAC88EA7AC1BC2,classic_bike,2023-04-25T16:13:10,2023-04-25T16:21:21,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,16,52
617838AA5E2CEA4A,electric_bike,2023-04-03T16:17:15,2023-04-03T16:22:21,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897743464,-87.642973661,41.879255,-87.639904,member,16,52
6F25F15437F2C911,classic_bike,2023-04-06T17:20:09,2023-04-06T17:29:51,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,17,52
BFD3686821089786,classic_bike,2023-04-27T16:51:07,2023-04-27T17:00:28,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,16,52
6399576F2DE1FB37,classic_bike,2023-04-18T15:57:44,2023-04-18T16:09:03,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,15,52
3C15C37449E95F95,classic_bike,2023-04-26T16:49:01,2023-04-26T16:59:05,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,16,52
F21B4D11AA2309B3,classic_bike,2023-04-20T16:47:02,2023-04-20T16:56:52,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,16,52
4004580AF1BAFAC8,classic_bike,2023-04-13T16:02:57,2023-04-13T16:13:07,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,16,52
8F0933CC81C2A759,electric_bike,2023-04-12T12:06:34,2023-04-12T12:15:19,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897772789,-87.642924666,41.879255,-87.639904,member,12,52
8ECD4BBA715D6F32,electric_bike,2023-04-25T16:35:19,2023-04-25T16:43:58,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.89773483333333,-87.64322366666667,41.879255,-87.639904,member,16,52
F75A49C8F109A416,classic_bike,2023-04-06T16:40:54,2023-04-06T16:50:55,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,16,52
57AB26136105C3AD,classic_bike,2023-04-05T17:13:05,2023-04-05T17:23:53,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,17,52
3FF9AC8A3E7ACCCB,classic_bike,2023-04-17T17:13:12,2023-04-17T17:23:02,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,17,52
65ED350004042840,electric_bike,2023-04-21T09:14:18,2023-04-21T09:16:22,N Green St & W Lake St,20246.0,Clinton St & Lake St,13021,41.89,-87.65,41.885637,-87.641823,member,9,52
FAE43670CE443DF0,electric_bike,2023-04-16T22:04:25,2023-04-16T22:07:43,N Green St & W Lake St,20246.0,Clinton St & Lake St,13021,41.89,-87.65,41.885637,-87.641823,member,22,52
390562644C4FB5DF,electric_bike,2023-04-24T22:19:27,2023-04-24T22:22:29,N Green St & W Lake St,20246.0,Clinton St & Lake St,13021,41.89,-87.65,41.885637,-87.641823,member,22,52
EEF44FB6B0283BB1,electric_bike,2023-04-11T08:57:37,2023-04-11T09:00:15,N Green St & W Lake St,20246.0,Clinton St & Lake St,13021,41.89,-87.65,41.885637,-87.641823,member,8,52
41DE7E19A983FBE3,electric_bike,2023-04-21T23:05:14,2023-04-21T23:09:31,N Green St & W Lake St,20246.0,Clinton St & Lake St,13021,41.89,-87.65,41.885637,-87.641823,member,23,52
13C53968ED979C55,electric_bike,2023-04-07T22:50:11,2023-04-07T22:53:10,N Green St & W Lake St,20246.0,Clinton St & Lake St,13021,41.89,-87.65,41.885637,-87.641823,member,22,52
6CB782ECA9A277BA,classic_bike,2023-04-04T23:07:10,2023-04-04T23:10:50,Orleans St & Merchandise Mart Plaza,TA1305000022,Clinton St & Lake St,13021,41.888243,-87.63639,41.885637,-87.641823,member,23,52
45A0B450DF0A5C69,electric_bike,2023-04-02T21:15:13,2023-04-02T21:26:02,,,Clinton St & Lake St,13021,41.88,-87.64,41.885637,-87.641823,member,21,52
EFC7E0F52CB6591F,electric_bike,2023-04-27T08:05:17,2023-04-27T08:09:10,,,Clinton St & Lake St,13021,41.89,-87.65,41.885637,-87.641823,casual,8,52
96A24F05BBE28F1F,electric_bike,2023-04-18T11:23:37,2023-04-18T11:29:27,,,Clinton St & Lake St,13021,41.88,-87.64,41.885637,-87.641823,casual,11,52
602329012727CE8D,electric_bike,2023-04-09T14:21:46,2023-04-09T14:24,,,Clinton St & Lake St,13021,41.88,-87.64,41.885637,-87.641823,member,14,52
2EF9336F687E21BC,electric_bike,2023-04-18T12:26:26,2023-04-18T12:30:19,,,Clinton St & Lake St,13021,41.88,-87.64,41.885637,-87.641823,member,12,52
6C40FD05F71C6DC6,electric_bike,2023-04-22T01:13:31,2023-04-22T01:19:51,,,Clinton St & Lake St,13021,41.9,-87.64,41.885637,-87.641823,casual,1,52
85129E14C2220752,electric_bike,2023-04-11T12:02:56,2023-04-11T12:07:20,,,Clinton St & Lake St,13021,41.89,-87.64,41.885637,-87.641823,member,12,52
DD793BEF9EBFE116,electric_bike,2023-04-20T08:58,2023-04-20T09:02:07,,,Clinton St & Lake St,13021,41.89,-87.64,41.885637,-87.641823,member,8,52
6EAB94D8E84FD97B,electric_bike,2023-04-19T13:25:06,2023-04-19T13:25:29,Clinton St & Lake St,13021,Clinton St & Lake St,13021,41.88554585,-87.64186573,41.885637,-87.641823,member,13,52
E18B169067F19F2E,electric_bike,2023-04-19T16:06:39,2023-04-19T16:13:07,Clinton St & Lake St,13021,Clinton St & Lake St,13021,41.88572979,-87.641875625,41.885637,-87.641823,casual,16,52
DE30B6DE206D2F20,electric_bike,2023-04-14T14:48:29,2023-04-14T14:51:04,,,Clinton St & Lake St,13021,41.89,-87.65,41.885637,-87.641823,member,14,52
523FE67FD8EB316B,classic_bike,2023-04-04T17:39:49,2023-04-04T17:48:08,Franklin St & Illinois St,RN-,Clinton St & Lake St,13021,41.89102331025185,-87.63547986745834,41.885637,-87.641823,member,17,52
F1431B7884837813,classic_bike,2023-04-05T23:46:15,2023-04-05T23:52:21,Franklin St & Illinois St,RN-,Clinton St & Lake St,13021,41.89102331025185,-87.63547986745834,41.885637,-87.641823,casual,23,52
3C8F33A343AF32A8,classic_bike,2023-04-06T16:55:16,2023-04-06T16:59:59,Orleans St & Merchandise Mart Plaza,TA1305000022,Clinton St & Lake St,13021,41.888243,-87.63639,41.885637,-87.641823,member,16,52
AA769EF95BC08797,electric_bike,2023-04-07T18:56:33,2023-04-07T19:11:22,Wells St & Elm St,KA1504000135,Clinton St & Lake St,13021,41.903355,-87.63476766666666,41.885637,-87.641823,member,18,52
1793EA96C86A432E,electric_bike,2023-04-13T16:16:01,2023-04-13T16:21:35,Orleans St & Merchandise Mart Plaza,TA1305000022,Clinton St & Lake St,13021,41.887955785,-87.636901379,41.885637,-87.641823,member,16,52
6D93556187BB1020,electric_bike,2023-04-26T18:38:34,2023-04-26T18:41:43,,,Clinton St & Lake St,13021,41.89,-87.64,41.885637,-87.641823,member,18,52
DACCA7C35685D63F,electric_bike,2023-04-18T12:44:06,2023-04-18T12:46:45,,,Clinton St & Lake St,13021,41.89,-87.65,41.885637,-87.641823,member,12,52
BBBF304AABF6CD2D,electric_bike,2023-04-26T13:25:02,2023-04-26T13:28:05,,,Clinton St & Lake St,13021,41.88,-87.64,41.885637,-87.641823,member,13,52
40A7A296E6C752E7,electric_bike,2023-04-02T20:50:06,2023-04-02T20:53:15,,,Clinton St & Lake St,13021,41.88,-87.64,41.885637,-87.641823,casual,20,52
