ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
5DD756C9346598B2,electric_bike,2023-04-15T20:20:24,2023-04-15T20:21:30,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.9364968219,-87.6475386582,member,20,[356666.569224948 585664.2652857535],[356873.79393969214 585276.7966830852],356666.569224948,585664.2652857535,356873.79393969214,585276.7966830852,77
9B9D6A654193F18E,electric_bike,2023-04-18T18:35:55,2023-04-18T18:37:16,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.9364968219,-87.6475386582,member,18,[356666.569224948 585664.2652857535],[356873.79393969214 585276.7966830852],356666.569224948,585664.2652857535,356873.79393969214,585276.7966830852,77
880DE0DCEAD5EF89,electric_bike,2023-04-19T19:03:48,2023-04-19T19:10:19,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.66,41.94367,-87.64895,member,19,[355837.2981801996 585657.7031877534],[356750.38821188407 586072.5876913592],355837.2981801996,585657.7031877534,356750.38821188407,586072.5876913592,77
1FC29136E7CDE1FA,electric_bike,2023-04-02T18:13:38,2023-04-02T18:16:27,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.9364968219,-87.6475386582,member,18,[356666.569224948 585664.2652857535],[356873.79393969214 585276.7966830852],356666.569224948,585664.2652857535,356873.79393969214,585276.7966830852,77
F807B6EC3A726E73,electric_bike,2023-04-06T16:39:31,2023-04-06T16:39:44,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,16,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,77
ACAD0D1AFE54BD15,electric_bike,2023-04-07T18:40:38,2023-04-07T18:52:04,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,18,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,77
678D708550D28571,electric_bike,2023-04-10T09:19:45,2023-04-10T09:26:28,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,casual,9,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,77
D1A2E69D21478568,electric_bike,2023-04-22T08:34:40,2023-04-22T08:55:49,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,casual,8,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,77
BEA4087DDE86A051,electric_bike,2023-04-06T19:22:13,2023-04-06T19:31:20,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.66,41.94367,-87.64895,member,19,[355846.02161988965 584547.0023940568],[356750.38821188407 586072.5876913592],355846.02161988965,584547.0023940568,356750.38821188407,586072.5876913592,77
9DA19C365676A3C8,electric_bike,2023-04-13T17:46:41,2023-04-13T17:48:57,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,casual,17,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,77
8A1C3B359D025484,electric_bike,2023-04-08T12:20:53,2023-04-08T12:29:58,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,casual,12,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,77
9DCA562061FC0011,electric_bike,2023-04-14T18:31:28,2023-04-14T18:42:24,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.63,41.94367,-87.64895,casual,18,[358334.2240320999 584566.9781765558],[356750.38821188407 586072.5876913592],358334.2240320999,584566.9781765558,356750.38821188407,586072.5876913592,77
C5D7C4A84EB38CF2,electric_bike,2023-04-13T19:00:27,2023-04-13T19:22:56,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.64,41.9364968219,-87.6475386582,casual,19,[357495.84045717394 585670.9241331028],[356873.79393969214 585276.7966830852],357495.84045717394,585670.9241331028,356873.79393969214,585276.7966830852,77
3418A7A7D434A7B2,electric_bike,2023-04-25T23:57:10,2023-04-26T00:02:05,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.9364968219,-87.6475386582,casual,23,[356666.569224948 585664.2652857535],[356873.79393969214 585276.7966830852],356666.569224948,585664.2652857535,356873.79393969214,585276.7966830852,77
6A130077FBA68ED0,electric_bike,2023-04-28T21:39,2023-04-28T21:43:04,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,casual,21,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,77
EB7EA6AA73839CB5,electric_bike,2023-04-25T17:48:04,2023-04-25T17:53:06,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.66,41.94367,-87.64895,casual,17,[355837.2981801996 585657.7031877534],[356750.38821188407 586072.5876913592],355837.2981801996,585657.7031877534,356750.38821188407,586072.5876913592,77
32387E7F14C911B8,electric_bike,2023-04-04T19:14:13,2023-04-04T19:24:01,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.64,41.94367,-87.64895,member,19,[357504.8230380886 584560.2228363999],[356750.38821188407 586072.5876913592],357504.8230380886,584560.2228363999,356750.38821188407,586072.5876913592,77
3538EB0C8AC1DE73,electric_bike,2023-04-19T20:05:10,2023-04-19T20:07:10,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.64,41.94367,-87.64895,member,20,[357495.84045717394 585670.9241331028],[356750.38821188407 586072.5876913592],357495.84045717394,585670.9241331028,356750.38821188407,586072.5876913592,77
05257ABA6E9BC87C,electric_bike,2023-04-16T11:18:38,2023-04-16T11:23:09,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.64,41.94367,-87.64895,member,11,[357504.8230380886 584560.2228363999],[356750.38821188407 586072.5876913592],357504.8230380886,584560.2228363999,356750.38821188407,586072.5876913592,77
A69C392A44A12F96,electric_bike,2023-04-01T15:59:29,2023-04-01T16:04:14,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.9364968219,-87.6475386582,member,15,[356666.569224948 585664.2652857535],[356873.79393969214 585276.7966830852],356666.569224948,585664.2652857535,356873.79393969214,585276.7966830852,77
E2681A25AE315379,electric_bike,2023-04-07T12:56:57,2023-04-07T13:05:06,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,member,12,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,77
AF109E253E376131,electric_bike,2023-04-30T15:17:59,2023-04-30T15:23:33,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,member,15,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,77
14887592A4656403,classic_bike,2023-04-08T17:03:55,2023-04-08T17:11:58,Clark St & Wrightwood Ave,TA1305000014,Halsted St & Roscoe St,TA1309000025,41.929546,-87.643118,41.94367,-87.64895,member,17,[357246.6217807241 584507.7105170146],[356750.38821188407 586072.5876913592],357246.6217807241,584507.7105170146,356750.38821188407,586072.5876913592,77
3A4B33A8D9B1DE1A,electric_bike,2023-04-14T08:21:40,2023-04-14T08:25:18,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,member,8,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,77
4C86C075158D702B,electric_bike,2023-04-30T13:12:06,2023-04-30T13:22:01,Hampden Ct & Diversey Ave,202480.0,Halsted St & Roscoe St,TA1309000025,41.93,-87.64,41.94367,-87.64895,member,13,[357504.8230380886 584560.2228363999],[356750.38821188407 586072.5876913592],357504.8230380886,584560.2228363999,356750.38821188407,586072.5876913592,77
37B83B4CDBDE2B36,electric_bike,2023-04-02T02:35:06,2023-04-02T02:36:53,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.64,41.94367,-87.64895,member,2,[357495.84045717394 585670.9241331028],[356750.38821188407 586072.5876913592],357495.84045717394,585670.9241331028,356750.38821188407,586072.5876913592,77
56C1CDDF2AC86735,electric_bike,2023-04-30T05:24:48,2023-04-30T05:31:24,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,5,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,77
A74D063A91EB1D5B,electric_bike,2023-04-26T00:57:11,2023-04-26T00:58:24,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,0,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,77
68A3E2EB055DB7D2,electric_bike,2023-04-14T22:28:01,2023-04-14T22:32:58,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.64,41.94367,-87.64895,member,22,[357495.84045717394 585670.9241331028],[356750.38821188407 586072.5876913592],357495.84045717394,585670.9241331028,356750.38821188407,586072.5876913592,77
B8D3A3636985371C,electric_bike,2023-04-14T18:26:28,2023-04-14T18:32:07,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.66,41.94367,-87.64895,member,18,[355837.2981801996 585657.7031877534],[356750.38821188407 586072.5876913592],355837.2981801996,585657.7031877534,356750.38821188407,586072.5876913592,77
9B90EAE09736D66C,electric_bike,2023-04-05T12:46:28,2023-04-05T12:48:49,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.64,41.94367,-87.64895,member,12,[357495.84045717394 585670.9241331028],[356750.38821188407 586072.5876913592],357495.84045717394,585670.9241331028,356750.38821188407,586072.5876913592,77
5BDE65F524430405,electric_bike,2023-04-14T08:55:19,2023-04-14T08:58:41,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.64,41.9364968219,-87.6475386582,casual,8,[357495.84045717394 585670.9241331028],[356873.79393969214 585276.7966830852],357495.84045717394,585670.9241331028,356873.79393969214,585276.7966830852,77
22F33509CD148FBE,electric_bike,2023-04-15T13:41:46,2023-04-15T13:52:21,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.64,41.9364968219,-87.6475386582,casual,13,[357495.84045717394 585670.9241331028],[356873.79393969214 585276.7966830852],357495.84045717394,585670.9241331028,356873.79393969214,585276.7966830852,77
4A0C733267800408,electric_bike,2023-04-16T18:41:56,2023-04-16T18:46:57,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,18,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,77
B7ECFB7596308079,electric_bike,2023-04-16T13:10:17,2023-04-16T13:15:56,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,member,13,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,77
BE0881E8DCFED5A2,electric_bike,2023-04-27T12:13:19,2023-04-27T12:14:55,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.9364968219,-87.6475386582,member,12,[356666.569224948 585664.2652857535],[356873.79393969214 585276.7966830852],356666.569224948,585664.2652857535,356873.79393969214,585276.7966830852,77
26DEE02F97A14188,electric_bike,2023-04-15T16:17:48,2023-04-15T16:24:41,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.64,41.9364968219,-87.6475386582,member,16,[357495.84045717394 585670.9241331028],[356873.79393969214 585276.7966830852],357495.84045717394,585670.9241331028,356873.79393969214,585276.7966830852,77
8A5E63350DB0859E,electric_bike,2023-04-10T12:04:33,2023-04-10T12:07:05,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,12,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,77
14AB9D56955D6E1B,electric_bike,2023-04-12T11:54:39,2023-04-12T11:56:48,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.9364968219,-87.6475386582,member,11,[356666.569224948 585664.2652857535],[356873.79393969214 585276.7966830852],356666.569224948,585664.2652857535,356873.79393969214,585276.7966830852,77
DEC67C866C9AE475,electric_bike,2023-04-13T07:40:58,2023-04-13T07:44:32,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,7,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,77
578C333C6681000F,electric_bike,2023-04-12T20:05:13,2023-04-12T20:20:34,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.63,41.94367,-87.64895,member,20,[358334.2240320999 584566.9781765558],[356750.38821188407 586072.5876913592],358334.2240320999,584566.9781765558,356750.38821188407,586072.5876913592,77
13240DE75372B751,electric_bike,2023-04-24T08:42:29,2023-04-24T08:44:28,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.9364968219,-87.6475386582,member,8,[356666.569224948 585664.2652857535],[356873.79393969214 585276.7966830852],356666.569224948,585664.2652857535,356873.79393969214,585276.7966830852,77
0605A733C5C9CAC3,electric_bike,2023-04-22T19:45:41,2023-04-22T19:49:08,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.9364968219,-87.6475386582,member,19,[356666.569224948 585664.2652857535],[356873.79393969214 585276.7966830852],356666.569224948,585664.2652857535,356873.79393969214,585276.7966830852,77
2A996B4E67CBD2F7,electric_bike,2023-04-20T19:12:14,2023-04-20T19:16:48,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.9364968219,-87.6475386582,casual,19,[356666.569224948 585664.2652857535],[356873.79393969214 585276.7966830852],356666.569224948,585664.2652857535,356873.79393969214,585276.7966830852,77
91760F7D4F4D6C3A,electric_bike,2023-04-02T18:35:44,2023-04-02T18:48:14,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.64,41.94367,-87.64895,casual,18,[357504.8230380886 584560.2228363999],[356750.38821188407 586072.5876913592],357504.8230380886,584560.2228363999,356750.38821188407,586072.5876913592,77
DDABFAC61E2E5A13,electric_bike,2023-04-14T18:31:03,2023-04-14T18:42:44,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.63,41.94367,-87.64895,casual,18,[358334.2240320999 584566.9781765558],[356750.38821188407 586072.5876913592],358334.2240320999,584566.9781765558,356750.38821188407,586072.5876913592,77
EDA0C562BE551BC1,electric_bike,2023-04-23T00:15:03,2023-04-23T00:21:06,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,casual,0,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,77
CA50E828F7DB097D,electric_bike,2023-04-26T21:21:17,2023-04-26T21:30:52,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,casual,21,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,77
DBA816D1244468D0,electric_bike,2023-04-17T16:10,2023-04-17T16:15:49,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.64,41.9364968219,-87.6475386582,casual,16,[357495.84045717394 585670.9241331028],[356873.79393969214 585276.7966830852],357495.84045717394,585670.9241331028,356873.79393969214,585276.7966830852,77
3E40290E317301D4,electric_bike,2023-04-08T18:27:58,2023-04-08T18:37:43,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.64,41.94367,-87.64895,casual,18,[357504.8230380886 584560.2228363999],[356750.38821188407 586072.5876913592],357504.8230380886,584560.2228363999,356750.38821188407,586072.5876913592,77
3BFB6FCEF1D5C2C7,electric_bike,2023-04-12T15:57:57,2023-04-12T16:06:04,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,casual,15,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,77
A2392563773A0637,electric_bike,2023-04-07T18:14:16,2023-04-07T18:16:02,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.9364968219,-87.6475386582,member,18,[356666.569224948 585664.2652857535],[356873.79393969214 585276.7966830852],356666.569224948,585664.2652857535,356873.79393969214,585276.7966830852,77
9E2B0407EE7D73F4,electric_bike,2023-04-27T10:27:59,2023-04-27T10:35:49,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.64,41.94367,-87.64895,member,10,[357504.8230380886 584560.2228363999],[356750.38821188407 586072.5876913592],357504.8230380886,584560.2228363999,356750.38821188407,586072.5876913592,77
503DF33D7FDF8E39,electric_bike,2023-04-10T11:25:35,2023-04-10T11:32:23,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,member,11,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,77
C747391664464EAD,electric_bike,2023-04-18T22:11:24,2023-04-18T22:19:55,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.66,41.94367,-87.64895,member,22,[355846.02161988965 584547.0023940568],[356750.38821188407 586072.5876913592],355846.02161988965,584547.0023940568,356750.38821188407,586072.5876913592,77
C993F862D7FBE9B5,electric_bike,2023-04-11T22:43:30,2023-04-11T22:57:58,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.66,41.94367,-87.64895,member,22,[355846.02161988965 584547.0023940568],[356750.38821188407 586072.5876913592],355846.02161988965,584547.0023940568,356750.38821188407,586072.5876913592,77
CF22CE03740E5C00,electric_bike,2023-04-15T17:26:42,2023-04-15T17:28:31,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.65,41.9364968219,-87.6475386582,member,17,[356666.569224948 585664.2652857535],[356873.79393969214 585276.7966830852],356666.569224948,585664.2652857535,356873.79393969214,585276.7966830852,77
C40C6EB9EA3C0FF6,electric_bike,2023-04-28T12:03:16,2023-04-28T12:08:22,,,Clark St & Wellington Ave,TA1307000136,41.94,-87.64,41.9364968219,-87.6475386582,member,12,[357495.84045717394 585670.9241331028],[356873.79393969214 585276.7966830852],357495.84045717394,585670.9241331028,356873.79393969214,585276.7966830852,77
3AED2E138CBF3866,electric_bike,2023-04-13T08:46:29,2023-04-13T08:48,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,8,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,77
91A941C5D2BC075E,electric_bike,2023-04-13T08:51:38,2023-04-13T08:52:53,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,8,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,77
8AD189E002BACE31,electric_bike,2023-04-13T08:48:37,2023-04-13T08:48:49,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,8,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,77
D657E7E0422D3EFE,electric_bike,2023-04-08T09:43:27,2023-04-08T09:44:36,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,9,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,77
B0592991D859B71B,electric_bike,2023-04-19T18:35:38,2023-04-19T18:41:10,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.65,41.94367,-87.64895,member,18,[356666.569224948 585664.2652857535],[356750.38821188407 586072.5876913592],356666.569224948,585664.2652857535,356750.38821188407,586072.5876913592,77
347DC63BE4148A27,electric_bike,2023-04-17T14:05:36,2023-04-17T14:07:45,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.64,41.94367,-87.64895,casual,14,[357495.84045717394 585670.9241331028],[356750.38821188407 586072.5876913592],357495.84045717394,585670.9241331028,356750.38821188407,586072.5876913592,77
27B11926EE2F69CC,electric_bike,2023-04-06T17:56:26,2023-04-06T18:09:43,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.63,41.94367,-87.64895,casual,17,[358334.2240320999 584566.9781765558],[356750.38821188407 586072.5876913592],358334.2240320999,584566.9781765558,356750.38821188407,586072.5876913592,77
0A443DCF7F780529,electric_bike,2023-04-16T00:38:07,2023-04-16T00:41:57,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,casual,0,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,77
67807C1CD122A878,electric_bike,2023-04-16T17:59:03,2023-04-16T18:02:01,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.64,41.94367,-87.64895,casual,17,[357495.84045717394 585670.9241331028],[356750.38821188407 586072.5876913592],357495.84045717394,585670.9241331028,356750.38821188407,586072.5876913592,77
964FDA528CD4B69C,electric_bike,2023-04-15T01:08:46,2023-04-15T01:14:35,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.66,41.94367,-87.64895,casual,1,[355837.2981801996 585657.7031877534],[356750.38821188407 586072.5876913592],355837.2981801996,585657.7031877534,356750.38821188407,586072.5876913592,77
3A70D67F2F878D52,electric_bike,2023-04-01T15:53:12,2023-04-01T15:58:14,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.64,41.94367,-87.64895,casual,15,[357504.8230380886 584560.2228363999],[356750.38821188407 586072.5876913592],357504.8230380886,584560.2228363999,356750.38821188407,586072.5876913592,77
DFFF70DFF2B9EF31,electric_bike,2023-04-28T13:03:03,2023-04-28T13:07:08,,,Halsted St & Roscoe St,TA1309000025,41.93,-87.65,41.94367,-87.64895,casual,13,[356675.422234935 584553.5642423917],[356750.38821188407 586072.5876913592],356675.422234935,584553.5642423917,356750.38821188407,586072.5876913592,77
C9D56C02EF42796D,electric_bike,2023-04-14T18:26:34,2023-04-14T18:32:10,,,Halsted St & Roscoe St,TA1309000025,41.94,-87.66,41.94367,-87.64895,member,18,[355837.2981801996 585657.7031877534],[356750.38821188407 586072.5876913592],355837.2981801996,585657.7031877534,356750.38821188407,586072.5876913592,77
3BF8E10704146960,electric_bike,2023-04-28T00:44:19,2023-04-28T00:44:39,W Oakdale Ave & N Broadway,20252.0,W Oakdale Ave & N Broadway,20252.0,41.94,-87.64,41.94,-87.64,member,0,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,77
29DB0E60B132CB32,electric_bike,2023-04-24T20:01:53,2023-04-24T20:01:56,W Oakdale Ave & N Broadway,20252.0,W Oakdale Ave & N Broadway,20252.0,41.94,-87.64,41.94,-87.64,casual,20,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,77
0F5C47BE3E1D0DF0,electric_bike,2023-04-15T13:46:38,2023-04-15T13:46:52,W Oakdale Ave & N Broadway,20252.0,W Oakdale Ave & N Broadway,20252.0,41.94,-87.64,41.94,-87.64,casual,13,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,77
C3FC63E9C760A7CB,electric_bike,2023-04-16T00:40:02,2023-04-16T00:40:19,W Oakdale Ave & N Broadway,20252.0,W Oakdale Ave & N Broadway,20252.0,41.94,-87.64,41.94,-87.64,casual,0,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,77
B325B7FA4497EFBD,electric_bike,2023-04-22T17:36:11,2023-04-22T17:37:34,W Oakdale Ave & N Broadway,20252.0,W Oakdale Ave & N Broadway,20252.0,41.94,-87.64,41.94,-87.64,casual,17,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,77
5D7AB151787C3869,electric_bike,2023-04-15T19:13:16,2023-04-15T19:19:11,W Oakdale Ave & N Broadway,20252.0,W Oakdale Ave & N Broadway,20252.0,41.94,-87.64,41.94,-87.64,casual,19,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,77
7ADF1BF1FDBB71FA,docked_bike,2023-04-15T15:01:53,2023-04-15T15:16:25,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Greenview Ave & Diversey Pkwy,13294,41.936688,-87.636829,41.93259,-87.665936,casual,15,[357761.7912392262 585305.191349307],[355351.450214767 584830.8243233783],357761.7912392262,585305.191349307,355351.450214767,584830.8243233783,77
CAF384D289A1171E,classic_bike,2023-04-04T18:28:14,2023-04-04T18:47,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Greenview Ave & Diversey Pkwy,13294,41.940775,-87.639192,41.93258963429789,-87.66593635082245,member,18,[357562.14854601707 585757.5458244408],[355351.4214349063 584830.7834783432],357562.14854601707,585757.5458244408,355351.4214349063,584830.7834783432,77
B6EFEC42CE7C99A0,electric_bike,2023-04-26T11:46:46,2023-04-26T11:56:16,,,Sheffield Ave & Waveland Ave,TA1307000126,41.93,-87.66,41.949399,-87.654529,member,11,[355846.02161988965 584547.0023940568],[356282.72498594975 586705.2308742437],355846.02161988965,584547.0023940568,356282.72498594975,586705.2308742437,77
25BDC19B5BB05144,electric_bike,2023-04-01T11:27:54,2023-04-01T11:36:06,,,Sheffield Ave & Waveland Ave,TA1307000126,41.94,-87.64,41.949399,-87.654529,member,11,[357495.84045717394 585670.9241331028],[356282.72498594975 586705.2308742437],357495.84045717394,585670.9241331028,356282.72498594975,586705.2308742437,77
43204AABCC98158B,electric_bike,2023-04-23T11:26:11,2023-04-23T11:29:38,,,Sheffield Ave & Waveland Ave,TA1307000126,41.94,-87.65,41.949399,-87.654529,member,11,[356666.569224948 585664.2652857535],[356282.72498594975 586705.2308742437],356666.569224948,585664.2652857535,356282.72498594975,586705.2308742437,77
968C06086B3B9C7F,electric_bike,2023-04-13T19:37:24,2023-04-13T19:45:24,,,Sheffield Ave & Waveland Ave,TA1307000126,41.94,-87.64,41.949399,-87.654529,casual,19,[357495.84045717394 585670.9241331028],[356282.72498594975 586705.2308742437],357495.84045717394,585670.9241331028,356282.72498594975,586705.2308742437,77
E4AFF7DBCE2444D7,electric_bike,2023-04-11T18:32:18,2023-04-11T18:39:08,,,Sheffield Ave & Waveland Ave,TA1307000126,41.94,-87.64,41.949399,-87.654529,member,18,[357495.84045717394 585670.9241331028],[356282.72498594975 586705.2308742437],357495.84045717394,585670.9241331028,356282.72498594975,586705.2308742437,77
43A98E95C916B3E3,electric_bike,2023-04-26T21:01:37,2023-04-26T21:06:17,,,Sheffield Ave & Waveland Ave,TA1307000126,41.94,-87.65,41.949399,-87.654529,member,21,[356666.569224948 585664.2652857535],[356282.72498594975 586705.2308742437],356666.569224948,585664.2652857535,356282.72498594975,586705.2308742437,77
42BBDA79A8B1A86C,electric_bike,2023-04-10T18:24:19,2023-04-10T18:33:01,,,Sheffield Ave & Waveland Ave,TA1307000126,41.93,-87.66,41.949399,-87.654529,casual,18,[355846.02161988965 584547.0023940568],[356282.72498594975 586705.2308742437],355846.02161988965,584547.0023940568,356282.72498594975,586705.2308742437,77
