ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
09A1AD75408C5372,classic_bike,2023-04-20T06:02:03,2023-04-20T06:07:40,Franklin St & Chicago Ave,13017,St. Clair St & Erie St,13016,41.896746973093805,-87.63566762208939,41.89434513742426,-87.62279838323593,member,6,81
155D476A505E0215,electric_bike,2023-04-22T06:30:54,2023-04-22T06:36:08,Franklin St & Chicago Ave,13017,St. Clair St & Erie St,13016,41.896873951,-87.635651588,41.89434513742426,-87.62279838323593,member,6,81
93807A711593E9BA,electric_bike,2023-04-15T07:52:18,2023-04-15T07:55:20,Clark St & Chicago Ave,13303,St. Clair St & Erie St,13016,41.89672637,-87.630868077,41.89434513742426,-87.62279838323593,member,7,81
AE57FC4D98867DE8,classic_bike,2023-04-26T08:44:41,2023-04-26T08:48:07,Clark St & Chicago Ave,13303,St. Clair St & Erie St,13016,41.89675,-87.63089,41.89434513742426,-87.62279838323593,member,8,81
37B7DA8AE54AF6EE,classic_bike,2023-04-11T15:53:10,2023-04-11T15:57:39,Clark St & Chicago Ave,13303,St. Clair St & Erie St,13016,41.89675,-87.63089,41.89434513742426,-87.62279838323593,member,15,81
5D63CBA87D56EA2C,classic_bike,2023-04-01T05:57:57,2023-04-01T06:01:27,Clark St & Chicago Ave,13303,St. Clair St & Erie St,13016,41.89675,-87.63089,41.89434513742426,-87.62279838323593,member,5,81
3CDE71487C262D60,classic_bike,2023-04-06T05:57:09,2023-04-06T06:01:01,Clark St & Chicago Ave,13303,St. Clair St & Erie St,13016,41.89675,-87.63089,41.89434513742426,-87.62279838323593,member,5,81
A79110DC765EF118,classic_bike,2023-04-25T06:47:22,2023-04-25T06:52:35,Clark St & Chicago Ave,13303,St. Clair St & Erie St,13016,41.89675,-87.63089,41.89434513742426,-87.62279838323593,member,6,81
2ABDEF7AB2F4207F,electric_bike,2023-04-21T13:28:19,2023-04-21T13:42:58,,,St. Clair St & Erie St,13016,41.91,-87.63,41.89434513742426,-87.62279838323593,member,13,81
0B5DE4F6C6EE2C7E,electric_bike,2023-04-13T12:49:51,2023-04-13T12:52:38,,,St. Clair St & Erie St,13016,41.9,-87.63,41.89434513742426,-87.62279838323593,member,12,81
661C1568179D0AEB,electric_bike,2023-04-06T21:55:42,2023-04-06T21:57:57,,,St. Clair St & Erie St,13016,41.9,-87.63,41.89434513742426,-87.62279838323593,member,21,81
5E2C05F982FBA99D,electric_bike,2023-04-02T13:05:37,2023-04-02T13:18:39,,,Wacker Dr & Washington St,KA1503000072,41.91,-87.63,41.88314336439022,-87.63724207878113,member,13,81
57CE47605C8C482A,electric_bike,2023-04-28T11:55:15,2023-04-28T12:04:14,,,St. Clair St & Erie St,13016,41.91,-87.63,41.89434513742426,-87.62279838323593,member,11,81
0A7CE976186706D4,electric_bike,2023-04-05T11:39:07,2023-04-05T11:51:26,,,Wacker Dr & Washington St,KA1503000072,41.91,-87.63,41.88314336439022,-87.63724207878113,casual,11,81
D0D96E37F3E95FDA,electric_bike,2023-04-24T18:59:43,2023-04-24T19:03:11,Clark St & Chicago Ave,13303,St. Clair St & Erie St,13016,41.896694899,-87.630710244,41.89434513742426,-87.62279838323593,casual,18,81
E92270C863BCBE4C,classic_bike,2023-04-02T07:55:14,2023-04-02T07:58:43,Clark St & Chicago Ave,13303,St. Clair St & Erie St,13016,41.89675,-87.63089,41.89434513742426,-87.62279838323593,member,7,81
E0E6E21DF64FCF16,electric_bike,2023-04-13T07:30:16,2023-04-13T07:45:18,,,Wacker Dr & Washington St,KA1503000072,41.91,-87.63,41.88314336439022,-87.63724207878113,member,7,81
BC2A26DAF9F0DD91,electric_bike,2023-04-01T17:49:03,2023-04-01T17:51:58,,,St. Clair St & Erie St,13016,41.9,-87.63,41.89434513742426,-87.62279838323593,member,17,81
EE0181A91F5EE61B,electric_bike,2023-04-02T00:54:04,2023-04-02T00:56:52,,,St. Clair St & Erie St,13016,41.9,-87.63,41.89434513742426,-87.62279838323593,member,0,81
71CAD2F161FBC2A4,electric_bike,2023-04-06T18:52:28,2023-04-06T19:02:01,,,St. Clair St & Erie St,13016,41.9,-87.63,41.89434513742426,-87.62279838323593,member,18,81
29B1760811C018DB,electric_bike,2023-04-14T06:10:03,2023-04-14T06:16:21,,,St. Clair St & Erie St,13016,41.9,-87.63,41.89434513742426,-87.62279838323593,member,6,81
D66B1A68F38387E3,electric_bike,2023-04-07T08:34:49,2023-04-07T08:40:05,,,St. Clair St & Erie St,13016,41.9,-87.63,41.89434513742426,-87.62279838323593,member,8,81
9642EE57BB587C46,electric_bike,2023-04-25T06:48:03,2023-04-25T06:54:03,,,St. Clair St & Erie St,13016,41.9,-87.64,41.89434513742426,-87.62279838323593,member,6,81
63E6B96AF747A2E9,electric_bike,2023-04-11T07:33:10,2023-04-11T07:46:41,,,Wacker Dr & Washington St,KA1503000072,41.91,-87.63,41.88314336439022,-87.63724207878113,member,7,81
9C7978BCD080428F,electric_bike,2023-04-11T05:30:17,2023-04-11T05:33:43,,,St. Clair St & Erie St,13016,41.9,-87.63,41.89434513742426,-87.62279838323593,member,5,81
636E631D870C4015,electric_bike,2023-04-13T07:14:21,2023-04-13T07:20:01,,,St. Clair St & Erie St,13016,41.9,-87.64,41.89434513742426,-87.62279838323593,casual,7,81
6800AAE377A12330,classic_bike,2023-04-20T05:51:49,2023-04-20T05:54:50,Clark St & Chicago Ave,13303,St. Clair St & Erie St,13016,41.89675,-87.63089,41.89434513742426,-87.62279838323593,member,5,81
5C7FECEAA59554E7,classic_bike,2023-04-27T07:42:46,2023-04-27T07:48:59,Clark St & Chicago Ave,13303,St. Clair St & Erie St,13016,41.89675,-87.63089,41.89434513742426,-87.62279838323593,member,7,81
E3F4FE974CEB0086,electric_bike,2023-04-18T21:07:34,2023-04-18T21:14:53,,,St. Clair St & Erie St,13016,41.91,-87.63,41.89434513742426,-87.62279838323593,member,21,81
E22CC52D0B8CDFFD,electric_bike,2023-04-28T07:42:20,2023-04-28T07:47:31,Rush St & Cedar St,KA1504000133,St. Clair St & Erie St,13016,41.902323842,-87.627807975,41.89434513742426,-87.62279838323593,member,7,81
76AF88892104B910,classic_bike,2023-04-12T17:10:34,2023-04-12T17:20:01,Wells St & Walton St,TA1306000011,St. Clair St & Erie St,13016,41.89993001,-87.63443007,41.89434513742426,-87.62279838323593,member,17,81
2E53AB17B67274E8,classic_bike,2023-04-24T17:42:56,2023-04-24T17:49:47,Clark St & Chicago Ave,13303,St. Clair St & Erie St,13016,41.89675,-87.63089,41.89434513742426,-87.62279838323593,member,17,81
FB366ACAA6B6653E,classic_bike,2023-04-07T06:34:26,2023-04-07T06:39:58,Clark St & Chicago Ave,13303,St. Clair St & Erie St,13016,41.89675,-87.63089,41.89434513742426,-87.62279838323593,member,6,81
0D965A8C4CF7A994,classic_bike,2023-04-27T17:29:52,2023-04-27T18:08:49,Wells St & Walton St,TA1306000011,St. Clair St & Erie St,13016,41.89993001,-87.63443007,41.89434513742426,-87.62279838323593,member,17,81
1044BC7996F0D38B,electric_bike,2023-04-19T07:00:09,2023-04-19T07:06:38,Rush St & Cedar St,KA1504000133,St. Clair St & Erie St,13016,41.902362823,-87.627822638,41.89434513742426,-87.62279838323593,casual,7,81
91557D1639BB717C,classic_bike,2023-04-12T06:41:18,2023-04-12T06:46:17,Clark St & Chicago Ave,13303,St. Clair St & Erie St,13016,41.89675,-87.63089,41.89434513742426,-87.62279838323593,member,6,81
C10BB0BB1B268CAC,classic_bike,2023-04-21T06:45:01,2023-04-21T06:50:18,Clark St & Chicago Ave,13303,St. Clair St & Erie St,13016,41.89675,-87.63089,41.89434513742426,-87.62279838323593,member,6,81
C733FEF82642B705,electric_bike,2023-04-02T18:05:30,2023-04-02T18:14:41,Sedgwick St & Schiller St,TA1307000143,St. Clair St & Erie St,13016,41.907680988,-87.63852644,41.89434513742426,-87.62279838323593,casual,18,81
F92C45B7EE275A8A,classic_bike,2023-04-19T06:29:28,2023-04-19T06:40:29,Sedgwick St & Schiller St,TA1307000143,St. Clair St & Erie St,13016,41.907626,-87.638566,41.89434513742426,-87.62279838323593,member,6,81
9C803D42F66B41D9,classic_bike,2023-04-22T06:23:04,2023-04-22T06:32:35,Sedgwick St & Schiller St,TA1307000143,St. Clair St & Erie St,13016,41.907626,-87.638566,41.89434513742426,-87.62279838323593,member,6,81
525F96AC23085A21,classic_bike,2023-04-24T06:14:26,2023-04-24T06:19:52,Franklin St & Chicago Ave,13017,St. Clair St & Erie St,13016,41.896746973093805,-87.63566762208939,41.89434513742426,-87.62279838323593,member,6,81
27D33BCCA0595A58,classic_bike,2023-04-25T19:26:03,2023-04-25T19:31:07,Clark St & Chicago Ave,13303,St. Clair St & Erie St,13016,41.89675,-87.63089,41.89434513742426,-87.62279838323593,member,19,81
B10B6FF4D37780B4,classic_bike,2023-04-18T08:18:57,2023-04-18T08:23:33,Clark St & Chicago Ave,13303,St. Clair St & Erie St,13016,41.89675,-87.63089,41.89434513742426,-87.62279838323593,member,8,81
54A8759F013E66FF,electric_bike,2023-04-28T07:49:20,2023-04-28T07:54:35,Clark St & Chicago Ave,13303,St. Clair St & Erie St,13016,41.89652933333333,-87.63081883333334,41.89434513742426,-87.62279838323593,member,7,81
1D5BCDC824B3728E,electric_bike,2023-04-12T07:19:26,2023-04-12T07:24:18,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.89808433333334,-87.63753116666666,41.89434513742426,-87.62279838323593,member,7,81
000AA9C50D980448,electric_bike,2023-04-28T07:16:16,2023-04-28T07:21:04,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898166656,-87.637482285,41.89434513742426,-87.62279838323593,member,7,81
8FEFE1519388F3DE,classic_bike,2023-04-10T06:16:08,2023-04-10T06:24:47,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898203,-87.637536,41.89434513742426,-87.62279838323593,member,6,81
814F5871F4BCBCAA,classic_bike,2023-04-21T06:34:04,2023-04-21T06:39:50,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898203,-87.637536,41.89434513742426,-87.62279838323593,member,6,81
9E8779C8D1C2E4E3,classic_bike,2023-04-11T06:15:38,2023-04-11T06:21:27,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898203,-87.637536,41.89434513742426,-87.62279838323593,member,6,81
5D8FADD5AA6B8339,classic_bike,2023-04-12T05:48:24,2023-04-12T05:53:48,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898203,-87.637536,41.89434513742426,-87.62279838323593,member,5,81
DA680AADEBAA0FD1,electric_bike,2023-04-04T05:42,2023-04-04T05:46:29,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898064375,-87.637683392,41.89434513742426,-87.62279838323593,casual,5,81
D5195052A440A4B1,electric_bike,2023-04-07T05:51:20,2023-04-07T05:55:42,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898117666666664,-87.637499,41.89434513742426,-87.62279838323593,casual,5,81
2B5CB6F07F3A644E,electric_bike,2023-04-20T05:28:42,2023-04-20T05:33:19,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898205161,-87.63739419,41.89434513742426,-87.62279838323593,casual,5,81
A9D499F3AB326DD8,electric_bike,2023-04-14T06:11:54,2023-04-14T06:16:47,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.89828966666666,-87.63734933333333,41.89434513742426,-87.62279838323593,casual,6,81
E7FAB49E6FDF032A,electric_bike,2023-04-25T05:45:23,2023-04-25T05:49:58,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898189545,-87.637382984,41.89434513742426,-87.62279838323593,casual,5,81
5F3067C7ED1E8E7B,electric_bike,2023-04-24T05:30:20,2023-04-24T05:36:45,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898245335,-87.637518644,41.89434513742426,-87.62279838323593,casual,5,81
715B82C007D77F2E,classic_bike,2023-04-18T05:42:42,2023-04-18T05:48:34,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898203,-87.637536,41.89434513742426,-87.62279838323593,casual,5,81
A98FAE40F0957867,electric_bike,2023-04-05T05:06:47,2023-04-05T05:14:46,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898156047,-87.63753593,41.89434513742426,-87.62279838323593,casual,5,81
07C82AC7E8651D61,electric_bike,2023-04-10T18:25:37,2023-04-10T18:31:42,Clark St & Chicago Ave,13303,St. Clair St & Erie St,13016,41.896761833333336,-87.63084516666666,41.89434513742426,-87.62279838323593,member,18,81
A9F355ECC523B97F,classic_bike,2023-04-27T19:51:15,2023-04-27T20:04:07,Wells St & Walton St,TA1306000011,St. Clair St & Erie St,13016,41.89993001,-87.63443007,41.89434513742426,-87.62279838323593,casual,19,81
9264EA1CEC59A06B,electric_bike,2023-04-07T08:04:01,2023-04-07T08:11:38,Wells St & Walton St,TA1306000011,St. Clair St & Erie St,13016,41.90001916666667,-87.63442966666666,41.89434513742426,-87.62279838323593,casual,8,81
9E30C6563348D65A,classic_bike,2023-04-03T11:20:23,2023-04-03T11:27:06,Rush St & Cedar St,KA1504000133,St. Clair St & Erie St,13016,41.90230870122,-87.627690528,41.89434513742426,-87.62279838323593,casual,11,81
1683732586157284,classic_bike,2023-04-20T05:21:23,2023-04-20T05:30:24,Franklin St & Chicago Ave,13017,St. Clair St & Erie St,13016,41.896746973093805,-87.63566762208939,41.89434513742426,-87.62279838323593,member,5,81
1E70BED13E51AF0A,electric_bike,2023-04-14T18:10:51,2023-04-14T18:22:28,Sedgwick St & Schiller St,TA1307000143,St. Clair St & Erie St,13016,41.907645583,-87.638494372,41.89434513742426,-87.62279838323593,casual,18,81
708C5A61363BD69A,classic_bike,2023-04-13T05:59:39,2023-04-13T06:15:44,Sedgwick St & Schiller St,TA1307000143,Wacker Dr & Washington St,KA1503000072,41.907626,-87.638566,41.88314336439022,-87.63724207878113,casual,5,81
81B9E66A780D5B8F,electric_bike,2023-04-28T07:12:23,2023-04-28T07:16:08,Franklin St & Chicago Ave,13017,St. Clair St & Erie St,13016,41.896849275,-87.635658741,41.89434513742426,-87.62279838323593,member,7,81
D994E35F9427E779,classic_bike,2023-04-26T11:56:40,2023-04-26T12:04:33,Clark St & Chicago Ave,13303,St. Clair St & Erie St,13016,41.89675,-87.63089,41.89434513742426,-87.62279838323593,member,11,81
6CB49890FF8C2B01,classic_bike,2023-04-28T07:54:34,2023-04-28T08:02:49,Clark St & Chicago Ave,13303,St. Clair St & Erie St,13016,41.89675,-87.63089,41.89434513742426,-87.62279838323593,member,7,81
6E1DB32805DDC3A4,electric_bike,2023-04-23T19:16:53,2023-04-23T19:22:43,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898238182,-87.637490749,41.89434513742426,-87.62279838323593,member,19,81
F72ED24B8C53EF6C,classic_bike,2023-04-12T06:21:05,2023-04-12T06:31:45,Sedgwick St & Schiller St,TA1307000143,St. Clair St & Erie St,13016,41.907626,-87.638566,41.89434513742426,-87.62279838323593,member,6,81
ACF5AC6C642995E5,electric_bike,2023-04-23T18:09:39,2023-04-23T18:19:32,Sedgwick St & Schiller St,TA1307000143,St. Clair St & Erie St,13016,41.90750083333333,-87.638386,41.89434513742426,-87.62279838323593,casual,18,81
999324658DCB74C0,electric_bike,2023-04-28T18:24:21,2023-04-28T18:32:45,Sedgwick St & Schiller St,TA1307000143,St. Clair St & Erie St,13016,41.90771687,-87.638625503,41.89434513742426,-87.62279838323593,casual,18,81
D87D83991B230243,electric_bike,2023-04-16T18:07:38,2023-04-16T18:16:40,Sedgwick St & Schiller St,TA1307000143,St. Clair St & Erie St,13016,41.90759516666667,-87.63839433333334,41.89434513742426,-87.62279838323593,casual,18,81
44B744F6F7622144,electric_bike,2023-04-22T13:05:13,2023-04-22T13:15:16,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898143291,-87.637657404,41.89434513742426,-87.62279838323593,member,13,81
C93FE8C0A60FCABC,classic_bike,2023-04-26T06:44:47,2023-04-26T06:54:32,Wells St & Elm St,KA1504000135,St. Clair St & Erie St,13016,41.903222,-87.634324,41.89434513742426,-87.62279838323593,casual,6,81
95A1C52477CFF8C4,classic_bike,2023-04-19T05:15:10,2023-04-19T05:19:56,Franklin St & Chicago Ave,13017,St. Clair St & Erie St,13016,41.896746973093805,-87.63566762208939,41.89434513742426,-87.62279838323593,casual,5,81
4960454D98DDA35C,electric_bike,2023-04-14T08:59:27,2023-04-14T09:06:15,Wells St & Elm St,KA1504000135,St. Clair St & Erie St,13016,41.903144002,-87.634554863,41.89434513742426,-87.62279838323593,casual,8,81
27590244971947DB,electric_bike,2023-04-18T07:23:26,2023-04-18T07:29:17,Franklin St & Chicago Ave,13017,St. Clair St & Erie St,13016,41.89687705,-87.635665894,41.89434513742426,-87.62279838323593,member,7,81
25779D033F345B03,electric_bike,2023-04-26T07:17:50,2023-04-26T07:22:24,Franklin St & Chicago Ave,13017,St. Clair St & Erie St,13016,41.896836,-87.63585466666666,41.89434513742426,-87.62279838323593,member,7,81
D18AC2F91CB1BEA3,classic_bike,2023-04-13T06:42:01,2023-04-13T07:07:02,Wells St & Elm St,KA1504000135,St. Clair St & Erie St,13016,41.903222,-87.634324,41.89434513742426,-87.62279838323593,casual,6,81
B9CAB239A0593F69,electric_bike,2023-04-11T05:18:27,2023-04-11T05:21:49,Franklin St & Chicago Ave,13017,St. Clair St & Erie St,13016,41.896789432,-87.63573277,41.89434513742426,-87.62279838323593,casual,5,81
8FA1F3C2CD600748,classic_bike,2023-04-18T05:47:31,2023-04-18T05:52:54,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898203,-87.637536,41.89434513742426,-87.62279838323593,member,5,81
BAE8E0FCB945A2A9,classic_bike,2023-04-19T06:16:19,2023-04-19T06:22:10,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898203,-87.637536,41.89434513742426,-87.62279838323593,member,6,81
DC2EF891D9E23EA5,classic_bike,2023-04-27T05:47:54,2023-04-27T05:53:33,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898203,-87.637536,41.89434513742426,-87.62279838323593,member,5,81
5E15E9CE403462E3,electric_bike,2023-04-10T05:22:55,2023-04-10T05:27:05,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898171544,-87.637548327,41.89434513742426,-87.62279838323593,casual,5,81
49637E3DCD2E97FB,electric_bike,2023-04-08T05:46:54,2023-04-08T05:51:41,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898111939,-87.637466311,41.89434513742426,-87.62279838323593,casual,5,81
17960B6F98A1FF8F,electric_bike,2023-04-17T05:45:58,2023-04-17T05:53:10,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898283601,-87.637528777,41.89434513742426,-87.62279838323593,casual,5,81
30327AA5CBBFE526,electric_bike,2023-04-06T03:59:31,2023-04-06T04:04:57,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898319006,-87.637516379,41.89434513742426,-87.62279838323593,casual,3,81
BA2C292E307E498A,electric_bike,2023-04-26T05:21,2023-04-26T05:26:31,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898180127,-87.637607574,41.89434513742426,-87.62279838323593,casual,5,81
D63FF6576AA5421B,electric_bike,2023-04-28T05:38:35,2023-04-28T05:43:11,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898230433,-87.637479305,41.89434513742426,-87.62279838323593,casual,5,81
391C8BABFB9DA640,electric_bike,2023-04-21T05:24:06,2023-04-21T05:30:36,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898002166666664,-87.6374595,41.89434513742426,-87.62279838323593,casual,5,81
D3143BC6D8BCDD01,electric_bike,2023-04-27T06:12:15,2023-04-27T06:17:12,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898162166666665,-87.637546,41.89434513742426,-87.62279838323593,casual,6,81
32A3A293EAE56519,electric_bike,2023-04-12T05:46:13,2023-04-12T05:50:40,Orleans St & Chestnut St (NEXT Apts),620,St. Clair St & Erie St,13016,41.898158431,-87.637590528,41.89434513742426,-87.62279838323593,casual,5,81
1921B3D04DB98FD1,classic_bike,2023-04-13T06:33:07,2023-04-13T06:44:24,Sedgwick St & Schiller St,TA1307000143,St. Clair St & Erie St,13016,41.907626,-87.638566,41.89434513742426,-87.62279838323593,member,6,81
A9555CE39B07D2F3,classic_bike,2023-04-14T06:16:40,2023-04-14T06:27:10,Sedgwick St & Schiller St,TA1307000143,St. Clair St & Erie St,13016,41.907626,-87.638566,41.89434513742426,-87.62279838323593,member,6,81
E04DFCF70DFADC32,classic_bike,2023-04-10T07:13:49,2023-04-10T07:19:58,Wells St & Walton St,TA1306000011,St. Clair St & Erie St,13016,41.89993001,-87.63443007,41.89434513742426,-87.62279838323593,member,7,81
0D017071F8730C09,electric_bike,2023-04-01T11:37:29,2023-04-01T11:47:12,Sedgwick St & Schiller St,TA1307000143,Wacker Dr & Washington St,KA1503000072,41.907679439,-87.638430834,41.88314336439022,-87.63724207878113,member,11,81
CA480A68E7A96859,classic_bike,2023-04-09T16:39:55,2023-04-09T16:58:21,Wells St & Walton St,TA1306000011,St. Clair St & Erie St,13016,41.89993001,-87.63443007,41.89434513742426,-87.62279838323593,member,16,81
5416903C3A21D5DD,classic_bike,2023-04-20T16:54:58,2023-04-20T17:12:21,DuSable Lake Shore Dr & North Blvd,LF-005,St. Clair St & Erie St,13016,41.911722,-87.626804,41.89434513742426,-87.62279838323593,member,16,81
087AC009D7E8DA62,electric_bike,2023-04-20T10:54:20,2023-04-20T11:11:05,DuSable Lake Shore Dr & North Blvd,LF-005,Wacker Dr & Washington St,KA1503000072,41.911741,-87.62689516666667,41.88314336439022,-87.63724207878113,member,10,81
218E835DDF086E0F,classic_bike,2023-04-25T11:13:43,2023-04-25T11:29:59,DuSable Lake Shore Dr & North Blvd,LF-005,St. Clair St & Erie St,13016,41.911722,-87.626804,41.89434513742426,-87.62279838323593,member,11,81
ECE008402AA9DED2,electric_bike,2023-04-12T20:38:35,2023-04-12T21:00:07,DuSable Lake Shore Dr & North Blvd,LF-005,Buckingham Fountain,15541,41.911727548,-87.626816869,41.876423,-87.620339,casual,20,81
A8C7FC21F634353E,electric_bike,2023-04-12T20:38:01,2023-04-12T21:00:04,DuSable Lake Shore Dr & North Blvd,LF-005,Buckingham Fountain,15541,41.911696076,-87.626798511,41.876423,-87.620339,casual,20,81
7FB01B5CB637798F,docked_bike,2023-04-13T14:04:01,2023-04-13T19:09:04,DuSable Lake Shore Dr & North Blvd,LF-005,St. Clair St & Erie St,13016,41.911722,-87.626804,41.894345,-87.622798,casual,14,81
C0BE0755FCF206C3,electric_bike,2023-04-13T05:54:39,2023-04-13T06:07:34,DuSable Lake Shore Dr & North Blvd,LF-005,Wacker Dr & Washington St,KA1503000072,41.911748886,-87.626772761,41.88314336439022,-87.63724207878113,member,5,81
EF645552EB8511BA,electric_bike,2023-04-12T20:35:24,2023-04-12T21:00:35,DuSable Lake Shore Dr & North Blvd,LF-005,Buckingham Fountain,15541,41.911729,-87.62682833333334,41.876423,-87.620339,casual,20,81
D88BF316AAC7A4C5,classic_bike,2023-04-26T07:48:26,2023-04-26T08:01:32,DuSable Lake Shore Dr & North Blvd,LF-005,St. Clair St & Erie St,13016,41.911722,-87.626804,41.89434513742426,-87.62279838323593,member,7,81
910EEB53F442A67F,electric_bike,2023-04-05T17:54:28,2023-04-05T18:35:03,DuSable Lake Shore Dr & North Blvd,LF-005,St. Clair St & Erie St,13016,41.911756754,-87.626779437,41.89434513742426,-87.62279838323593,casual,17,81
1F0774E0EAD37C9F,classic_bike,2023-04-18T16:41:21,2023-04-18T16:54:37,Clybourn Ave & Division St,TA1307000115,St. Clair St & Erie St,13016,41.904613,-87.640552,41.89434513742426,-87.62279838323593,member,16,81
788BCB032A1587D9,classic_bike,2023-04-12T13:40:46,2023-04-12T14:03:24,DuSable Lake Shore Dr & North Blvd,LF-005,Buckingham Fountain,15541,41.911722,-87.626804,41.876423,-87.620339,casual,13,81
4350E507018F416F,classic_bike,2023-04-06T05:19:12,2023-04-06T05:26:24,Franklin St & Chicago Ave,13017,St. Clair St & Erie St,13016,41.896746973093805,-87.63566762208939,41.89434513742426,-87.62279838323593,member,5,81
768BD314B5ADE201,classic_bike,2023-04-14T08:22:04,2023-04-14T08:33,Clybourn Ave & Division St,TA1307000115,Wacker Dr & Washington St,KA1503000072,41.904613,-87.640552,41.88314336439022,-87.63724207878113,member,8,81
CF5C25FFB50DFA68,classic_bike,2023-04-17T08:54:13,2023-04-17T09:05:22,Clybourn Ave & Division St,TA1307000115,Wacker Dr & Washington St,KA1503000072,41.904613,-87.640552,41.88314336439022,-87.63724207878113,member,8,81
B1A811EE189EC501,classic_bike,2023-04-12T11:52:52,2023-04-12T12:08,Sedgwick St & Schiller St,TA1307000143,Wacker Dr & Washington St,KA1503000072,41.907626,-87.638566,41.88314336439022,-87.63724207878113,member,11,81
BE2C12A8F9736F59,classic_bike,2023-04-03T08:31:54,2023-04-03T08:41:16,Clybourn Ave & Division St,TA1307000115,St. Clair St & Erie St,13016,41.904613,-87.640552,41.89434513742426,-87.62279838323593,member,8,81
0969631BCAC49B8E,classic_bike,2023-04-11T12:59:51,2023-04-11T13:18:38,DuSable Lake Shore Dr & North Blvd,LF-005,St. Clair St & Erie St,13016,41.911722,-87.626804,41.89434513742426,-87.62279838323593,member,12,81
98C98079CBEB41B5,electric_bike,2023-04-10T08:36:46,2023-04-10T08:49:42,DuSable Lake Shore Dr & North Blvd,LF-005,Wacker Dr & Washington St,KA1503000072,41.91176466666667,-87.6268725,41.88314336439022,-87.63724207878113,member,8,81
BC0D8A1F05047597,electric_bike,2023-04-03T05:38:52,2023-04-03T05:46:45,Franklin St & Chicago Ave,13017,St. Clair St & Erie St,13016,41.896869421,-87.635654807,41.89434513742426,-87.62279838323593,casual,5,81
2165E274EDEBA58B,classic_bike,2023-04-20T06:41:51,2023-04-20T06:51:59,Wells St & Elm St,KA1504000135,St. Clair St & Erie St,13016,41.903222,-87.634324,41.89434513742426,-87.62279838323593,casual,6,81
AC342A400A585438,classic_bike,2023-04-11T21:56:15,2023-04-11T22:02:33,State St & Pearson St,TA1307000061,St. Clair St & Erie St,13016,41.897448,-87.628722,41.89434513742426,-87.62279838323593,casual,21,81
C95C7D105E331FA2,classic_bike,2023-04-12T08:48:05,2023-04-12T08:52:38,State St & Pearson St,TA1307000061,St. Clair St & Erie St,13016,41.897448,-87.628722,41.89434513742426,-87.62279838323593,member,8,81
D315F9E0CC092E07,electric_bike,2023-04-13T08:08:14,2023-04-13T08:20:46,Larrabee St & Oak St,KA1504000116,St. Clair St & Erie St,13016,41.9002775,-87.643007,41.89434513742426,-87.62279838323593,member,8,81
154F41B607FEC50C,classic_bike,2023-04-19T13:51:42,2023-04-19T13:58:24,Clark St & Elm St,TA1307000039,St. Clair St & Erie St,13016,41.902973,-87.63128,41.89434513742426,-87.62279838323593,member,13,81
F5FF25E1F1C036C9,classic_bike,2023-04-25T13:49:14,2023-04-25T13:55:49,Clark St & Elm St,TA1307000039,St. Clair St & Erie St,13016,41.902973,-87.63128,41.89434513742426,-87.62279838323593,member,13,81
