language,html_url,date,all-commits,committer,commits
Python,https://github.com/trustedsec/ptf,2022-04-25,1480.0,rank-2,174
Python,https://github.com/trustedsec/ptf,2022-07-03,1482.0,rank-2,174
Python,https://github.com/trustedsec/ptf,2022-07-26,1484.0,rank-2,174
Python,https://github.com/trustedsec/ptf,2022-08-13,1486.0,rank-2,174
Python,https://github.com/trustedsec/ptf,2022-08-16,1489.0,rank-2,174
Python,https://github.com/trustedsec/ptf,2022-11-29,1490.0,rank-2,174
Python,https://github.com/trustedsec/ptf,2023-03-15,1491.0,rank-2,174
Python,https://github.com/trustedsec/ptf,2015-05-12,8.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-05-13,10.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-05-14,19.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-05-15,20.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-05-17,22.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-05-18,24.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-05-19,30.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-05-28,31.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-06-01,32.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-06-04,34.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-06-06,35.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-06-07,38.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-06-12,39.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-06-17,45.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-06-21,48.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-06-22,65.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-06-23,66.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-06-24,67.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-06-28,73.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-07-13,75.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-07-17,77.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-07-18,94.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-07-19,98.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-07-20,99.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-07-23,100.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-07-24,102.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-08-02,110.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-08-03,113.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-08-04,122.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-08-05,127.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-08-06,129.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-08-09,132.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-08-10,133.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-08-11,136.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-08-12,146.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-08-13,151.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-08-16,157.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-08-19,159.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-08-20,160.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-08-21,170.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-08-22,174.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-08-24,176.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-08-25,182.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-08-27,197.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-08-28,201.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-08-29,206.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-08-31,209.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-09-01,210.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-09-07,211.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-09-08,218.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-09-14,220.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-09-15,240.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-09-16,246.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-09-17,248.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-09-21,249.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-10-04,250.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-10-05,251.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-10-07,256.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-10-09,258.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-10-15,265.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-10-16,266.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-10-18,270.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-10-19,277.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-10-22,281.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-10-23,286.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-10-24,287.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-10-26,289.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-10-27,296.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-10-30,297.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-11-02,303.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-11-03,304.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-11-04,310.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-11-05,332.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-11-06,335.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-11-09,337.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-11-10,340.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-11-11,348.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-11-12,350.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-11-13,356.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-11-14,357.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-11-16,362.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-11-17,365.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-11-19,366.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-11-20,367.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-11-21,375.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-11-22,381.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-11-23,382.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-11-25,385.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-11-26,392.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-12-02,395.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-12-03,401.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-12-04,402.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-12-07,403.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-12-08,405.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-12-11,407.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-12-19,411.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2015-12-29,414.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-01-23,415.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-01-29,417.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-01-30,418.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-02-01,419.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-02-03,425.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-02-08,430.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-02-25,432.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-03-09,434.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-03-12,435.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-04-02,443.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-04-03,456.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-04-08,457.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-04-20,459.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-04-21,460.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-04-23,471.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-04-25,487.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-04-26,493.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-05-10,509.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-05-11,512.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-05-12,513.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-05-13,516.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-05-14,517.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-05-15,518.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-05-16,522.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-05-17,524.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-05-18,525.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-05-24,526.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-05-28,527.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-06-01,528.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-06-03,529.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-06-07,533.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-06-09,534.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-06-15,535.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-06-21,537.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-06-23,539.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-06-24,545.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-06-29,550.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-07-06,552.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-07-07,553.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-07-11,554.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-07-12,555.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-07-21,565.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-07-22,571.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-07-24,572.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-07-25,573.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-07-26,574.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-07-27,578.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-07-29,580.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-07-30,582.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-07-31,588.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-08-01,590.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-08-02,593.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-08-03,601.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-08-04,602.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-08-10,607.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-08-17,609.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-08-19,610.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-08-22,611.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-08-23,612.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-08-25,614.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-08-27,618.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-08-30,623.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-09-01,625.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-09-03,628.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-09-04,631.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-09-06,658.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-09-07,660.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-09-08,666.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-09-10,667.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-09-11,668.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-09-12,672.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-09-14,675.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-09-19,680.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-09-20,682.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-09-25,683.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-09-27,685.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-09-30,686.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-10-02,689.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-10-03,692.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-10-11,694.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-10-13,699.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-10-14,700.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-10-19,701.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-10-24,704.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-11-02,707.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-11-04,708.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-11-05,709.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-11-07,712.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-11-10,714.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-11-17,715.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-11-18,716.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-11-20,719.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-11-23,723.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-11-26,725.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-11-29,726.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-12-11,727.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-12-13,728.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-12-15,729.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-12-16,730.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-12-19,731.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2016-12-27,740.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-01-01,741.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-01-02,744.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-01-04,748.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-01-10,750.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-01-11,753.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-01-17,754.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-01-18,759.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-01-19,765.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-01-20,766.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-01-23,772.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-01-27,773.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-01-31,786.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-02-02,787.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-02-08,788.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-02-10,789.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-02-11,790.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-02-13,795.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-02-16,796.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-02-17,797.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-02-23,800.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-02-24,802.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-03-03,803.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-03-07,805.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-03-08,806.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-03-11,807.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-03-12,808.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-03-13,809.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-03-14,810.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-03-16,813.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-03-17,819.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-03-18,823.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-03-20,824.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-03-27,825.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-04-13,828.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-04-14,829.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-04-15,830.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-04-17,831.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-04-19,833.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-04-20,834.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-04-21,837.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-04-24,838.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-05-01,840.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-05-04,842.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-05-07,843.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-05-08,844.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-05-14,846.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-05-16,847.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-05-18,848.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-05-19,849.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-05-22,853.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-05-24,854.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-05-27,855.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-06-07,857.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-06-08,859.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-06-09,860.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-06-13,863.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-06-14,864.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-06-17,868.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-06-21,869.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-07-10,870.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-07-11,872.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-07-23,873.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-07-30,874.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-08-02,875.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-08-21,876.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-08-29,882.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-09-11,884.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-09-18,885.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-10-03,886.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-11-01,888.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-11-08,890.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-11-09,891.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-11-11,892.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-11-14,895.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-11-15,897.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-11-17,898.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-11-22,900.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-11-27,904.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-11-29,905.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-12-05,907.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-12-07,908.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-12-10,909.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-12-12,912.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-12-13,913.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2017-12-26,914.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-01-01,919.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-01-02,921.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-01-09,926.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-01-14,931.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-01-15,934.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-01-16,936.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-01-18,938.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-01-25,940.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-01-29,942.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-01-30,943.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-02-01,944.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-02-24,945.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-03-07,946.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-03-30,948.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-04-05,949.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-04-10,953.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-04-26,961.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-05-07,962.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-05-12,963.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-05-13,965.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-05-15,967.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-05-21,968.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-05-25,970.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-05-30,971.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-06-01,975.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-06-03,976.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-06-04,978.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-06-05,979.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-06-09,980.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-06-10,982.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-06-11,983.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-06-13,985.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-06-14,987.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-06-15,989.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-06-19,990.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-07-01,993.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-07-02,997.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-07-11,998.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-07-12,1001.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-07-28,1003.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-07-29,1004.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-08-01,1005.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-08-05,1009.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-08-06,1011.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-08-07,1012.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-08-11,1013.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-08-18,1017.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-08-26,1018.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-08-28,1019.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-09-04,1020.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-09-18,1021.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-09-20,1022.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-09-26,1023.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-10-25,1028.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-10-29,1030.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-10-30,1032.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-11-02,1033.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-11-14,1038.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-11-15,1044.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-11-17,1045.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2018-12-17,1046.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2019-01-08,1047.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2019-01-12,1048.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2019-01-20,1057.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2019-01-21,1058.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2019-01-22,1059.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2019-01-28,1062.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2019-01-31,1064.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2019-02-01,1069.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2019-02-02,1082.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2019-02-03,1083.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2019-02-05,1086.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2019-02-06,1088.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2019-02-08,1102.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2019-02-13,1104.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2019-02-26,1105.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2019-02-28,1107.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2019-03-07,1108.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2019-03-08,1115.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2019-03-09,1120.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2019-03-11,1124.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2019-03-21,1128.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2019-03-25,1132.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2019-04-03,1133.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2019-04-13,1134.0,rank-3,0
Python,https://github.com/trustedsec/ptf,2019-04-25,1137.0,rank-3,0
